"Date","sulfate","nitrate"
2000-04-15,NA,NA
2000-04-16,NA,NA
2000-04-17,NA,NA
2000-04-18,1.885,1.1855
2000-04-19,NA,NA
2000-04-20,NA,NA
2000-04-21,1.3795,0.8032
2000-04-22,NA,NA
2000-04-23,NA,NA
2000-04-24,0.8663,0.7129
2000-04-25,NA,NA
2000-04-26,NA,NA
2000-04-27,0.9607,0.48845
2000-04-28,NA,NA
2000-04-29,NA,NA
2000-04-30,1.7805,1.234
2000-05-01,NA,NA
2000-05-02,NA,NA
2000-05-03,0.88785,0.36895
2000-05-04,NA,NA
2000-05-05,NA,NA
2000-05-06,0.78765,0.51185
2000-05-07,NA,NA
2000-05-08,NA,NA
2000-05-09,0.5811,0.3593
2000-05-10,NA,NA
2000-05-11,NA,NA
2000-05-12,1.386,0.7288
2000-05-13,NA,NA
2000-05-14,NA,NA
2000-05-15,2.0055,0.7814
2000-05-16,NA,NA
2000-05-17,NA,NA
2000-05-18,1.676,0.90245
2000-05-19,NA,NA
2000-05-20,NA,NA
2000-05-21,0.84155,0.2363
2000-05-22,NA,NA
2000-05-23,NA,NA
2000-05-24,1.488,0.98765
2000-05-25,NA,NA
2000-05-26,NA,NA
2000-05-27,0.53935,0.1608
2000-05-28,NA,NA
2000-05-29,NA,NA
2000-05-30,1.6195,0.87725
2000-05-31,NA,NA
2000-06-01,NA,NA
2000-06-02,1.5525,0.7133
2000-06-03,NA,NA
2000-06-04,NA,NA
2000-06-05,1.832,0.35885
2000-06-06,NA,NA
2000-06-07,NA,NA
2000-06-08,NA,NA
2000-06-09,NA,NA
2000-06-10,NA,NA
2000-06-11,0.2298,0.1553
2000-06-12,NA,NA
2000-06-13,NA,NA
2000-06-14,0.7659,0.23315
2000-06-15,NA,NA
2000-06-16,NA,NA
2000-06-17,1.513,0.7861
2000-06-18,NA,NA
2000-06-19,NA,NA
2000-06-20,1.8275,1.172
2000-06-21,NA,NA
2000-06-22,NA,NA
2000-06-23,1.663,1.0369
2000-06-24,NA,NA
2000-06-25,NA,NA
2000-06-26,1.8315,0.39475
2000-06-27,NA,NA
2000-06-28,NA,NA
2000-06-29,2.068,0.62255
2000-06-30,NA,NA
2000-07-01,NA,NA
2000-07-02,0.97905,0.37235
2000-07-03,NA,NA
2000-07-04,NA,NA
2000-07-05,3.0095,1.376
2000-07-06,NA,NA
2000-07-07,NA,NA
2000-07-08,1.653,0.3287
2000-07-09,NA,NA
2000-07-10,NA,NA
2000-07-11,2.02,0.6941
2000-07-12,NA,NA
2000-07-13,NA,NA
2000-07-14,0.98645,0.2446
2000-07-15,NA,NA
2000-07-16,NA,NA
2000-07-17,1.704,0.5476
2000-07-18,NA,NA
2000-07-19,NA,NA
2000-07-20,3.0245,1.0319
2000-07-21,NA,NA
2000-07-22,NA,NA
2000-07-23,0.75735,0.1955
2000-07-24,NA,NA
2000-07-25,NA,NA
2000-07-26,NA,NA
2000-07-27,NA,NA
2000-07-28,NA,NA
2000-07-29,NA,NA
2000-07-30,NA,NA
2000-07-31,NA,NA
2000-08-01,NA,NA
2000-08-02,NA,NA
2000-08-03,NA,NA
2000-08-04,2.815,0.608
2000-08-05,NA,NA
2000-08-06,NA,NA
2000-08-07,3.21,0.5204
2000-08-08,NA,NA
2000-08-09,NA,NA
2000-08-10,2.289,0.85
2000-08-11,NA,NA
2000-08-12,NA,NA
2000-08-13,2.36,1.04
2000-08-14,NA,NA
2000-08-15,NA,NA
2000-08-16,1.47,0.497
2000-08-17,NA,NA
2000-08-18,NA,NA
2000-08-19,0.939,0.377
2000-08-20,NA,NA
2000-08-21,NA,NA
2000-08-22,2.31,0.575
2000-08-23,NA,NA
2000-08-24,NA,NA
2000-08-25,1.29,0.227
2000-08-26,NA,NA
2000-08-27,NA,NA
2000-08-28,1.32,0.467
2000-08-29,NA,NA
2000-08-30,NA,NA
2000-08-31,1.48,0.449
2000-09-01,NA,NA
2000-09-02,NA,NA
2000-09-03,1.08,0.276
2000-09-04,NA,NA
2000-09-05,NA,NA
2000-09-06,2.14,0.736
2000-09-07,NA,NA
2000-09-08,NA,NA
2000-09-09,NA,NA
2000-09-10,NA,NA
2000-09-11,NA,NA
2000-09-12,2.12,1.03
2000-09-13,NA,NA
2000-09-14,NA,NA
2000-09-15,1.12,0.25
2000-09-16,NA,NA
2000-09-17,NA,NA
2000-09-18,0.935,0.331
2000-09-19,NA,NA
2000-09-20,NA,NA
2000-09-21,1.4,0.918
2000-09-22,NA,NA
2000-09-23,NA,NA
2000-09-24,1.49,0.609
2000-09-25,NA,NA
2000-09-26,NA,NA
2000-09-27,2.4,1.14
2000-09-28,NA,NA
2000-09-29,NA,NA
2000-09-30,NA,NA
2000-10-01,NA,NA
2000-10-02,NA,NA
2000-10-03,1.41,0.875
2000-10-04,NA,NA
2000-10-05,NA,NA
2000-10-06,0.847,0.303
2000-10-07,NA,NA
2000-10-08,NA,NA
2000-10-09,2.11,2.09
2000-10-10,NA,NA
2000-10-11,NA,NA
2000-10-12,2.52,1.13
2000-10-13,NA,NA
2000-10-14,NA,NA
2000-10-15,NA,NA
2000-10-16,NA,NA
2000-10-17,NA,NA
2000-10-18,0.595,0.377
2000-10-19,NA,NA
2000-10-20,NA,NA
2000-10-21,0.55,0.669
2000-10-22,NA,NA
2000-10-23,NA,NA
2000-10-24,2.37,2.94
2000-10-25,NA,NA
2000-10-26,NA,NA
2000-10-27,1.86,0.738
2000-10-28,NA,NA
2000-10-29,NA,NA
2000-10-30,1.92,1.21
2000-10-31,NA,NA
2000-11-01,NA,NA
2000-11-02,0.919,0.87
2000-11-03,NA,NA
2000-11-04,NA,NA
2000-11-05,NA,NA
2000-11-06,NA,NA
2000-11-07,NA,NA
2000-11-08,NA,NA
2000-11-09,NA,NA
2000-11-10,NA,NA
2000-11-11,NA,NA
2000-11-12,NA,NA
2000-11-13,NA,NA
2000-11-14,1.25,0.968
2000-11-15,NA,NA
2000-11-16,NA,NA
2000-11-17,1.37,1.78
2000-11-18,NA,NA
2000-11-19,NA,NA
2000-11-20,2.13,2.09
2000-11-21,NA,NA
2000-11-22,NA,NA
2000-11-23,1.34,1.04
2000-11-24,NA,NA
2000-11-25,NA,NA
2000-11-26,NA,NA
2000-11-27,NA,NA
2000-11-28,NA,NA
2000-11-29,0.682,0.415
2000-11-30,NA,NA
2000-12-01,NA,NA
2000-12-02,NA,NA
2000-12-03,NA,NA
2000-12-04,NA,NA
2000-12-05,0.941,0.754
2000-12-06,NA,NA
2000-12-07,NA,NA
2000-12-08,2.51,0.904
2000-12-09,NA,NA
2000-12-10,NA,NA
2000-12-11,0.795,0.196
2000-12-12,NA,NA
2000-12-13,NA,NA
2000-12-14,0.809,1.1
2000-12-15,NA,NA
2000-12-16,NA,NA
2000-12-17,0.495,NA
2000-12-18,NA,NA
2000-12-19,NA,NA
2000-12-20,1.38,0.895
2000-12-21,NA,NA
2000-12-22,NA,NA
2000-12-23,NA,NA
2000-12-24,NA,NA
2000-12-25,NA,NA
2000-12-26,NA,NA
2000-12-27,NA,NA
2000-12-28,NA,NA
2000-12-29,2.63,1.64
2000-12-30,NA,NA
2000-12-31,NA,NA
2001-01-01,1.16,1.05
2001-01-02,NA,NA
2001-01-03,NA,NA
2001-01-04,0.806,0.609
2001-01-05,NA,NA
2001-01-06,NA,NA
2001-01-07,0.937,0.763
2001-01-08,NA,NA
2001-01-09,NA,NA
2001-01-10,0.44,0.412
2001-01-11,NA,NA
2001-01-12,NA,NA
2001-01-13,1.01,0.873
2001-01-14,NA,NA
2001-01-15,NA,NA
2001-01-16,2.94,1.98
2001-01-17,NA,NA
2001-01-18,NA,NA
2001-01-19,0.921,0.625
2001-01-20,NA,NA
2001-01-21,NA,NA
2001-01-22,NA,NA
2001-01-23,NA,NA
2001-01-24,NA,NA
2001-01-25,0.756,0.449
2001-01-26,NA,NA
2001-01-27,NA,NA
2001-01-28,1.55,1.41
2001-01-29,NA,NA
2001-01-30,NA,NA
2001-01-31,0.827,0.563
2001-02-01,NA,NA
2001-02-02,NA,NA
2001-02-03,0.917,0.885
2001-02-04,NA,NA
2001-02-05,NA,NA
2001-02-06,0.517,0.455
2001-02-07,NA,NA
2001-02-08,NA,NA
2001-02-09,1.14,0.675
2001-02-10,NA,NA
2001-02-11,NA,NA
2001-02-12,0.894,0.74
2001-02-13,NA,NA
2001-02-14,NA,NA
2001-02-15,0.898,0.461
2001-02-16,NA,NA
2001-02-17,NA,NA
2001-02-18,1.02,0.792
2001-02-19,NA,NA
2001-02-20,NA,NA
2001-02-21,1.88,1.53
2001-02-22,NA,NA
2001-02-23,NA,NA
2001-02-24,NA,NA
2001-02-25,NA,NA
2001-02-26,NA,NA
2001-02-27,1.59,1.21
2001-02-28,NA,NA
2001-03-01,NA,NA
2001-03-02,NA,NA
2001-03-03,NA,NA
2001-03-04,NA,NA
2001-03-05,1.05,1.02
2001-03-06,NA,NA
2001-03-07,NA,NA
2001-03-08,1.12,0.474
2001-03-09,NA,NA
2001-03-10,NA,NA
2001-03-11,1.79,1.98
2001-03-12,NA,NA
2001-03-13,NA,NA
2001-03-14,0.76,0.865
2001-03-15,NA,NA
2001-03-16,NA,NA
2001-03-17,0.891,0.533
2001-03-18,NA,NA
2001-03-19,NA,NA
2001-03-20,0.686,0.551
2001-03-21,NA,NA
2001-03-22,NA,NA
2001-03-23,1.94,1.91
2001-03-24,NA,NA
2001-03-25,NA,NA
2001-03-26,0.527,0.462
2001-03-27,NA,NA
2001-03-28,NA,NA
2001-03-29,0.976,0.539
2001-03-30,NA,NA
2001-03-31,NA,NA
2001-04-01,1.27,0.442
2001-04-02,NA,NA
2001-04-03,NA,NA
2001-04-04,1.72,1.19
2001-04-05,NA,NA
2001-04-06,NA,NA
2001-04-07,0.952,0.686
2001-04-08,NA,NA
2001-04-09,NA,NA
2001-04-10,0.48,0.266
2001-04-11,NA,NA
2001-04-12,NA,NA
2001-04-13,0.959,0.461
2001-04-14,NA,NA
2001-04-15,NA,NA
2001-04-16,1.51,0.642
2001-04-17,NA,NA
2001-04-18,NA,NA
2001-04-19,1.22,0.577
2001-04-20,NA,NA
2001-04-21,NA,NA
2001-04-22,0.96,0.465
2001-04-23,NA,NA
2001-04-24,NA,NA
2001-04-25,1.68,0.532
2001-04-26,NA,NA
2001-04-27,NA,NA
2001-04-28,0.491,0.167
2001-04-29,NA,NA
2001-04-30,NA,NA
2001-05-01,NA,NA
2001-05-02,NA,NA
2001-05-03,NA,NA
2001-05-04,1.88,0.937
2001-05-05,NA,NA
2001-05-06,NA,NA
2001-05-07,1.53,0.78
2001-05-08,NA,NA
2001-05-09,NA,NA
2001-05-10,1.3,1
2001-05-11,NA,NA
2001-05-12,NA,NA
2001-05-13,0.829,0.431
2001-05-14,NA,NA
2001-05-15,NA,NA
2001-05-16,0.629,0.251
2001-05-17,NA,NA
2001-05-18,NA,NA
2001-05-19,0.966,0.53
2001-05-20,NA,NA
2001-05-21,NA,NA
2001-05-22,1.62,0.522
2001-05-23,NA,NA
2001-05-24,NA,NA
2001-05-25,1.78,0.897
2001-05-26,NA,NA
2001-05-27,NA,NA
2001-05-28,0.889,0.153
2001-05-29,NA,NA
2001-05-30,NA,NA
2001-05-31,NA,NA
2001-06-01,NA,NA
2001-06-02,NA,NA
2001-06-03,0.594,0.163
2001-06-04,NA,NA
2001-06-05,NA,NA
2001-06-06,0.987,0.236
2001-06-07,NA,NA
2001-06-08,NA,NA
2001-06-09,0.611,0.219
2001-06-10,NA,NA
2001-06-11,NA,NA
2001-06-12,0.772,0.559
2001-06-13,NA,NA
2001-06-14,NA,NA
2001-06-15,1.45,0.323
2001-06-16,NA,NA
2001-06-17,NA,NA
2001-06-18,1.65,0.447
2001-06-19,NA,NA
2001-06-20,NA,NA
2001-06-21,0.933,0.338
2001-06-22,NA,NA
2001-06-23,NA,NA
2001-06-24,0.726,0.145
2001-06-25,NA,NA
2001-06-26,NA,NA
2001-06-27,1.04,0.246
2001-06-28,NA,NA
2001-06-29,NA,NA
2001-06-30,1.89,0.653
2001-07-01,NA,NA
2001-07-02,NA,NA
2001-07-03,1.72,0.414
2001-07-04,NA,NA
2001-07-05,NA,NA
2001-07-06,1.3,0.75
2001-07-07,NA,NA
2001-07-08,NA,NA
2001-07-09,1.4,0.294
2001-07-10,NA,NA
2001-07-11,NA,NA
2001-07-12,2.04,0.932
2001-07-13,NA,NA
2001-07-14,NA,NA
2001-07-15,1.8,0.175
2001-07-16,NA,NA
2001-07-17,NA,NA
2001-07-18,1.44,0.208
2001-07-19,NA,NA
2001-07-20,NA,NA
2001-07-21,2.02,0.18
2001-07-22,NA,NA
2001-07-23,NA,NA
2001-07-24,1.63,0.474
2001-07-25,NA,NA
2001-07-26,NA,NA
2001-07-27,1.91,0.439
2001-07-28,NA,NA
2001-07-29,NA,NA
2001-07-30,NA,NA
2001-07-31,NA,NA
2001-08-01,NA,NA
2001-08-02,NA,NA
2001-08-03,NA,NA
2001-08-04,NA,NA
2001-08-05,1.17,0.287
2001-08-06,NA,NA
2001-08-07,NA,NA
2001-08-08,NA,NA
2001-08-09,NA,NA
2001-08-10,NA,NA
2001-08-11,2.68,0.756
2001-08-12,NA,NA
2001-08-13,NA,NA
2001-08-14,4.57,1.28
2001-08-15,NA,NA
2001-08-16,NA,NA
2001-08-17,3.43,0.359
2001-08-18,NA,NA
2001-08-19,NA,NA
2001-08-20,1.01,0.303
2001-08-21,NA,NA
2001-08-22,NA,NA
2001-08-23,0.942,0.257
2001-08-24,NA,NA
2001-08-25,NA,NA
2001-08-26,2.84,1.28
2001-08-27,NA,NA
2001-08-28,NA,NA
2001-08-29,1.58,0.517
2001-08-30,NA,NA
2001-08-31,NA,NA
2001-09-01,0.983,0.492
2001-09-02,NA,NA
2001-09-03,NA,NA
2001-09-04,1.09,0.874
2001-09-05,NA,NA
2001-09-06,NA,NA
2001-09-07,1.51,0.408
2001-09-08,NA,NA
2001-09-09,NA,NA
2001-09-10,1.77,1.07
2001-09-11,NA,NA
2001-09-12,NA,NA
2001-09-13,2.53,1.11
2001-09-14,NA,NA
2001-09-15,NA,NA
2001-09-16,2.8,0.288
2001-09-17,NA,NA
2001-09-18,NA,NA
2001-09-19,NA,NA
2001-09-20,NA,NA
2001-09-21,NA,NA
2001-09-22,2.31,1.89
2001-09-23,NA,NA
2001-09-24,NA,NA
2001-09-25,1.89,0.425
2001-09-26,NA,NA
2001-09-27,NA,NA
2001-09-28,1.36,0.627
2001-09-29,NA,NA
2001-09-30,NA,NA
2001-10-01,1.66,1.18
2001-10-02,NA,NA
2001-10-03,NA,NA
2001-10-04,0.777,0.703
2001-10-05,NA,NA
2001-10-06,NA,NA
2001-10-07,1,0.787
2001-10-08,NA,NA
2001-10-09,NA,NA
2001-10-10,1.19,0.497
2001-10-11,NA,NA
2001-10-12,NA,NA
2001-10-13,NA,NA
2001-10-14,NA,NA
2001-10-15,NA,NA
2001-10-16,0.881,0.421
2001-10-17,NA,NA
2001-10-18,NA,NA
2001-10-19,0.591,0.319
2001-10-20,NA,NA
2001-10-21,NA,NA
2001-10-22,NA,NA
2001-10-23,NA,NA
2001-10-24,NA,NA
2001-10-25,0.596,0.38
2001-10-26,NA,NA
2001-10-27,NA,NA
2001-10-28,0.749,0.99
2001-10-29,NA,NA
2001-10-30,NA,NA
2001-10-31,NA,NA
2001-11-01,NA,NA
2001-11-02,NA,NA
2001-11-03,1.48,0.859
2001-11-04,NA,NA
2001-11-05,NA,NA
2001-11-06,1,0.791
2001-11-07,NA,NA
2001-11-08,NA,NA
2001-11-09,1.92,1.55
2001-11-10,NA,NA
2001-11-11,NA,NA
2001-11-12,1.28,0.769
2001-11-13,NA,NA
2001-11-14,NA,NA
2001-11-15,0.412,0.209
2001-11-16,NA,NA
2001-11-17,NA,NA
2001-11-18,1.14,0.594
2001-11-19,NA,NA
2001-11-20,NA,NA
2001-11-21,0.555,0.613
2001-11-22,NA,NA
2001-11-23,NA,NA
2001-11-24,0.468,0.442
2001-11-25,NA,NA
2001-11-26,NA,NA
2001-11-27,0.738,0.691
2001-11-28,NA,NA
2001-11-29,NA,NA
2001-11-30,0.216,0.154
2001-12-01,NA,NA
2001-12-02,NA,NA
2001-12-03,NA,NA
2001-12-04,NA,NA
2001-12-05,NA,NA
2001-12-06,0.515,0.4
2001-12-07,NA,NA
2001-12-08,NA,NA
2001-12-09,0.575,0.466
2001-12-10,NA,NA
2001-12-11,NA,NA
2001-12-12,0.316,0.2
2001-12-13,NA,NA
2001-12-14,NA,NA
2001-12-15,0.292,0.462
2001-12-16,NA,NA
2001-12-17,NA,NA
2001-12-18,NA,NA
2001-12-19,NA,NA
2001-12-20,NA,NA
2001-12-21,1.2,1.61
2001-12-22,NA,NA
2001-12-23,NA,NA
2001-12-24,1.38,0.499
2001-12-25,NA,NA
2001-12-26,NA,NA
2001-12-27,1.04,0.349
2001-12-28,NA,NA
2001-12-29,NA,NA
2001-12-30,1.83,0.955
2001-12-31,NA,NA
2002-01-01,NA,NA
2002-01-02,0.268,0.639
2002-01-03,NA,NA
2002-01-04,NA,NA
2002-01-05,0.667,0.295
2002-01-06,NA,NA
2002-01-07,NA,NA
2002-01-08,NA,NA
2002-01-09,NA,NA
2002-01-10,NA,NA
2002-01-11,1.07,0.77
2002-01-12,NA,NA
2002-01-13,NA,NA
2002-01-14,1.35,1.13
2002-01-15,NA,NA
2002-01-16,NA,NA
2002-01-17,1.66,2.04
2002-01-18,NA,NA
2002-01-19,NA,NA
2002-01-20,NA,NA
2002-01-21,NA,NA
2002-01-22,NA,NA
2002-01-23,0.519,0.422
2002-01-24,NA,NA
2002-01-25,NA,NA
2002-01-26,NA,0.275
2002-01-27,NA,NA
2002-01-28,NA,NA
2002-01-29,1.29,1.85
2002-01-30,NA,NA
2002-01-31,NA,NA
2002-02-01,0.663,0.835
2002-02-02,NA,NA
2002-02-03,NA,NA
2002-02-04,0.835,0.551
2002-02-05,NA,NA
2002-02-06,NA,NA
2002-02-07,0.36,0.261
2002-02-08,NA,NA
2002-02-09,NA,NA
2002-02-10,0.42,0.261
2002-02-11,NA,NA
2002-02-12,NA,NA
2002-02-13,1.74,2.31
2002-02-14,NA,NA
2002-02-15,NA,NA
2002-02-16,1.64,1.43
2002-02-17,NA,NA
2002-02-18,NA,NA
2002-02-19,NA,NA
2002-02-20,NA,NA
2002-02-21,NA,NA
2002-02-22,0.945,0.403
2002-02-23,NA,NA
2002-02-24,NA,NA
2002-02-25,0.858,0.458
2002-02-26,NA,NA
2002-02-27,NA,NA
2002-02-28,0.944,1.16
2002-03-01,NA,NA
2002-03-02,NA,NA
2002-03-03,1.07,1.55
2002-03-04,NA,NA
2002-03-05,NA,NA
2002-03-06,0.827,0.429
2002-03-07,NA,NA
2002-03-08,NA,NA
2002-03-09,0.373,0.209
2002-03-10,NA,NA
2002-03-11,NA,NA
2002-03-12,NA,NA
2002-03-13,NA,NA
2002-03-14,NA,NA
2002-03-15,0.682,0.313
2002-03-16,NA,NA
2002-03-17,NA,NA
2002-03-18,0.837,0.624
2002-03-19,NA,NA
2002-03-20,NA,NA
2002-03-21,1.5,0.703
2002-03-22,NA,NA
2002-03-23,NA,NA
2002-03-24,1.25,0.92
2002-03-25,NA,NA
2002-03-26,NA,NA
2002-03-27,0.839,0.595
2002-03-28,NA,NA
2002-03-29,NA,NA
2002-03-30,1.06,0.89
2002-03-31,NA,NA
2002-04-01,NA,NA
2002-04-02,1.28,0.845
2002-04-03,NA,NA
2002-04-04,NA,NA
2002-04-05,1.34,0.87
2002-04-06,NA,NA
2002-04-07,NA,NA
2002-04-08,1.16,1.38
2002-04-09,NA,NA
2002-04-10,NA,NA
2002-04-11,NA,NA
2002-04-12,NA,NA
2002-04-13,NA,NA
2002-04-14,NA,NA
2002-04-15,NA,NA
2002-04-16,NA,NA
2002-04-17,0.867,0.717
2002-04-18,NA,NA
2002-04-19,NA,NA
2002-04-20,1.83,1.16
2002-04-21,NA,NA
2002-04-22,NA,NA
2002-04-23,0.647,0.935
2002-04-24,NA,NA
2002-04-25,NA,NA
2002-04-26,1.24,0.91
2002-04-27,NA,NA
2002-04-28,NA,NA
2002-04-29,1.74,0.65
2002-04-30,NA,NA
2002-05-01,NA,NA
2002-05-02,0.74,0.154
2002-05-03,NA,NA
2002-05-04,NA,NA
2002-05-05,0.621,0.347
2002-05-06,NA,NA
2002-05-07,NA,NA
2002-05-08,1.63,0.768
2002-05-09,NA,NA
2002-05-10,NA,NA
2002-05-11,NA,NA
2002-05-12,NA,NA
2002-05-13,NA,NA
2002-05-14,0.779,0.664
2002-05-15,NA,NA
2002-05-16,NA,NA
2002-05-17,1.01,0.76
2002-05-18,NA,NA
2002-05-19,NA,NA
2002-05-20,0.77,0.555
2002-05-21,NA,NA
2002-05-22,NA,NA
2002-05-23,1.48,0.569
2002-05-24,NA,NA
2002-05-25,NA,NA
2002-05-26,2.34,1.45
2002-05-27,NA,NA
2002-05-28,NA,NA
2002-05-29,0.716,0.272
2002-05-30,NA,NA
2002-05-31,NA,NA
2002-06-01,0.931,0.7
2002-06-02,NA,NA
2002-06-03,NA,NA
2002-06-04,0.896,0.227
2002-06-05,NA,NA
2002-06-06,NA,NA
2002-06-07,0.654,0.342
2002-06-08,NA,NA
2002-06-09,NA,NA
2002-06-10,1.41,0.716
2002-06-11,NA,NA
2002-06-12,NA,NA
2002-06-13,2.03,0.727
2002-06-14,NA,NA
2002-06-15,NA,NA
2002-06-16,0.928,0.179
2002-06-17,NA,NA
2002-06-18,NA,NA
2002-06-19,1.24,0.356
2002-06-20,NA,NA
2002-06-21,NA,NA
2002-06-22,1.49,0.32
2002-06-23,NA,NA
2002-06-24,NA,NA
2002-06-25,1.4,0.522
2002-06-26,NA,NA
2002-06-27,NA,NA
2002-06-28,NA,0.37
2002-06-29,NA,NA
2002-06-30,NA,NA
2002-07-01,NA,0.325
2002-07-02,NA,NA
2002-07-03,NA,NA
2002-07-04,NA,0.308
2002-07-05,NA,NA
2002-07-06,NA,NA
2002-07-07,2.58,0.993
2002-07-08,NA,NA
2002-07-09,NA,NA
2002-07-10,1.57,0.48
2002-07-11,NA,NA
2002-07-12,NA,NA
2002-07-13,2.18,0.638
2002-07-14,NA,NA
2002-07-15,NA,NA
2002-07-16,1.24,0.275
2002-07-17,NA,NA
2002-07-18,NA,NA
2002-07-19,1.17,0.138
2002-07-20,NA,NA
2002-07-21,NA,NA
2002-07-22,NA,0.77
2002-07-23,NA,NA
2002-07-24,NA,NA
2002-07-25,2.01,0.349
2002-07-26,NA,NA
2002-07-27,NA,NA
2002-07-28,1.66,0.352
2002-07-29,NA,NA
2002-07-30,NA,NA
2002-07-31,1.27,0.522
2002-08-01,NA,NA
2002-08-02,NA,NA
2002-08-03,2.04,0.401
2002-08-04,NA,NA
2002-08-05,NA,NA
2002-08-06,1.62,0.489
2002-08-07,NA,NA
2002-08-08,NA,NA
2002-08-09,1.22,0.608
2002-08-10,NA,NA
2002-08-11,NA,NA
2002-08-12,1.32,0.456
2002-08-13,NA,NA
2002-08-14,NA,NA
2002-08-15,2.14,1.24
2002-08-16,NA,NA
2002-08-17,NA,NA
2002-08-18,2.08,0.573
2002-08-19,NA,NA
2002-08-20,NA,NA
2002-08-21,1.75,0.349
2002-08-22,NA,NA
2002-08-23,NA,NA
2002-08-24,1.93,0.432
2002-08-25,NA,NA
2002-08-26,NA,NA
2002-08-27,1.75,0.322
2002-08-28,NA,NA
2002-08-29,NA,NA
2002-08-30,2.09,1.04
2002-08-31,NA,NA
2002-09-01,NA,NA
2002-09-02,0.66,0.229
2002-09-03,NA,NA
2002-09-04,NA,NA
2002-09-05,1.57,0.777
2002-09-06,NA,NA
2002-09-07,NA,NA
2002-09-08,0.855,0.268
2002-09-09,NA,NA
2002-09-10,NA,NA
2002-09-11,1.81,1.24
2002-09-12,NA,NA
2002-09-13,NA,NA
2002-09-14,2.18,0.651
2002-09-15,NA,NA
2002-09-16,NA,NA
2002-09-17,0.847,0.593
2002-09-18,NA,NA
2002-09-19,NA,NA
2002-09-20,0.781,0.665
2002-09-21,NA,NA
2002-09-22,NA,NA
2002-09-23,1.23,0.683
2002-09-24,NA,NA
2002-09-25,NA,NA
2002-09-26,1.75,1.07
2002-09-27,NA,NA
2002-09-28,NA,NA
2002-09-29,1.01,0.493
2002-09-30,NA,NA
2002-10-01,NA,NA
2002-10-02,1.08,1.01
2002-10-03,NA,NA
2002-10-04,NA,NA
2002-10-05,1.14,0.539
2002-10-06,NA,NA
2002-10-07,NA,NA
2002-10-08,2.2,1.31
2002-10-09,NA,NA
2002-10-10,NA,NA
2002-10-11,1.13,0.947
2002-10-12,NA,NA
2002-10-13,NA,NA
2002-10-14,1.18,0.974
2002-10-15,NA,NA
2002-10-16,NA,NA
2002-10-17,2.74,1.8
2002-10-18,NA,NA
2002-10-19,NA,NA
2002-10-20,4.58,3.86
2002-10-21,NA,NA
2002-10-22,NA,NA
