"Date","sulfate","nitrate"
2000-04-16,NA,NA
2000-04-17,NA,NA
2000-04-18,5.312,3.396
2000-04-19,NA,NA
2000-04-20,NA,NA
2000-04-21,1.256,0.6039
2000-04-22,NA,NA
2000-04-23,NA,NA
2000-04-24,NA,NA
2000-04-25,NA,NA
2000-04-26,NA,NA
2000-04-27,NA,NA
2000-04-28,NA,NA
2000-04-29,NA,NA
2000-04-30,NA,NA
2000-05-01,NA,NA
2000-05-02,NA,NA
2000-05-03,4.275,2.4635
2000-05-04,NA,NA
2000-05-05,NA,NA
2000-05-06,NA,NA
2000-05-07,NA,NA
2000-05-08,NA,NA
2000-05-09,NA,NA
2000-05-10,NA,NA
2000-05-11,NA,NA
2000-05-12,6.4545,1.0975
2000-05-13,NA,NA
2000-05-14,NA,NA
2000-05-15,2.9615,0.47595
2000-05-16,NA,NA
2000-05-17,NA,NA
2000-05-18,5.5445,0.72525
2000-05-19,NA,NA
2000-05-20,NA,NA
2000-05-21,6.911,1.9745
2000-05-22,NA,NA
2000-05-23,NA,NA
2000-05-24,NA,NA
2000-05-25,NA,NA
2000-05-26,NA,NA
2000-05-27,1.515,0.5069
2000-05-28,NA,NA
2000-05-29,NA,NA
2000-05-30,NA,NA
2000-05-31,NA,NA
2000-06-01,NA,NA
2000-06-02,3.567,0.29405
2000-06-03,NA,NA
2000-06-04,NA,NA
2000-06-05,3.5845,0.9106
2000-06-06,NA,NA
2000-06-07,NA,NA
2000-06-08,4.308,0.4116
2000-06-09,NA,NA
2000-06-10,NA,NA
2000-06-11,NA,NA
2000-06-12,NA,NA
2000-06-13,NA,NA
2000-06-14,1.628,0.19395
2000-06-15,NA,NA
2000-06-16,NA,NA
2000-06-17,1.9265,1.2012
2000-06-18,NA,NA
2000-06-19,NA,NA
2000-06-20,NA,NA
2000-06-21,NA,NA
2000-06-22,NA,NA
2000-06-23,2.832,0.5407
2000-06-24,NA,NA
2000-06-25,NA,NA
2000-06-26,1.5465,0.3866
2000-06-27,NA,NA
2000-06-28,NA,NA
2000-06-29,1.9355,0.33445
2000-06-30,NA,NA
2000-07-01,NA,NA
2000-07-02,5.117,0.45415
2000-07-03,NA,NA
2000-07-04,NA,NA
2000-07-05,3.785,0.90585
2000-07-06,NA,NA
2000-07-07,NA,NA
2000-07-08,10.272,0.84325
2000-07-09,NA,NA
2000-07-10,NA,NA
2000-07-11,4.4615,0.6095
2000-07-12,NA,NA
2000-07-13,NA,NA
2000-07-14,4.178,0.35885
2000-07-15,NA,NA
2000-07-16,NA,NA
2000-07-17,NA,NA
2000-07-18,NA,NA
2000-07-19,NA,NA
2000-07-20,7.007,1.3365
2000-07-21,NA,NA
2000-07-22,NA,NA
2000-07-23,3.8385,0.8375
2000-07-24,NA,NA
2000-07-25,NA,NA
2000-07-26,17.215,0.5871
2000-07-27,NA,NA
2000-07-28,NA,NA
2000-07-29,4.251,1.864
2000-07-30,NA,NA
2000-07-31,NA,NA
2000-08-01,8.099,1.085
2000-08-02,NA,NA
2000-08-03,NA,NA
2000-08-04,4.576,0.6329
2000-08-05,NA,NA
2000-08-06,NA,NA
2000-08-07,2.213,0.8305
2000-08-08,NA,NA
2000-08-09,NA,NA
2000-08-10,NA,NA
2000-08-11,NA,NA
2000-08-12,NA,NA
2000-08-13,7.84,0.528
2000-08-14,NA,NA
2000-08-15,NA,NA
2000-08-16,7.67,1.08
2000-08-17,NA,NA
2000-08-18,NA,NA
2000-08-19,2.92,1.25
2000-08-20,NA,NA
2000-08-21,NA,NA
2000-08-22,11.9,0.908
2000-08-23,NA,NA
2000-08-24,NA,NA
2000-08-25,4.06,0.865
2000-08-26,NA,NA
2000-08-27,NA,NA
2000-08-28,6.96,1.28
2000-08-29,NA,NA
2000-08-30,NA,NA
2000-08-31,9.26,0.982
2000-09-01,NA,NA
2000-09-02,NA,NA
2000-09-03,18.3,0.598
2000-09-04,NA,NA
2000-09-05,NA,NA
2000-09-06,6.93,1.34
2000-09-07,NA,NA
2000-09-08,NA,NA
2000-09-09,4.94,1.13
2000-09-10,NA,NA
2000-09-11,NA,NA
2000-09-12,2.37,1.02
2000-09-13,NA,NA
2000-09-14,NA,NA
2000-09-15,1.2,0.227
2000-09-16,NA,NA
2000-09-17,NA,NA
2000-09-18,3.8,0.424
2000-09-19,NA,NA
2000-09-20,NA,NA
2000-09-21,0.857,0.504
2000-09-22,NA,NA
2000-09-23,NA,NA
2000-09-24,2.68,1.78
2000-09-25,NA,NA
2000-09-26,NA,NA
2000-09-27,2.47,0.882
2000-09-28,NA,NA
2000-09-29,NA,NA
2000-09-30,7.34,1.28
2000-10-01,NA,NA
2000-10-02,NA,NA
2000-10-03,5.32,1.17
2000-10-04,NA,NA
2000-10-05,NA,NA
2000-10-06,1.54,1.77
2000-10-07,NA,NA
2000-10-08,NA,NA
2000-10-09,0.925,1.34
2000-10-10,NA,NA
2000-10-11,NA,NA
2000-10-12,3.68,1.79
2000-10-13,NA,NA
2000-10-14,NA,NA
2000-10-15,3.11,3.24
2000-10-16,NA,NA
2000-10-17,NA,NA
2000-10-18,3.87,2.67
2000-10-19,NA,NA
2000-10-20,NA,NA
2000-10-21,7.05,1.64
2000-10-22,NA,NA
2000-10-23,NA,NA
2000-10-24,5.97,2.51
2000-10-25,NA,NA
2000-10-26,NA,NA
2000-10-27,4.94,1.38
2000-10-28,NA,NA
2000-10-29,NA,NA
2000-10-30,5.58,1.04
2000-10-31,NA,NA
2000-11-01,NA,NA
2000-11-02,5.29,2.01
2000-11-03,NA,NA
2000-11-04,NA,NA
2000-11-05,1.96,1.84
2000-11-06,NA,NA
2000-11-07,NA,NA
2000-11-08,1.58,2.16
2000-11-09,NA,NA
2000-11-10,NA,NA
2000-11-11,5.87,4.47
2000-11-12,NA,NA
2000-11-13,NA,NA
2000-11-14,2.48,1.65
2000-11-15,NA,NA
2000-11-16,NA,NA
2000-11-17,2.87,1.72
2000-11-18,NA,NA
2000-11-19,NA,NA
2000-11-20,1.79,0.819
2000-11-21,NA,NA
2000-11-22,NA,NA
2000-11-23,2.35,5.86
2000-11-24,NA,NA
2000-11-25,NA,NA
2000-11-26,2.8,12.5
2000-11-27,NA,NA
2000-11-28,NA,NA
2000-11-29,1.5,1.52
2000-11-30,NA,NA
2000-12-01,NA,NA
2000-12-02,1.43,4.09
2000-12-03,NA,NA
2000-12-04,NA,NA
2000-12-05,1.12,1.24
2000-12-06,NA,NA
2000-12-07,NA,NA
2000-12-08,3.53,5.61
2000-12-09,NA,NA
2000-12-10,NA,NA
2000-12-11,3.11,9.19
2000-12-12,NA,NA
2000-12-13,NA,NA
2000-12-14,7.15,5.28
2000-12-15,NA,NA
2000-12-16,NA,NA
2000-12-17,1.72,2
2000-12-18,NA,NA
2000-12-19,NA,NA
2000-12-20,2.57,4.32
2000-12-21,NA,NA
2000-12-22,NA,NA
2000-12-23,1.62,3.17
2000-12-24,NA,NA
2000-12-25,NA,NA
2000-12-26,4.81,7.01
2000-12-27,NA,NA
2000-12-28,NA,NA
2000-12-29,2.81,7.2
2000-12-30,NA,NA
2000-12-31,NA,NA
2001-01-01,2.17,6.09
2001-01-02,NA,NA
2001-01-03,NA,NA
2001-01-04,5.16,13.5
2001-01-05,NA,NA
2001-01-06,NA,NA
2001-01-07,1.49,6.5
2001-01-08,NA,NA
2001-01-09,NA,NA
2001-01-10,NA,NA
2001-01-11,NA,NA
2001-01-12,NA,NA
2001-01-13,NA,NA
2001-01-14,NA,NA
2001-01-15,NA,NA
2001-01-16,3.67,3.13
2001-01-17,NA,NA
2001-01-18,NA,NA
2001-01-19,3.91,8.66
2001-01-20,NA,NA
2001-01-21,NA,NA
2001-01-22,3.78,13.3
2001-01-23,NA,NA
2001-01-24,NA,NA
2001-01-25,2.42,8.57
2001-01-26,NA,NA
2001-01-27,NA,NA
2001-01-28,4.45,8
2001-01-29,NA,NA
2001-01-30,NA,NA
2001-01-31,2.58,4.47
2001-02-01,NA,NA
2001-02-02,NA,NA
2001-02-03,1.74,2.66
2001-02-04,NA,NA
2001-02-05,NA,NA
2001-02-06,1.49,3.5
2001-02-07,NA,NA
2001-02-08,NA,NA
2001-02-09,2.18,0.779
2001-02-10,NA,NA
2001-02-11,NA,NA
2001-02-12,4.32,5.06
2001-02-13,NA,NA
2001-02-14,NA,NA
2001-02-15,4.55,6.76
2001-02-16,NA,NA
2001-02-17,NA,NA
2001-02-18,1.71,3.25
2001-02-19,NA,NA
2001-02-20,NA,NA
2001-02-21,1.57,4.52
2001-02-22,NA,NA
2001-02-23,NA,NA
2001-02-24,6.36,1.92
2001-02-25,NA,NA
2001-02-26,NA,NA
2001-02-27,3.13,7.45
2001-02-28,NA,NA
2001-03-01,NA,NA
2001-03-02,3.63,4.71
2001-03-03,NA,NA
2001-03-04,NA,NA
2001-03-05,1.33,3.08
2001-03-06,NA,NA
2001-03-07,NA,NA
2001-03-08,4.89,8.25
2001-03-09,NA,NA
2001-03-10,NA,NA
2001-03-11,4.55,10.5
2001-03-12,NA,NA
2001-03-13,NA,NA
2001-03-14,3.54,2.76
2001-03-15,NA,NA
2001-03-16,NA,NA
2001-03-17,3.29,1.88
2001-03-18,NA,NA
2001-03-19,NA,NA
2001-03-20,2.93,4.75
2001-03-21,NA,NA
2001-03-22,NA,NA
2001-03-23,6.63,14
2001-03-24,NA,NA
2001-03-25,NA,NA
2001-03-26,2.17,1.85
2001-03-27,NA,NA
2001-03-28,NA,NA
2001-03-29,6.39,12.2
2001-03-30,NA,NA
2001-03-31,NA,NA
2001-04-01,1.31,1.29
2001-04-02,NA,NA
2001-04-03,NA,NA
2001-04-04,8.49,13.9
2001-04-05,NA,NA
2001-04-06,NA,NA
2001-04-07,4.56,0.836
2001-04-08,NA,NA
2001-04-09,NA,NA
2001-04-10,3.15,2.21
2001-04-11,NA,NA
2001-04-12,NA,NA
2001-04-13,2.76,1.11
2001-04-14,NA,NA
2001-04-15,NA,NA
2001-04-16,2.02,0.442
2001-04-17,NA,NA
2001-04-18,NA,NA
2001-04-19,2.93,0.454
2001-04-20,NA,NA
2001-04-21,NA,NA
2001-04-22,4.84,1.16
2001-04-23,NA,NA
2001-04-24,NA,NA
2001-04-25,3.24,1.71
2001-04-26,NA,NA
2001-04-27,NA,NA
2001-04-28,3.39,0.989
2001-04-29,NA,NA
2001-04-30,NA,NA
2001-05-01,6.23,0.719
2001-05-02,NA,NA
2001-05-03,NA,NA
2001-05-04,5.32,1.09
2001-05-05,NA,NA
2001-05-06,NA,NA
2001-05-07,1.99,0.707
2001-05-08,NA,NA
2001-05-09,NA,NA
2001-05-10,3.53,0.41
2001-05-11,NA,NA
2001-05-12,NA,NA
2001-05-13,2.33,1.2
2001-05-14,NA,NA
2001-05-15,NA,NA
2001-05-16,5.33,0.506
2001-05-17,NA,NA
2001-05-18,NA,NA
2001-05-19,6.25,4.68
2001-05-20,NA,NA
2001-05-21,NA,NA
2001-05-22,1.43,0.344
2001-05-23,NA,NA
2001-05-24,NA,NA
2001-05-25,1.8,1.52
2001-05-26,NA,NA
2001-05-27,NA,NA
2001-05-28,3.8,1.49
2001-05-29,NA,NA
2001-05-30,NA,NA
2001-05-31,6.68,3.1
2001-06-01,NA,NA
2001-06-02,NA,NA
2001-06-03,1.56,1.19
2001-06-04,NA,NA
2001-06-05,NA,NA
2001-06-06,2.12,0.708
2001-06-07,NA,NA
2001-06-08,NA,NA
2001-06-09,10.7,1.33
2001-06-10,NA,NA
2001-06-11,NA,NA
2001-06-12,10.2,0.89
2001-06-13,NA,NA
2001-06-14,NA,NA
2001-06-15,1.35,0.428
2001-06-16,NA,NA
2001-06-17,NA,NA
2001-06-18,2.79,0.288
2001-06-19,NA,NA
2001-06-20,NA,NA
2001-06-21,7.36,1.77
2001-06-22,NA,NA
2001-06-23,NA,NA
2001-06-24,7.54,1.03
2001-06-25,NA,NA
2001-06-26,NA,NA
2001-06-27,13.5,1.23
2001-06-28,NA,NA
2001-06-29,NA,NA
2001-06-30,6.57,1.33
2001-07-01,NA,NA
2001-07-02,NA,NA
2001-07-03,4.78,0.743
2001-07-04,NA,NA
2001-07-05,NA,NA
2001-07-06,4.13,0.66
2001-07-07,NA,NA
2001-07-08,NA,NA
2001-07-09,5.16,0.733
2001-07-10,NA,NA
2001-07-11,NA,NA
2001-07-12,2.06,0.807
2001-07-13,NA,NA
2001-07-14,NA,NA
2001-07-15,5.48,0.747
2001-07-16,NA,NA
2001-07-17,NA,NA
2001-07-18,6.46,1.25
2001-07-19,NA,NA
2001-07-20,NA,NA
2001-07-21,10.8,2.52
2001-07-22,NA,NA
2001-07-23,NA,NA
2001-07-24,3.73,0.608
2001-07-25,NA,NA
2001-07-26,NA,NA
2001-07-27,12.8,2.11
2001-07-28,NA,NA
2001-07-29,NA,NA
2001-07-30,6.5,0.782
2001-07-31,NA,NA
2001-08-01,NA,NA
2001-08-02,7.97,0.698
2001-08-03,NA,NA
2001-08-04,NA,NA
2001-08-05,6.16,0.498
2001-08-06,NA,NA
2001-08-07,NA,NA
2001-08-08,11.7,1.07
2001-08-09,NA,NA
2001-08-10,NA,NA
2001-08-11,4.59,0.605
2001-08-12,NA,NA
2001-08-13,NA,NA
2001-08-14,2.82,0.572
2001-08-15,NA,NA
2001-08-16,NA,NA
2001-08-17,1.82,0.467
2001-08-18,NA,NA
2001-08-19,NA,NA
2001-08-20,4.83,0.682
2001-08-21,NA,NA
2001-08-22,NA,NA
2001-08-23,2.43,0.959
2001-08-24,NA,NA
2001-08-25,NA,NA
2001-08-26,4.53,0.779
2001-08-27,NA,NA
2001-08-28,NA,NA
2001-08-29,7.54,1.32
2001-08-30,NA,NA
2001-08-31,NA,NA
2001-09-01,3.23,0.506
2001-09-02,NA,NA
2001-09-03,NA,NA
2001-09-04,11.3,0.685
2001-09-05,NA,NA
2001-09-06,NA,NA
2001-09-07,4.17,0.535
2001-09-08,NA,NA
2001-09-09,NA,NA
2001-09-10,1.68,0.636
2001-09-11,NA,NA
2001-09-12,NA,NA
2001-09-13,9.26,1.5
2001-09-14,NA,NA
2001-09-15,NA,NA
2001-09-16,7.43,0.87
2001-09-17,NA,NA
2001-09-18,NA,NA
2001-09-19,7.95,1.24
2001-09-20,NA,NA
2001-09-21,NA,NA
2001-09-22,2.95,0.978
2001-09-23,NA,NA
2001-09-24,NA,NA
2001-09-25,0.757,0.446
2001-09-26,NA,NA
2001-09-27,NA,NA
2001-09-28,3.51,1.86
2001-09-29,NA,NA
2001-09-30,NA,NA
2001-10-01,3.76,0.972
2001-10-02,NA,NA
2001-10-03,NA,NA
2001-10-04,5.8,0.624
2001-10-05,NA,NA
2001-10-06,NA,NA
2001-10-07,1.73,0.573
2001-10-08,NA,NA
2001-10-09,NA,NA
2001-10-10,4.15,0.576
2001-10-11,NA,NA
2001-10-12,NA,NA
2001-10-13,1.97,1.71
2001-10-14,NA,NA
2001-10-15,NA,NA
2001-10-16,0.64,0.426
2001-10-17,NA,NA
2001-10-18,NA,NA
2001-10-19,1.82,1.24
2001-10-20,NA,NA
2001-10-21,NA,NA
2001-10-22,5.87,0.947
2001-10-23,NA,NA
2001-10-24,NA,NA
2001-10-25,NA,NA
2001-10-26,NA,NA
2001-10-27,NA,NA
2001-10-28,1.72,1.5
2001-10-29,NA,NA
2001-10-30,NA,NA
2001-10-31,3.66,1.08
2001-11-01,NA,NA
2001-11-02,NA,NA
2001-11-03,1.51,1.13
2001-11-04,NA,NA
2001-11-05,NA,NA
2001-11-06,2.1,1.27
2001-11-07,NA,NA
2001-11-08,NA,NA
2001-11-09,1.49,2.5
2001-11-10,NA,NA
2001-11-11,NA,NA
2001-11-12,2.74,3.16
2001-11-13,NA,NA
2001-11-14,NA,NA
2001-11-15,9.08,3.05
2001-11-16,NA,NA
2001-11-17,NA,NA
2001-11-18,8.84,3.14
2001-11-19,NA,NA
2001-11-20,NA,NA
2001-11-21,NA,NA
2001-11-22,NA,NA
2001-11-23,NA,NA
2001-11-24,NA,NA
2001-11-25,NA,NA
2001-11-26,NA,NA
2001-11-27,NA,NA
2001-11-28,NA,NA
2001-11-29,NA,NA
2001-11-30,NA,NA
2001-12-01,NA,NA
2001-12-02,NA,NA
2001-12-03,NA,NA
2001-12-04,NA,NA
2001-12-05,NA,NA
2001-12-06,NA,NA
2001-12-07,NA,NA
2001-12-08,NA,NA
2001-12-09,0.977,3.23
2001-12-10,NA,NA
2001-12-11,NA,NA
2001-12-12,2.58,2.76
2001-12-13,NA,NA
2001-12-14,NA,NA
2001-12-15,2.81,3.53
2001-12-16,NA,NA
2001-12-17,NA,NA
2001-12-18,1.87,2.3
2001-12-19,NA,NA
2001-12-20,NA,NA
2001-12-21,1.06,2.65
2001-12-22,NA,NA
2001-12-23,NA,NA
2001-12-24,NA,NA
2001-12-25,NA,NA
2001-12-26,NA,NA
2001-12-27,1.37,2.77
2001-12-28,NA,NA
2001-12-29,NA,NA
2001-12-30,1.44,2.19
2001-12-31,NA,NA
2002-01-01,NA,NA
2002-01-02,1.65,7.49
2002-01-03,NA,NA
2002-01-04,NA,NA
2002-01-05,2.22,6.73
2002-01-06,NA,NA
2002-01-07,NA,NA
2002-01-08,NA,NA
2002-01-09,NA,NA
2002-01-10,NA,NA
2002-01-11,NA,NA
2002-01-12,NA,NA
2002-01-13,NA,NA
2002-01-14,NA,NA
2002-01-15,NA,NA
2002-01-16,NA,NA
2002-01-17,2.61,3.46
2002-01-18,NA,NA
2002-01-19,NA,NA
2002-01-20,4.75,3.55
2002-01-21,NA,NA
2002-01-22,NA,NA
2002-01-23,4.2,3.61
2002-01-24,NA,NA
2002-01-25,NA,NA
2002-01-26,1.31,1.15
2002-01-27,NA,NA
2002-01-28,NA,NA
2002-01-29,5.19,8.92
2002-01-30,NA,NA
2002-01-31,NA,NA
2002-02-01,NA,NA
2002-02-02,NA,NA
2002-02-03,NA,NA
2002-02-04,1.96,3.31
2002-02-05,NA,NA
2002-02-06,NA,NA
2002-02-07,2.87,8.43
2002-02-08,NA,NA
2002-02-09,NA,NA
2002-02-10,2.7,2.53
2002-02-11,NA,NA
2002-02-12,NA,NA
2002-02-13,NA,NA
2002-02-14,NA,NA
2002-02-15,NA,NA
2002-02-16,NA,NA
2002-02-17,NA,NA
2002-02-18,NA,NA
2002-02-19,2.31,1.18
2002-02-20,NA,NA
2002-02-21,NA,NA
2002-02-22,2.6,2.69
2002-02-23,NA,NA
2002-02-24,NA,NA
2002-02-25,3.56,4.73
2002-02-26,NA,NA
2002-02-27,NA,NA
2002-02-28,1.31,3.07
2002-03-01,NA,NA
2002-03-02,NA,NA
2002-03-03,NA,NA
2002-03-04,NA,NA
2002-03-05,NA,NA
2002-03-06,2.93,0.944
2002-03-07,NA,NA
2002-03-08,NA,NA
2002-03-09,1.65,0.646
2002-03-10,NA,NA
2002-03-11,NA,NA
2002-03-12,5.3,6.34
2002-03-13,NA,NA
2002-03-14,NA,NA
2002-03-15,2.69,3.97
2002-03-16,NA,NA
2002-03-17,NA,NA
2002-03-18,8.48,5.97
2002-03-19,NA,NA
2002-03-20,NA,NA
2002-03-21,3.86,4.16
2002-03-22,NA,NA
2002-03-23,NA,NA
2002-03-24,2.78,4.85
2002-03-25,NA,NA
2002-03-26,NA,NA
2002-03-27,4.59,5.86
2002-03-28,NA,NA
2002-03-29,NA,NA
2002-03-30,NA,NA
2002-03-31,NA,NA
2002-04-01,NA,NA
2002-04-02,3.75,4.38
2002-04-03,NA,NA
2002-04-04,NA,NA
2002-04-05,3.55,6.36
2002-04-06,NA,NA
2002-04-07,NA,NA
2002-04-08,4.49,2.76
2002-04-09,NA,NA
2002-04-10,NA,NA
2002-04-11,5.24,3.64
2002-04-12,NA,NA
2002-04-13,NA,NA
2002-04-14,5.53,3.11
2002-04-15,NA,NA
2002-04-16,NA,NA
2002-04-17,3.54,0.69
2002-04-18,NA,NA
2002-04-19,NA,NA
2002-04-20,4.97,5.45
2002-04-21,NA,NA
2002-04-22,NA,NA
2002-04-23,3.14,2.23
2002-04-24,NA,NA
2002-04-25,NA,NA
2002-04-26,1.45,1.52
2002-04-27,NA,NA
2002-04-28,NA,NA
2002-04-29,NA,NA
2002-04-30,NA,NA
2002-05-01,NA,NA
2002-05-02,NA,NA
2002-05-03,NA,NA
2002-05-04,NA,NA
2002-05-05,4.45,0.839
2002-05-06,NA,NA
2002-05-07,NA,NA
2002-05-08,3.32,0.868
2002-05-09,NA,NA
2002-05-10,NA,NA
2002-05-11,5.17,0.774
2002-05-12,NA,NA
2002-05-13,NA,NA
2002-05-14,1.79,0.413
2002-05-15,NA,NA
2002-05-16,NA,NA
2002-05-17,2.2,2.47
2002-05-18,NA,NA
2002-05-19,NA,NA
2002-05-20,2.95,1.11
2002-05-21,NA,NA
2002-05-22,NA,NA
2002-05-23,5.19,0.522
2002-05-24,NA,NA
2002-05-25,NA,NA
2002-05-26,2.24,1.75
2002-05-27,NA,NA
2002-05-28,NA,NA
2002-05-29,5.62,3.9
2002-05-30,NA,NA
2002-05-31,NA,NA
2002-06-01,3.53,0.436
2002-06-02,NA,NA
2002-06-03,NA,NA
2002-06-04,4.28,0.463
2002-06-05,NA,NA
2002-06-06,NA,NA
2002-06-07,8.17,3.95
2002-06-08,NA,NA
2002-06-09,NA,NA
2002-06-10,4.33,0.917
2002-06-11,NA,NA
2002-06-12,NA,NA
2002-06-13,2.32,0.267
2002-06-14,NA,NA
2002-06-15,NA,NA
2002-06-16,1.88,0.344
2002-06-17,NA,NA
2002-06-18,NA,NA
2002-06-19,7.96,0.632
2002-06-20,NA,NA
2002-06-21,NA,NA
2002-06-22,17,1.26
2002-06-23,NA,NA
2002-06-24,NA,NA
2002-06-25,4.2,0.756
2002-06-26,NA,NA
2002-06-27,NA,NA
2002-06-28,4.02,0.975
2002-06-29,NA,NA
2002-06-30,NA,NA
2002-07-01,3.16,1.15
2002-07-02,NA,NA
2002-07-03,NA,NA
2002-07-04,19.3,3.15
2002-07-05,NA,NA
2002-07-06,NA,NA
2002-07-07,6.26,0.511
2002-07-08,NA,NA
2002-07-09,NA,NA
2002-07-10,14.1,3.86
2002-07-11,NA,NA
2002-07-12,NA,NA
2002-07-13,NA,NA
2002-07-14,NA,NA
2002-07-15,NA,NA
2002-07-16,20.6,1.24
2002-07-17,NA,NA
2002-07-18,NA,NA
2002-07-19,2.86,0.424
2002-07-20,NA,NA
2002-07-21,NA,NA
2002-07-22,3.59,0.449
2002-07-23,NA,NA
2002-07-24,NA,NA
2002-07-25,10.1,0.765
2002-07-26,NA,NA
2002-07-27,NA,NA
2002-07-28,NA,NA
2002-07-29,NA,NA
2002-07-30,NA,NA
2002-07-31,4.27,0.687
2002-08-01,NA,NA
2002-08-02,NA,NA
2002-08-03,NA,NA
2002-08-04,NA,NA
2002-08-05,NA,NA
2002-08-06,5.74,1.3
2002-08-07,NA,NA
2002-08-08,NA,NA
2002-08-09,NA,NA
2002-08-10,NA,NA
2002-08-11,NA,NA
2002-08-12,NA,NA
2002-08-13,NA,NA
2002-08-14,NA,NA
2002-08-15,NA,NA
2002-08-16,NA,NA
2002-08-17,NA,NA
2002-08-18,1.32,0.396
2002-08-19,NA,NA
2002-08-20,NA,NA
2002-08-21,4.67,1.03
2002-08-22,NA,NA
2002-08-23,NA,NA
2002-08-24,2.23,0.631
2002-08-25,NA,NA
2002-08-26,NA,NA
2002-08-27,7.59,1.49
2002-08-28,NA,NA
2002-08-29,NA,NA
2002-08-30,14.1,1.78
2002-08-31,NA,NA
2002-09-01,NA,NA
2002-09-02,7.58,0.228
2002-09-03,NA,NA
2002-09-04,NA,NA
2002-09-05,3.82,0.755
2002-09-06,NA,NA
2002-09-07,NA,NA
2002-09-08,11.1,0.721
2002-09-09,NA,NA
2002-09-10,NA,NA
2002-09-11,NA,NA
2002-09-12,NA,NA
2002-09-13,NA,NA
2002-09-14,7.64,1.14
2002-09-15,NA,NA
2002-09-16,NA,NA
2002-09-17,10.5,5.76
2002-09-18,NA,NA
2002-09-19,NA,NA
2002-09-20,1.92,0.832
2002-09-21,NA,NA
2002-09-22,NA,NA
2002-09-23,1.88,0.42
2002-09-24,NA,NA
2002-09-25,NA,NA
2002-09-26,10.2,3.29
2002-09-27,NA,NA
2002-09-28,NA,NA
2002-09-29,7.94,0.992
2002-09-30,NA,NA
2002-10-01,NA,NA
2002-10-02,4.22,0.639
2002-10-03,NA,NA
2002-10-04,NA,NA
2002-10-05,1.48,0.527
2002-10-06,NA,NA
2002-10-07,NA,NA
2002-10-08,2.31,1.18
2002-10-09,NA,NA
2002-10-10,NA,NA
2002-10-11,7.43,4.47
2002-10-12,NA,NA
2002-10-13,NA,NA
2002-10-14,NA,NA
2002-10-15,NA,NA
2002-10-16,NA,NA
2002-10-17,1.68,1.28
2002-10-18,NA,NA
2002-10-19,NA,NA
2002-10-20,2.83,3.98
2002-10-21,NA,NA
2002-10-22,NA,NA
2002-10-23,3.44,7.11
2002-10-24,NA,NA
2002-10-25,NA,NA
