"Date","sulfate","nitrate"
2000-04-16,NA,NA
2000-04-17,NA,NA
2000-04-18,NA,NA
2000-04-19,NA,NA
2000-04-20,NA,NA
2000-04-21,1.428,0.26795
2000-04-22,NA,NA
2000-04-23,NA,NA
2000-04-24,NA,NA
2000-04-25,NA,NA
2000-04-26,NA,NA
2000-04-27,5.0395,1.1653
2000-04-28,NA,NA
2000-04-29,NA,NA
2000-04-30,6.24,0.69025
2000-05-01,NA,NA
2000-05-02,NA,NA
2000-05-03,2.8245,1.0684
2000-05-04,NA,NA
2000-05-05,NA,NA
2000-05-06,4.1665,0.447
2000-05-07,NA,NA
2000-05-08,NA,NA
2000-05-09,3.636,0.4211
2000-05-10,NA,NA
2000-05-11,NA,NA
2000-05-12,4.4865,0.4974
2000-05-13,NA,NA
2000-05-14,NA,NA
2000-05-15,NA,NA
2000-05-16,NA,NA
2000-05-17,NA,NA
2000-05-18,NA,NA
2000-05-19,NA,NA
2000-05-20,NA,NA
2000-05-21,NA,NA
2000-05-22,NA,NA
2000-05-23,NA,NA
2000-05-24,3.857,0.49615
2000-05-25,NA,NA
2000-05-26,NA,NA
2000-05-27,3.2525,0.67585
2000-05-28,NA,NA
2000-05-29,NA,NA
2000-05-30,NA,NA
2000-05-31,NA,NA
2000-06-01,NA,NA
2000-06-02,5.4335,0.37605
2000-06-03,NA,NA
2000-06-04,NA,NA
2000-06-05,NA,NA
2000-06-06,NA,NA
2000-06-07,NA,NA
2000-06-08,NA,NA
2000-06-09,NA,NA
2000-06-10,NA,NA
2000-06-11,NA,NA
2000-06-12,NA,NA
2000-06-13,NA,NA
2000-06-14,NA,NA
2000-06-15,NA,NA
2000-06-16,NA,NA
2000-06-17,NA,NA
2000-06-18,NA,NA
2000-06-19,NA,NA
2000-06-20,NA,NA
2000-06-21,NA,NA
2000-06-22,NA,NA
2000-06-23,3.333,0.8583
2000-06-24,NA,NA
2000-06-25,NA,NA
2000-06-26,NA,NA
2000-06-27,NA,NA
2000-06-28,NA,NA
2000-06-29,NA,NA
2000-06-30,NA,NA
2000-07-01,NA,NA
2000-07-02,NA,NA
2000-07-03,NA,NA
2000-07-04,NA,NA
2000-07-05,NA,NA
2000-07-06,NA,NA
2000-07-07,NA,NA
2000-07-08,NA,NA
2000-07-09,NA,NA
2000-07-10,NA,NA
2000-07-11,3.2545,0.8468
2000-07-12,NA,NA
2000-07-13,NA,NA
2000-07-14,2.6615,0.82025
2000-07-15,NA,NA
2000-07-16,NA,NA
2000-07-17,NA,NA
2000-07-18,NA,NA
2000-07-19,NA,NA
2000-07-20,2.8915,0.71705
2000-07-21,NA,NA
2000-07-22,NA,NA
2000-07-23,2.9345,0.8078
2000-07-24,NA,NA
2000-07-25,NA,NA
2000-07-26,10.42,0.34475
2000-07-27,NA,NA
2000-07-28,NA,NA
2000-07-29,1.232,0.37665
2000-07-30,NA,NA
2000-07-31,NA,NA
2000-08-01,4.74,0.9677
2000-08-02,NA,NA
2000-08-03,NA,NA
2000-08-04,1.626,0.4379
2000-08-05,NA,NA
2000-08-06,NA,NA
2000-08-07,NA,NA
2000-08-08,NA,NA
2000-08-09,NA,NA
2000-08-10,3.02,0.488
2000-08-11,NA,NA
2000-08-12,NA,NA
2000-08-13,NA,NA
2000-08-14,NA,NA
2000-08-15,NA,NA
2000-08-16,NA,NA
2000-08-17,3.7,0.776
2000-08-18,6.78,0.473
2000-08-19,NA,NA
2000-08-20,8.25,0.258
2000-08-21,8.83,0.298
2000-08-22,9.44,0.399
2000-08-23,6.78,0.473
2000-08-24,6.57,0.536
2000-08-25,NA,NA
2000-08-26,3.47,0.356
2000-08-27,3.86,0.34
2000-08-28,NA,NA
2000-08-29,4.32,0.255
2000-08-30,3.5,0.397
2000-08-31,NA,NA
2000-09-01,7.38,0.369
2000-09-02,7.35,0.288
2000-09-03,4.23,0.4475
2000-09-04,6.92,0.984
2000-09-05,7.43,0.496
2000-09-06,NA,NA
2000-09-07,3.39,0.267
2000-09-08,4.98,0.227
2000-09-09,3.515,0.2655
2000-09-10,5.65,0.151
2000-09-11,3.53,0.181
2000-09-12,NA,NA
2000-09-13,NA,NA
2000-09-14,NA,NA
2000-09-15,NA,NA
2000-09-16,NA,NA
2000-09-17,NA,NA
2000-09-18,NA,NA
2000-09-19,NA,NA
2000-09-20,1.37,0.278
2000-09-21,1.3985,0.28
2000-09-22,2.89,0.146
2000-09-23,2.02,0.167
2000-09-24,2.05,0.4015
2000-09-25,1.17,0.147
2000-09-26,2.75,0.284
2000-09-27,3.015,0.536
2000-09-28,NA,NA
2000-09-29,7.88,0.461
2000-09-30,NA,NA
2000-10-01,NA,NA
2000-10-02,NA,NA
2000-10-03,2.3,0.323
2000-10-04,NA,NA
2000-10-05,NA,NA
2000-10-06,NA,NA
2000-10-07,NA,NA
2000-10-08,NA,NA
2000-10-09,NA,NA
2000-10-10,NA,NA
2000-10-11,NA,NA
2000-10-12,NA,NA
2000-10-13,NA,NA
2000-10-14,NA,NA
2000-10-15,4.78,0.469
2000-10-16,NA,NA
2000-10-17,NA,NA
2000-10-18,5.06,0.926
2000-10-19,NA,NA
2000-10-20,NA,NA
2000-10-21,11.2,1.81
2000-10-22,NA,NA
2000-10-23,NA,NA
2000-10-24,16.3,0.899
2000-10-25,NA,NA
2000-10-26,NA,NA
2000-10-27,1.85,0.371
2000-10-28,NA,NA
2000-10-29,NA,NA
2000-10-30,NA,NA
2000-10-31,NA,NA
2000-11-01,NA,NA
2000-11-02,NA,NA
2000-11-03,NA,NA
2000-11-04,NA,NA
2000-11-05,NA,NA
2000-11-06,NA,NA
2000-11-07,NA,NA
2000-11-08,1.66,0.398
2000-11-09,NA,NA
2000-11-10,NA,NA
2000-11-11,4.61,1.75
2000-11-12,NA,NA
2000-11-13,NA,NA
2000-11-14,NA,NA
2000-11-15,NA,NA
2000-11-16,NA,NA
2000-11-17,3.23,1.13
2000-11-18,NA,NA
2000-11-19,NA,NA
2000-11-20,NA,NA
2000-11-21,NA,NA
2000-11-22,NA,NA
2000-11-23,NA,NA
2000-11-24,NA,NA
2000-11-25,NA,NA
2000-11-26,NA,NA
2000-11-27,NA,NA
2000-11-28,NA,NA
2000-11-29,NA,NA
2000-11-30,NA,NA
2000-12-01,NA,NA
2000-12-02,3.63,1.42
2000-12-03,NA,NA
2000-12-04,NA,NA
2000-12-05,NA,NA
2000-12-06,NA,NA
2000-12-07,NA,NA
2000-12-08,NA,NA
2000-12-09,NA,NA
2000-12-10,NA,NA
2000-12-11,NA,NA
2000-12-12,NA,NA
2000-12-13,NA,NA
2000-12-14,4.56,0.985
2000-12-15,NA,NA
2000-12-16,NA,NA
2000-12-17,NA,NA
2000-12-18,NA,NA
2000-12-19,NA,NA
2000-12-20,1.001,0.502
2000-12-21,NA,NA
2000-12-22,NA,NA
2000-12-23,NA,NA
2000-12-24,NA,NA
2000-12-25,NA,NA
2000-12-26,NA,NA
2000-12-27,NA,NA
2000-12-28,NA,NA
2000-12-29,NA,NA
2000-12-30,NA,NA
2000-12-31,NA,NA
2001-01-01,NA,NA
2001-01-02,NA,NA
2001-01-03,NA,NA
2001-01-04,3.81,5.59
2001-01-05,NA,NA
2001-01-06,NA,NA
2001-01-07,3.14,1.315
2001-01-08,NA,NA
2001-01-09,NA,NA
2001-01-10,1.97,1.275
2001-01-11,NA,NA
2001-01-12,NA,NA
2001-01-13,6.155,0.955
2001-01-14,NA,NA
2001-01-15,NA,NA
2001-01-16,NA,NA
2001-01-17,NA,NA
2001-01-18,NA,NA
2001-01-19,NA,NA
2001-01-20,NA,NA
2001-01-21,NA,NA
2001-01-22,NA,NA
2001-01-23,NA,NA
2001-01-24,NA,NA
2001-01-25,5.79,4.605
2001-01-26,NA,NA
2001-01-27,NA,NA
2001-01-28,NA,NA
2001-01-29,NA,NA
2001-01-30,NA,NA
2001-01-31,0.9685,0.2255
2001-02-01,NA,NA
2001-02-02,NA,NA
2001-02-03,1.485,1.605
2001-02-04,NA,NA
2001-02-05,NA,NA
2001-02-06,2.545,0.8255
2001-02-07,NA,NA
2001-02-08,NA,NA
2001-02-09,NA,NA
2001-02-10,NA,NA
2001-02-11,NA,NA
2001-02-12,NA,NA
2001-02-13,NA,NA
2001-02-14,NA,NA
2001-02-15,4.195,0.3775
2001-02-16,NA,NA
2001-02-17,NA,NA
2001-02-18,NA,NA
2001-02-19,NA,NA
2001-02-20,NA,NA
2001-02-21,6.295,1.175
2001-02-22,NA,NA
2001-02-23,NA,NA
2001-02-24,NA,NA
2001-02-25,NA,NA
2001-02-26,NA,NA
2001-02-27,NA,NA
2001-02-28,NA,NA
2001-03-01,NA,NA
2001-03-02,NA,NA
2001-03-03,NA,NA
2001-03-04,NA,NA
2001-03-05,NA,NA
2001-03-06,NA,NA
2001-03-07,NA,NA
2001-03-08,NA,NA
2001-03-09,NA,NA
2001-03-10,NA,NA
2001-03-11,NA,NA
2001-03-12,NA,NA
2001-03-13,NA,NA
2001-03-14,2.485,0.4735
2001-03-15,NA,NA
2001-03-16,NA,NA
2001-03-17,2.35,0.354
2001-03-18,NA,NA
2001-03-19,NA,NA
2001-03-20,3.025,0.8615
2001-03-21,NA,NA
2001-03-22,NA,NA
2001-03-23,3.915,2.82
2001-03-24,NA,NA
2001-03-25,NA,NA
2001-03-26,NA,NA
2001-03-27,NA,NA
2001-03-28,NA,NA
2001-03-29,NA,NA
2001-03-30,NA,NA
2001-03-31,NA,NA
2001-04-01,NA,NA
2001-04-02,NA,NA
2001-04-03,NA,NA
2001-04-04,4.52,0.668
2001-04-05,NA,NA
2001-04-06,NA,NA
2001-04-07,5.195,0.6425
2001-04-08,NA,NA
2001-04-09,NA,NA
2001-04-10,3.875,0.3225
2001-04-11,NA,NA
2001-04-12,NA,NA
2001-04-13,NA,NA
2001-04-14,NA,NA
2001-04-15,NA,NA
2001-04-16,NA,NA
2001-04-17,NA,NA
2001-04-18,NA,NA
2001-04-19,2.82,0.341
2001-04-20,NA,NA
2001-04-21,NA,NA
2001-04-22,3.675,0.5085
2001-04-23,NA,NA
2001-04-24,NA,NA
2001-04-25,NA,NA
2001-04-26,NA,NA
2001-04-27,NA,NA
2001-04-28,NA,NA
2001-04-29,NA,NA
2001-04-30,NA,NA
2001-05-01,NA,NA
2001-05-02,NA,NA
2001-05-03,NA,NA
2001-05-04,NA,NA
2001-05-05,NA,NA
2001-05-06,NA,NA
2001-05-07,NA,NA
2001-05-08,NA,NA
2001-05-09,NA,NA
2001-05-10,4.27,0.5685
2001-05-11,NA,NA
2001-05-12,NA,NA
2001-05-13,5.375,0.923
2001-05-14,NA,NA
2001-05-15,NA,NA
2001-05-16,4.53,0.3875
2001-05-17,NA,NA
2001-05-18,NA,NA
2001-05-19,3.895,0.362
2001-05-20,NA,NA
2001-05-21,NA,NA
2001-05-22,1.415,0.1695
2001-05-23,NA,NA
2001-05-24,NA,NA
2001-05-25,NA,NA
2001-05-26,NA,NA
2001-05-27,NA,NA
2001-05-28,NA,NA
2001-05-29,NA,NA
2001-05-30,NA,NA
2001-05-31,NA,NA
2001-06-01,NA,NA
2001-06-02,NA,NA
2001-06-03,1.29,0.378
2001-06-04,NA,NA
2001-06-05,NA,NA
2001-06-06,1.83,0.206
2001-06-07,NA,NA
2001-06-08,NA,NA
2001-06-09,NA,NA
2001-06-10,NA,NA
2001-06-11,NA,NA
2001-06-12,NA,NA
2001-06-13,NA,NA
2001-06-14,NA,NA
2001-06-15,NA,NA
2001-06-16,NA,NA
2001-06-17,NA,NA
2001-06-18,NA,NA
2001-06-19,NA,NA
2001-06-20,NA,NA
2001-06-21,NA,NA
2001-06-22,NA,NA
2001-06-23,NA,NA
2001-06-24,NA,NA
2001-06-25,NA,NA
2001-06-26,NA,NA
2001-06-27,NA,NA
2001-06-28,NA,NA
2001-06-29,NA,NA
2001-06-30,0.859,0.404
2001-07-01,NA,NA
2001-07-02,NA,NA
2001-07-03,4.48,0.4535
2001-07-04,NA,NA
2001-07-05,NA,NA
2001-07-06,2.535,0.367
2001-07-07,NA,NA
2001-07-08,NA,NA
2001-07-09,NA,NA
2001-07-10,NA,NA
2001-07-11,NA,NA
2001-07-12,2.055,0.421
2001-07-13,NA,NA
2001-07-14,NA,NA
2001-07-15,NA,NA
2001-07-16,NA,NA
2001-07-17,NA,NA
2001-07-18,7.625,0.239
2001-07-19,NA,NA
2001-07-20,NA,NA
2001-07-21,NA,NA
2001-07-22,NA,NA
2001-07-23,NA,NA
2001-07-24,NA,NA
2001-07-25,NA,NA
2001-07-26,NA,NA
2001-07-27,1.385,0.3185
2001-07-28,NA,NA
2001-07-29,NA,NA
2001-07-30,NA,NA
2001-07-31,NA,NA
2001-08-01,NA,NA
2001-08-02,4.965,0.2985
2001-08-03,NA,NA
2001-08-04,NA,NA
2001-08-05,NA,NA
2001-08-06,NA,NA
2001-08-07,NA,NA
2001-08-08,1.725,0.282
2001-08-09,NA,NA
2001-08-10,NA,NA
2001-08-11,1.815,0.3965
2001-08-12,NA,NA
2001-08-13,NA,NA
2001-08-14,3.26,0.487
2001-08-15,NA,NA
2001-08-16,NA,NA
2001-08-17,NA,NA
2001-08-18,NA,NA
2001-08-19,NA,NA
2001-08-20,NA,NA
2001-08-21,NA,NA
2001-08-22,NA,NA
2001-08-23,7.5,0.257
2001-08-24,NA,NA
2001-08-25,NA,NA
2001-08-26,1.155,0.2915
2001-08-27,NA,NA
2001-08-28,NA,NA
2001-08-29,1.61,0.2225
2001-08-30,NA,NA
2001-08-31,NA,NA
2001-09-01,1.14,0.396
2001-09-02,NA,NA
2001-09-03,NA,NA
2001-09-04,NA,NA
2001-09-05,NA,NA
2001-09-06,NA,NA
2001-09-07,1.76,0.229
2001-09-08,NA,NA
2001-09-09,NA,NA
2001-09-10,NA,NA
2001-09-11,NA,NA
2001-09-12,NA,NA
2001-09-13,NA,NA
2001-09-14,NA,NA
2001-09-15,NA,NA
2001-09-16,NA,NA
2001-09-17,NA,NA
2001-09-18,NA,NA
2001-09-19,1.22,0.43
2001-09-20,NA,NA
2001-09-21,NA,NA
2001-09-22,2.77,0.366
2001-09-23,NA,NA
2001-09-24,NA,NA
2001-09-25,2.16,0.1695
2001-09-26,NA,NA
2001-09-27,NA,NA
2001-09-28,2.525,0.569
2001-09-29,NA,NA
2001-09-30,NA,NA
2001-10-01,NA,NA
2001-10-02,NA,NA
2001-10-03,NA,NA
2001-10-04,6.055,0.2995
2001-10-05,NA,NA
2001-10-06,NA,NA
2001-10-07,NA,NA
2001-10-08,NA,NA
2001-10-09,NA,NA
2001-10-10,2.26,0.4715
2001-10-11,NA,NA
2001-10-12,NA,NA
2001-10-13,NA,NA
2001-10-14,NA,NA
2001-10-15,NA,NA
2001-10-16,1.11,0.296
2001-10-17,NA,NA
2001-10-18,NA,NA
2001-10-19,3.495,0.6935
2001-10-20,NA,NA
2001-10-21,NA,NA
2001-10-22,NA,NA
2001-10-23,NA,NA
2001-10-24,NA,NA
2001-10-25,0.904,0.285
2001-10-26,NA,NA
2001-10-27,NA,NA
2001-10-28,1.73,0.43
2001-10-29,NA,NA
2001-10-30,NA,NA
2001-10-31,3.13,0.9585
2001-11-01,NA,NA
2001-11-02,NA,NA
2001-11-03,4.155,1.21
2001-11-04,NA,NA
2001-11-05,NA,NA
2001-11-06,3.285,0.555
2001-11-07,NA,NA
2001-11-08,NA,NA
2001-11-09,7.825,2.24
2001-11-10,NA,NA
2001-11-11,NA,NA
2001-11-12,NA,NA
2001-11-13,NA,NA
2001-11-14,NA,NA
2001-11-15,1.99,0.562
2001-11-16,NA,NA
2001-11-17,NA,NA
2001-11-18,NA,NA
2001-11-19,NA,NA
2001-11-20,NA,NA
2001-11-21,NA,NA
2001-11-22,NA,NA
2001-11-23,NA,NA
2001-11-24,2.405,0.3745
2001-11-25,NA,NA
2001-11-26,NA,NA
2001-11-27,NA,NA
2001-11-28,NA,NA
2001-11-29,NA,NA
2001-11-30,NA,NA
2001-12-01,NA,NA
2001-12-02,NA,NA
2001-12-03,NA,NA
2001-12-04,NA,NA
2001-12-05,NA,NA
2001-12-06,NA,NA
2001-12-07,NA,NA
2001-12-08,NA,NA
2001-12-09,NA,NA
2001-12-10,NA,NA
2001-12-11,NA,NA
2001-12-12,1.945,0.217
2001-12-13,NA,NA
2001-12-14,NA,NA
2001-12-15,2.56,0.764
2001-12-16,NA,NA
2001-12-17,NA,NA
2001-12-18,1.84,1.16
2001-12-19,NA,NA
2001-12-20,NA,NA
2001-12-21,NA,NA
2001-12-22,NA,NA
2001-12-23,NA,NA
2001-12-24,NA,NA
2001-12-25,NA,NA
2001-12-26,NA,NA
2001-12-27,NA,NA
2001-12-28,NA,NA
2001-12-29,NA,NA
2001-12-30,1.0535,0.3855
2001-12-31,NA,NA
2002-01-01,NA,NA
2002-01-02,1.5,1.85
2002-01-03,NA,NA
2002-01-04,NA,NA
2002-01-05,2.35,0.9075
2002-01-06,NA,NA
2002-01-07,NA,NA
2002-01-08,NA,NA
2002-01-09,NA,NA
2002-01-10,NA,NA
2002-01-11,2.9,0.485
2002-01-12,NA,NA
2002-01-13,NA,NA
2002-01-14,NA,NA
2002-01-15,NA,NA
2002-01-16,NA,NA
2002-01-17,2.465,1.32
2002-01-18,NA,NA
2002-01-19,NA,NA
2002-01-20,3.355,1.795
2002-01-21,NA,NA
2002-01-22,NA,NA
2002-01-23,3.495,0.341
2002-01-24,NA,NA
2002-01-25,NA,NA
2002-01-26,NA,NA
2002-01-27,NA,NA
2002-01-28,NA,NA
2002-01-29,3.74,0.565
2002-01-30,NA,NA
2002-01-31,NA,NA
2002-02-01,NA,NA
2002-02-02,NA,NA
2002-02-03,NA,NA
2002-02-04,NA,NA
2002-02-05,NA,NA
2002-02-06,NA,NA
2002-02-07,NA,NA
2002-02-08,NA,NA
2002-02-09,NA,NA
2002-02-10,2.155,0.384
2002-02-11,NA,NA
2002-02-12,NA,NA
2002-02-13,6.595,4.325
2002-02-14,NA,NA
2002-02-15,NA,NA
2002-02-16,2.74,0.664
2002-02-17,NA,NA
2002-02-18,NA,NA
2002-02-19,NA,NA
2002-02-20,NA,NA
2002-02-21,NA,NA
2002-02-22,1.215,0.2845
2002-02-23,NA,NA
2002-02-24,NA,NA
2002-02-25,NA,NA
2002-02-26,NA,NA
2002-02-27,NA,NA
2002-02-28,1.785,1.375
2002-03-01,NA,NA
2002-03-02,NA,NA
2002-03-03,1.475,0.4555
2002-03-04,NA,NA
2002-03-05,NA,NA
2002-03-06,2.09,0.4825
2002-03-07,NA,NA
2002-03-08,NA,NA
2002-03-09,1.735,0.2685
2002-03-10,NA,NA
2002-03-11,NA,NA
2002-03-12,3.23,0.722
2002-03-13,NA,NA
2002-03-14,NA,NA
2002-03-15,2.84,NA
2002-03-16,NA,NA
2002-03-17,NA,NA
2002-03-18,NA,NA
2002-03-19,NA,NA
2002-03-20,NA,NA
2002-03-21,2.91,0.3675
2002-03-22,NA,NA
2002-03-23,NA,NA
2002-03-24,3.43,0.6745
2002-03-25,NA,NA
2002-03-26,NA,NA
2002-03-27,3.615,1.425
2002-03-28,NA,NA
2002-03-29,NA,NA
2002-03-30,4.85,0.582
2002-03-31,NA,NA
2002-04-01,NA,NA
2002-04-02,6.265,1.795
2002-04-03,NA,NA
2002-04-04,NA,NA
2002-04-05,3.82,0.391
2002-04-06,NA,NA
2002-04-07,NA,NA
2002-04-08,NA,NA
2002-04-09,NA,NA
2002-04-10,NA,NA
2002-04-11,4.775,0.746
2002-04-12,NA,NA
2002-04-13,NA,NA
2002-04-14,3.855,0.6975
2002-04-15,NA,NA
2002-04-16,NA,NA
2002-04-17,3.865,0.485
2002-04-18,NA,NA
2002-04-19,NA,NA
2002-04-20,2.085,0.349
2002-04-21,NA,NA
2002-04-22,NA,NA
2002-04-23,2.69,0.37
2002-04-24,NA,NA
2002-04-25,NA,NA
2002-04-26,NA,NA
2002-04-27,NA,NA
2002-04-28,NA,NA
2002-04-29,NA,NA
2002-04-30,NA,NA
2002-05-01,NA,NA
2002-05-02,3.815,0.7225
2002-05-03,NA,NA
2002-05-04,NA,NA
2002-05-05,NA,NA
2002-05-06,NA,NA
2002-05-07,NA,NA
2002-05-08,NA,NA
2002-05-09,NA,NA
2002-05-10,NA,NA
2002-05-11,3.48,0.604
2002-05-12,NA,NA
2002-05-13,NA,NA
2002-05-14,2.205,0.319
2002-05-15,NA,NA
2002-05-16,NA,NA
2002-05-17,NA,NA
2002-05-18,NA,NA
2002-05-19,NA,NA
2002-05-20,NA,NA
2002-05-21,NA,NA
2002-05-22,NA,NA
2002-05-23,5.35,0.248
2002-05-24,NA,NA
2002-05-25,NA,NA
2002-05-26,NA,NA
2002-05-27,NA,NA
2002-05-28,NA,NA
2002-05-29,NA,NA
2002-05-30,NA,NA
2002-05-31,NA,NA
2002-06-01,NA,NA
2002-06-02,NA,NA
2002-06-03,NA,NA
2002-06-04,NA,NA
2002-06-05,NA,NA
2002-06-06,NA,NA
2002-06-07,NA,NA
2002-06-08,NA,NA
2002-06-09,NA,NA
2002-06-10,NA,NA
2002-06-11,NA,NA
2002-06-12,NA,NA
2002-06-13,NA,NA
2002-06-14,NA,NA
2002-06-15,NA,NA
2002-06-16,NA,NA
2002-06-17,NA,NA
2002-06-18,NA,NA
2002-06-19,NA,NA
2002-06-20,NA,NA
2002-06-21,NA,NA
2002-06-22,NA,NA
2002-06-23,NA,NA
2002-06-24,NA,NA
2002-06-25,NA,NA
2002-06-26,NA,NA
2002-06-27,NA,NA
2002-06-28,NA,NA
2002-06-29,NA,NA
2002-06-30,NA,NA
2002-07-01,NA,NA
2002-07-02,NA,NA
2002-07-03,NA,NA
2002-07-04,2.95,0.693
2002-07-05,NA,NA
2002-07-06,NA,NA
2002-07-07,NA,NA
2002-07-08,NA,NA
2002-07-09,NA,NA
2002-07-10,NA,NA
2002-07-11,NA,NA
2002-07-12,NA,NA
2002-07-13,NA,NA
2002-07-14,NA,NA
2002-07-15,NA,NA
2002-07-16,NA,NA
2002-07-17,NA,NA
2002-07-18,NA,NA
2002-07-19,NA,NA
2002-07-20,NA,NA
2002-07-21,NA,NA
2002-07-22,NA,NA
2002-07-23,NA,NA
2002-07-24,NA,NA
2002-07-25,NA,NA
2002-07-26,NA,NA
2002-07-27,NA,NA
2002-07-28,1.83,0.296
2002-07-29,NA,NA
2002-07-30,NA,NA
2002-07-31,NA,NA
2002-08-01,NA,NA
2002-08-02,NA,NA
2002-08-03,NA,NA
2002-08-04,NA,NA
2002-08-05,NA,NA
2002-08-06,NA,NA
2002-08-07,NA,NA
2002-08-08,NA,NA
2002-08-09,NA,NA
2002-08-10,NA,NA
2002-08-11,NA,NA
2002-08-12,NA,NA
2002-08-13,NA,NA
2002-08-14,NA,NA
2002-08-15,NA,NA
2002-08-16,NA,NA
2002-08-17,NA,NA
2002-08-18,NA,NA
2002-08-19,NA,NA
2002-08-20,NA,NA
2002-08-21,NA,NA
2002-08-22,NA,NA
2002-08-23,NA,NA
2002-08-24,NA,NA
2002-08-25,NA,NA
2002-08-26,NA,NA
2002-08-27,NA,NA
2002-08-28,NA,NA
2002-08-29,NA,NA
2002-08-30,NA,NA
2002-08-31,NA,NA
2002-09-01,NA,NA
2002-09-02,NA,NA
2002-09-03,NA,NA
2002-09-04,NA,NA
2002-09-05,NA,NA
2002-09-06,NA,NA
2002-09-07,NA,NA
2002-09-08,NA,NA
2002-09-09,NA,NA
2002-09-10,NA,NA
2002-09-11,NA,NA
2002-09-12,NA,NA
2002-09-13,NA,NA
2002-09-14,NA,NA
2002-09-15,NA,NA
2002-09-16,NA,NA
2002-09-17,NA,NA
2002-09-18,NA,NA
2002-09-19,NA,NA
2002-09-20,NA,NA
2002-09-21,NA,NA
2002-09-22,NA,NA
2002-09-23,NA,NA
2002-09-24,NA,NA
2002-09-25,NA,NA
2002-09-26,NA,NA
2002-09-27,NA,NA
2002-09-28,NA,NA
2002-09-29,5.67,0.78
2002-09-30,NA,NA
2002-10-01,NA,NA
2002-10-02,4.07,0.316
2002-10-03,NA,NA
2002-10-04,NA,NA
2002-10-05,3.33,0.247
2002-10-06,NA,NA
2002-10-07,NA,NA
2002-10-08,5.07,0.3
2002-10-09,NA,NA
2002-10-10,NA,NA
2002-10-11,3.81,0.63
2002-10-12,NA,NA
2002-10-13,NA,NA
2002-10-14,NA,NA
2002-10-15,NA,NA
2002-10-16,NA,NA
2002-10-17,3.49,1.21
2002-10-18,NA,NA
2002-10-19,NA,NA
2002-10-20,2.91,0.163
2002-10-21,NA,NA
2002-10-22,NA,NA
2002-10-23,5.02,0.4
2002-10-24,NA,NA
2002-10-25,NA,NA
2002-10-26,1.51,0.175
2002-10-27,NA,NA
2002-10-28,NA,NA
2002-10-29,NA,NA
2002-10-30,NA,NA
2002-10-31,NA,NA
2002-11-01,3.35,0.521
2002-11-02,NA,NA
2002-11-03,NA,NA
2002-11-04,NA,NA
2002-11-05,NA,NA
2002-11-06,NA,NA
