"Date","sulfate","nitrate"
2000-04-18,NA,NA
2000-04-19,NA,NA
2000-04-20,NA,NA
2000-04-21,NA,NA
2000-04-22,NA,NA
2000-04-23,NA,NA
2000-04-24,NA,NA
2000-04-25,NA,NA
2000-04-26,NA,NA
2000-04-27,NA,NA
2000-04-28,NA,NA
2000-04-29,NA,NA
2000-04-30,NA,NA
2000-05-01,NA,NA
2000-05-02,NA,NA
2000-05-03,NA,NA
2000-05-04,NA,NA
2000-05-05,NA,NA
2000-05-06,NA,NA
2000-05-07,NA,NA
2000-05-08,NA,NA
2000-05-09,NA,NA
2000-05-10,NA,NA
2000-05-11,NA,NA
2000-05-12,NA,NA
2000-05-13,NA,NA
2000-05-14,NA,NA
2000-05-15,NA,NA
2000-05-16,NA,NA
2000-05-17,NA,NA
2000-05-18,NA,NA
2000-05-19,NA,NA
2000-05-20,NA,NA
2000-05-21,NA,NA
2000-05-22,NA,NA
2000-05-23,NA,NA
2000-05-24,NA,NA
2000-05-25,NA,NA
2000-05-26,NA,NA
2000-05-27,NA,NA
2000-05-28,NA,NA
2000-05-29,NA,NA
2000-05-30,NA,NA
2000-05-31,NA,NA
2000-06-01,NA,NA
2000-06-02,NA,NA
2000-06-03,NA,NA
2000-06-04,NA,NA
2000-06-05,NA,NA
2000-06-06,NA,NA
2000-06-07,NA,NA
2000-06-08,NA,NA
2000-06-09,NA,NA
2000-06-10,NA,NA
2000-06-11,NA,NA
2000-06-12,NA,NA
2000-06-13,NA,NA
2000-06-14,NA,NA
2000-06-15,NA,NA
2000-06-16,NA,NA
2000-06-17,NA,NA
2000-06-18,NA,NA
2000-06-19,NA,NA
2000-06-20,NA,NA
2000-06-21,NA,NA
2000-06-22,NA,NA
2000-06-23,NA,NA
2000-06-24,NA,NA
2000-06-25,NA,NA
2000-06-26,NA,NA
2000-06-27,NA,NA
2000-06-28,NA,NA
2000-06-29,NA,NA
2000-06-30,NA,NA
2000-07-01,NA,NA
2000-07-02,NA,NA
2000-07-03,NA,NA
2000-07-04,NA,NA
2000-07-05,NA,NA
2000-07-06,NA,NA
2000-07-07,NA,NA
2000-07-08,NA,NA
2000-07-09,NA,NA
2000-07-10,NA,NA
2000-07-11,NA,NA
2000-07-12,NA,NA
2000-07-13,NA,NA
2000-07-14,NA,NA
2000-07-15,NA,NA
2000-07-16,NA,NA
2000-07-17,NA,NA
2000-07-18,NA,NA
2000-07-19,NA,NA
2000-07-20,NA,NA
2000-07-21,NA,NA
2000-07-22,NA,NA
2000-07-23,NA,NA
2000-07-24,NA,NA
2000-07-25,NA,NA
2000-07-26,NA,NA
2000-07-27,NA,NA
2000-07-28,NA,NA
2000-07-29,NA,NA
2000-07-30,NA,NA
2000-07-31,NA,NA
2000-08-01,NA,NA
2000-08-02,NA,NA
2000-08-03,NA,NA
2000-08-04,NA,NA
2000-08-05,NA,NA
2000-08-06,NA,NA
2000-08-07,NA,NA
2000-08-08,NA,NA
2000-08-09,NA,NA
2000-08-10,NA,NA
2000-08-11,NA,NA
2000-08-12,NA,NA
2000-08-13,NA,NA
2000-08-14,NA,NA
2000-08-15,NA,NA
2000-08-16,NA,NA
2000-08-17,NA,NA
2000-08-18,NA,NA
2000-08-19,NA,NA
2000-08-20,NA,NA
2000-08-21,NA,NA
2000-08-22,NA,NA
2000-08-23,NA,NA
2000-08-24,NA,NA
2000-08-25,NA,NA
2000-08-26,NA,NA
2000-08-27,NA,NA
2000-08-28,NA,NA
2000-08-29,NA,NA
2000-08-30,NA,NA
2000-08-31,NA,NA
2000-09-01,NA,NA
2000-09-02,NA,NA
2000-09-03,NA,NA
2000-09-04,NA,NA
2000-09-05,NA,NA
2000-09-06,NA,NA
2000-09-07,NA,NA
2000-09-08,NA,NA
2000-09-09,NA,NA
2000-09-10,NA,NA
2000-09-11,NA,NA
2000-09-12,NA,NA
2000-09-13,NA,NA
2000-09-14,NA,NA
2000-09-15,NA,NA
2000-09-16,NA,NA
2000-09-17,NA,NA
2000-09-18,NA,NA
2000-09-19,NA,NA
2000-09-20,NA,NA
2000-09-21,NA,NA
2000-09-22,NA,NA
2000-09-23,NA,NA
2000-09-24,NA,NA
2000-09-25,NA,NA
2000-09-26,NA,NA
2000-09-27,NA,NA
2000-09-28,NA,NA
2000-09-29,NA,NA
2000-09-30,NA,NA
2000-10-01,NA,NA
2000-10-02,NA,NA
2000-10-03,NA,NA
2000-10-04,NA,NA
2000-10-05,NA,NA
2000-10-06,NA,NA
2000-10-07,NA,NA
2000-10-08,NA,NA
2000-10-09,NA,NA
2000-10-10,NA,NA
2000-10-11,NA,NA
2000-10-12,NA,NA
2000-10-13,NA,NA
2000-10-14,NA,NA
2000-10-15,NA,NA
2000-10-16,NA,NA
2000-10-17,NA,NA
2000-10-18,NA,NA
2000-10-19,NA,NA
2000-10-20,NA,NA
2000-10-21,NA,NA
2000-10-22,NA,NA
2000-10-23,NA,NA
2000-10-24,NA,NA
2000-10-25,NA,NA
2000-10-26,NA,NA
2000-10-27,NA,NA
2000-10-28,NA,NA
2000-10-29,NA,NA
2000-10-30,NA,NA
2000-10-31,NA,NA
2000-11-01,NA,NA
2000-11-02,NA,NA
2000-11-03,NA,NA
2000-11-04,NA,NA
2000-11-05,NA,NA
2000-11-06,NA,NA
2000-11-07,NA,NA
2000-11-08,NA,NA
2000-11-09,NA,NA
2000-11-10,NA,NA
2000-11-11,NA,NA
2000-11-12,NA,NA
2000-11-13,NA,NA
2000-11-14,NA,NA
2000-11-15,NA,NA
2000-11-16,NA,NA
2000-11-17,NA,NA
2000-11-18,NA,NA
2000-11-19,NA,NA
2000-11-20,NA,NA
2000-11-21,NA,NA
2000-11-22,NA,NA
2000-11-23,NA,NA
2000-11-24,NA,NA
2000-11-25,NA,NA
2000-11-26,NA,NA
2000-11-27,NA,NA
2000-11-28,NA,NA
2000-11-29,NA,NA
2000-11-30,NA,NA
2000-12-01,NA,NA
2000-12-02,NA,NA
2000-12-03,NA,NA
2000-12-04,NA,NA
2000-12-05,NA,NA
2000-12-06,NA,NA
2000-12-07,NA,NA
2000-12-08,NA,NA
2000-12-09,NA,NA
2000-12-10,NA,NA
2000-12-11,NA,NA
2000-12-12,NA,NA
2000-12-13,NA,NA
2000-12-14,NA,NA
2000-12-15,NA,NA
2000-12-16,NA,NA
2000-12-17,NA,NA
2000-12-18,NA,NA
2000-12-19,NA,NA
2000-12-20,NA,NA
2000-12-21,NA,NA
2000-12-22,NA,NA
2000-12-23,NA,NA
2000-12-24,NA,NA
2000-12-25,NA,NA
2000-12-26,NA,NA
2000-12-27,NA,NA
2000-12-28,NA,NA
2000-12-29,NA,NA
2000-12-30,NA,NA
2000-12-31,NA,NA
2001-01-01,NA,NA
2001-01-02,NA,NA
2001-01-03,NA,NA
2001-01-04,NA,NA
2001-01-05,NA,NA
2001-01-06,NA,NA
2001-01-07,NA,NA
2001-01-08,NA,NA
2001-01-09,NA,NA
2001-01-10,NA,NA
2001-01-11,NA,NA
2001-01-12,NA,NA
2001-01-13,NA,NA
2001-01-14,NA,NA
2001-01-15,NA,NA
2001-01-16,NA,NA
2001-01-17,NA,NA
2001-01-18,NA,NA
2001-01-19,NA,NA
2001-01-20,NA,NA
2001-01-21,NA,NA
2001-01-22,NA,NA
2001-01-23,NA,NA
2001-01-24,NA,NA
2001-01-25,NA,NA
2001-01-26,NA,NA
2001-01-27,NA,NA
2001-01-28,NA,NA
2001-01-29,NA,NA
2001-01-30,NA,NA
2001-01-31,3.18,1.61
2001-02-01,NA,NA
2001-02-02,NA,NA
2001-02-03,3.24,4.28
2001-02-04,NA,NA
2001-02-05,NA,NA
2001-02-06,5.26,2.33
2001-02-07,NA,NA
2001-02-08,NA,NA
2001-02-09,NA,NA
2001-02-10,NA,NA
2001-02-11,NA,NA
2001-02-12,NA,NA
2001-02-13,NA,NA
2001-02-14,NA,NA
2001-02-15,4.25,3.28
2001-02-16,NA,NA
2001-02-17,NA,NA
2001-02-18,2.89,1.51
2001-02-19,NA,NA
2001-02-20,NA,NA
2001-02-21,2.81,2.98
2001-02-22,NA,NA
2001-02-23,NA,NA
2001-02-24,NA,NA
2001-02-25,NA,NA
2001-02-26,NA,NA
2001-02-27,6.4,3.55
2001-02-28,NA,NA
2001-03-01,NA,NA
2001-03-02,NA,NA
2001-03-03,NA,NA
2001-03-04,NA,NA
2001-03-05,NA,NA
2001-03-06,1.86,1.08
2001-03-07,NA,NA
2001-03-08,7.94,3.07
2001-03-09,NA,NA
2001-03-10,NA,NA
2001-03-11,4.93,3.45
2001-03-12,NA,NA
2001-03-13,NA,NA
2001-03-14,3.36,0.857
2001-03-15,NA,NA
2001-03-16,NA,NA
2001-03-17,8.48,6.03
2001-03-18,NA,NA
2001-03-19,NA,NA
2001-03-20,1.74,1.48
2001-03-21,NA,NA
2001-03-22,NA,NA
2001-03-23,NA,NA
2001-03-24,NA,NA
2001-03-25,NA,NA
2001-03-26,3.75,2.41
2001-03-27,NA,NA
2001-03-28,NA,NA
2001-03-29,4.76,5.57
2001-03-30,NA,NA
2001-03-31,NA,NA
2001-04-01,4.58,5.72
2001-04-02,NA,NA
2001-04-03,NA,NA
2001-04-04,3.52,3.87
2001-04-05,NA,NA
2001-04-06,NA,NA
2001-04-07,7.71,5.11
2001-04-08,NA,NA
2001-04-09,NA,NA
2001-04-10,4.03,4.3
2001-04-11,NA,NA
2001-04-12,NA,NA
2001-04-13,4.06,1.34
2001-04-14,NA,NA
2001-04-15,NA,NA
2001-04-16,NA,NA
2001-04-17,NA,NA
2001-04-18,NA,NA
2001-04-19,NA,NA
2001-04-20,NA,NA
2001-04-21,NA,NA
2001-04-22,6.27,1.54
2001-04-23,NA,NA
2001-04-24,NA,NA
2001-04-25,2.52,1.42
2001-04-26,NA,NA
2001-04-27,NA,NA
2001-04-28,2.64,1.25
2001-04-29,NA,NA
2001-04-30,NA,NA
2001-05-01,NA,NA
2001-05-02,NA,NA
2001-05-03,NA,NA
2001-05-04,NA,NA
2001-05-05,NA,NA
2001-05-06,NA,NA
2001-05-07,NA,NA
2001-05-08,NA,NA
2001-05-09,NA,NA
2001-05-10,8.75,1.72
2001-05-11,NA,NA
2001-05-12,NA,NA
2001-05-13,2.72,0.531
2001-05-14,NA,NA
2001-05-15,NA,NA
2001-05-16,1.82,0.736
2001-05-17,NA,NA
2001-05-18,NA,NA
2001-05-19,10.9,5.97
2001-05-20,NA,NA
2001-05-21,NA,NA
2001-05-22,4.49,2.73
2001-05-23,NA,NA
2001-05-24,NA,NA
2001-05-25,NA,NA
2001-05-26,NA,NA
2001-05-27,NA,NA
2001-05-28,NA,NA
2001-05-29,NA,NA
2001-05-30,NA,NA
2001-05-31,0.969,0.318
2001-06-01,NA,NA
2001-06-02,NA,NA
2001-06-03,4.69,0.905
2001-06-04,NA,NA
2001-06-05,NA,NA
2001-06-06,9.47,1.82
2001-06-07,NA,NA
2001-06-08,NA,NA
2001-06-09,3.95,0.481
2001-06-10,NA,NA
2001-06-11,NA,NA
2001-06-12,18.2,1.1
2001-06-13,NA,NA
2001-06-14,NA,NA
2001-06-15,NA,NA
2001-06-16,NA,NA
2001-06-17,NA,NA
2001-06-18,7.77,0.486
2001-06-19,NA,NA
2001-06-20,NA,NA
2001-06-21,12.9,1.53
2001-06-22,NA,NA
2001-06-23,NA,NA
2001-06-24,2.85,0.233
2001-06-25,NA,NA
2001-06-26,NA,NA
2001-06-27,13.1,1.22
2001-06-28,NA,NA
2001-06-29,NA,NA
2001-06-30,15,1.84
2001-07-01,NA,NA
2001-07-02,NA,NA
2001-07-03,4.98,0.645
2001-07-04,NA,NA
2001-07-05,NA,NA
2001-07-06,NA,NA
2001-07-07,NA,NA
2001-07-08,NA,NA
2001-07-09,NA,NA
2001-07-10,NA,NA
2001-07-11,NA,NA
2001-07-12,5.84,0.195
2001-07-13,NA,NA
2001-07-14,NA,NA
2001-07-15,3.88,0.257
2001-07-16,NA,NA
2001-07-17,NA,NA
2001-07-18,14.1,2.94
2001-07-19,NA,NA
2001-07-20,NA,NA
2001-07-21,3.38,0.497
2001-07-22,NA,NA
2001-07-23,NA,NA
2001-07-24,5.32,0.61
2001-07-25,NA,NA
2001-07-26,NA,NA
2001-07-27,NA,NA
2001-07-28,NA,NA
2001-07-29,NA,NA
2001-07-30,2.57,0.56
2001-07-31,NA,NA
2001-08-01,NA,NA
2001-08-02,3.74,0.631
2001-08-03,NA,NA
2001-08-04,15.7,0.532
2001-08-05,NA,NA
2001-08-06,NA,NA
2001-08-07,NA,NA
2001-08-08,24,0.323
2001-08-09,NA,NA
2001-08-10,NA,NA
2001-08-11,6.37,3.71
2001-08-12,NA,NA
2001-08-13,NA,NA
2001-08-14,10.6,3.22
2001-08-15,NA,NA
2001-08-16,NA,NA
2001-08-17,NA,NA
2001-08-18,NA,NA
2001-08-19,NA,NA
2001-08-20,NA,NA
2001-08-21,NA,NA
2001-08-22,NA,NA
2001-08-23,9.98,1.12
2001-08-24,NA,NA
2001-08-25,NA,NA
2001-08-26,2.76,0.556
2001-08-27,NA,NA
2001-08-28,NA,NA
2001-08-29,9.51,0.594
2001-08-30,NA,NA
2001-08-31,NA,NA
2001-09-01,3.45,0.421
2001-09-02,NA,NA
2001-09-03,NA,NA
2001-09-04,NA,NA
2001-09-05,NA,NA
2001-09-06,NA,NA
2001-09-07,NA,NA
2001-09-08,NA,NA
2001-09-09,NA,NA
2001-09-10,3.64,0.476
2001-09-11,NA,NA
2001-09-12,NA,NA
2001-09-13,6.17,0.879
2001-09-14,NA,NA
2001-09-15,NA,NA
2001-09-16,1.4,0.514
2001-09-17,NA,NA
2001-09-18,NA,NA
2001-09-19,7.15,2.28
2001-09-20,NA,NA
2001-09-21,NA,NA
2001-09-22,9.6,1.99
2001-09-23,NA,NA
2001-09-24,NA,NA
2001-09-25,2.14,0.323
2001-09-26,NA,NA
2001-09-27,NA,NA
2001-09-28,2.43,0.608
2001-09-29,NA,NA
2001-09-30,NA,NA
2001-10-01,NA,NA
2001-10-02,NA,NA
2001-10-03,NA,NA
2001-10-04,8.55,1.8
2001-10-05,NA,NA
2001-10-06,NA,NA
2001-10-07,1.99,0.28
2001-10-08,NA,NA
2001-10-09,NA,NA
2001-10-10,NA,NA
2001-10-11,NA,NA
2001-10-12,NA,NA
2001-10-13,2.55,0.738
2001-10-14,NA,NA
2001-10-15,NA,NA
2001-10-16,NA,NA
2001-10-17,NA,NA
2001-10-18,NA,NA
2001-10-19,NA,NA
2001-10-20,4.77,2.13
2001-10-21,NA,NA
2001-10-22,NA,NA
2001-10-23,NA,NA
2001-10-24,NA,NA
2001-10-25,1.83,0.405
2001-10-26,NA,NA
2001-10-27,NA,NA
2001-10-28,NA,NA
2001-10-29,NA,NA
2001-10-30,NA,NA
2001-10-31,1.98,1.04
2001-11-01,NA,NA
2001-11-02,NA,NA
2001-11-03,NA,NA
2001-11-04,NA,NA
2001-11-05,NA,NA
2001-11-06,1.26,0.705
2001-11-07,NA,NA
2001-11-08,NA,NA
2001-11-09,NA,NA
2001-11-10,NA,NA
2001-11-11,NA,NA
2001-11-12,NA,NA
2001-11-13,NA,NA
2001-11-14,NA,NA
2001-11-15,6.61,2.71
2001-11-16,NA,NA
2001-11-17,NA,NA
2001-11-18,2.35,2.62
2001-11-19,NA,NA
2001-11-20,NA,NA
2001-11-21,1.55,1.99
2001-11-22,NA,NA
2001-11-23,NA,NA
2001-11-24,NA,NA
2001-11-25,NA,NA
2001-11-26,NA,NA
2001-11-27,4.91,7.06
2001-11-28,NA,NA
2001-11-29,NA,NA
2001-11-30,NA,NA
2001-12-01,NA,NA
2001-12-02,NA,NA
2001-12-03,5.14,6.44
2001-12-04,NA,NA
2001-12-05,NA,NA
2001-12-06,NA,NA
2001-12-07,NA,NA
2001-12-08,NA,NA
2001-12-09,2.62,2.08
2001-12-10,NA,NA
2001-12-11,NA,NA
2001-12-12,4.68,4.7
2001-12-13,NA,NA
2001-12-14,NA,NA
2001-12-15,NA,NA
2001-12-16,NA,NA
2001-12-17,NA,NA
2001-12-18,NA,NA
2001-12-19,NA,NA
2001-12-20,NA,NA
2001-12-21,NA,NA
2001-12-22,NA,NA
2001-12-23,NA,NA
2001-12-24,NA,NA
2001-12-25,NA,NA
2001-12-26,NA,NA
2001-12-27,2.7,2.93
2001-12-28,NA,NA
2001-12-29,NA,NA
2001-12-30,2.43,1.74
2001-12-31,NA,NA
2002-01-01,NA,NA
2002-01-02,3.08,4.13
2002-01-03,NA,NA
2002-01-04,NA,NA
2002-01-05,2.37,3.17
2002-01-06,NA,NA
2002-01-07,NA,NA
2002-01-08,NA,NA
2002-01-09,NA,NA
2002-01-10,NA,NA
2002-01-11,2.96,2.14
2002-01-12,3.065,2.91
2002-01-13,1.645,1.33
2002-01-14,NA,NA
2002-01-15,3.28,1.28
2002-01-16,3.96,2.3
2002-01-17,NA,NA
2002-01-18,NA,NA
2002-01-19,NA,NA
2002-01-20,4.2,5.24
2002-01-21,NA,NA
2002-01-22,NA,NA
2002-01-23,2.38,2.15
2002-01-24,NA,NA
2002-01-25,NA,NA
2002-01-26,2.16,1.68
2002-01-27,NA,NA
2002-01-28,NA,NA
2002-01-29,5.15,2.32
2002-01-30,NA,NA
2002-01-31,NA,NA
2002-02-01,2.34,0.968
2002-02-02,1.58,0.719
2002-02-03,2.35,2.44
2002-02-04,NA,NA
2002-02-05,NA,NA
2002-02-06,1.94,3.6
2002-02-07,NA,NA
2002-02-08,4.64,9.66
2002-02-09,4.18,6.02
2002-02-10,NA,NA
2002-02-11,1.73,0.861
2002-02-12,NA,NA
2002-02-13,1.78,1.27
2002-02-14,NA,NA
2002-02-15,2.26,2.64
2002-02-16,3.5,2.81
2002-02-17,1.87,0.832
2002-02-18,1.83,1.59
2002-02-19,2.92,3.36
2002-02-20,3.22,1.95
2002-02-21,3.84,1.07
2002-02-22,4.3,0.712
2002-02-23,4.6,2.63
2002-02-24,2.86,3.78
2002-02-25,3.73,4.26
2002-02-26,4.29,2.07
2002-02-27,3.27,1.11
2002-02-28,NA,2.75
2002-03-01,3.54,3.82
2002-03-02,3.51,3.56
2002-03-03,2.79,1.13
2002-03-04,NA,NA
2002-03-05,NA,NA
2002-03-06,NA,NA
2002-03-07,NA,NA
2002-03-08,NA,NA
2002-03-09,NA,NA
2002-03-10,NA,NA
2002-03-11,NA,NA
2002-03-12,NA,NA
2002-03-13,NA,NA
2002-03-14,NA,NA
2002-03-15,8.66,3.02
2002-03-16,NA,NA
2002-03-17,NA,NA
2002-03-18,NA,NA
2002-03-19,NA,NA
2002-03-20,NA,NA
2002-03-21,5.04,1.75
2002-03-22,NA,NA
2002-03-23,NA,NA
2002-03-24,2.83,1.36
2002-03-25,NA,NA
2002-03-26,NA,NA
2002-03-27,5.01,0.671
2002-03-28,NA,NA
2002-03-29,NA,NA
2002-03-30,5.26,1.08
2002-03-31,NA,NA
2002-04-01,NA,NA
2002-04-02,4.97,1.34
2002-04-03,NA,NA
2002-04-04,NA,NA
2002-04-05,NA,NA
2002-04-06,NA,NA
2002-04-07,NA,NA
2002-04-08,5.25,1.03
2002-04-09,NA,NA
2002-04-10,NA,NA
2002-04-11,3.05,2.4
2002-04-12,NA,NA
2002-04-13,NA,NA
2002-04-14,2.58,1.23
2002-04-15,NA,NA
2002-04-16,NA,NA
2002-04-17,10.1,2.79
2002-04-18,NA,NA
2002-04-19,NA,NA
2002-04-20,NA,NA
2002-04-21,NA,NA
2002-04-22,NA,NA
2002-04-23,2.44,1.28
2002-04-24,NA,NA
2002-04-25,NA,NA
2002-04-26,2.75,1.89
2002-04-27,NA,NA
2002-04-28,NA,NA
2002-04-29,NA,NA
2002-04-30,NA,NA
2002-05-01,NA,NA
2002-05-02,6.28,1.37
2002-05-03,NA,NA
2002-05-04,NA,NA
2002-05-05,NA,NA
2002-05-06,NA,NA
2002-05-07,NA,NA
2002-05-08,3.45,1.34
2002-05-09,NA,NA
2002-05-10,NA,NA
2002-05-11,3.04,1.01
2002-05-12,NA,NA
2002-05-13,NA,NA
2002-05-14,NA,NA
2002-05-15,NA,NA
2002-05-16,NA,NA
2002-05-17,NA,NA
2002-05-18,NA,NA
2002-05-19,NA,NA
2002-05-20,2.99,0.513
2002-05-21,NA,NA
2002-05-22,NA,NA
2002-05-23,4.69,1.56
2002-05-24,NA,NA
2002-05-25,NA,NA
2002-05-26,10.6,1.73
2002-05-27,NA,NA
2002-05-28,NA,NA
2002-05-29,NA,NA
2002-05-30,NA,NA
2002-05-31,NA,NA
2002-06-01,5.91,0.533
2002-06-02,NA,NA
2002-06-03,NA,NA
2002-06-04,3.11,0.566
2002-06-05,NA,NA
2002-06-06,NA,NA
2002-06-07,1.24,0.275
2002-06-08,NA,NA
2002-06-09,NA,NA
2002-06-10,NA,NA
2002-06-11,NA,NA
2002-06-12,NA,NA
2002-06-13,5.83,1.32
2002-06-14,NA,NA
2002-06-15,NA,NA
2002-06-16,5.46,0.325
2002-06-17,NA,NA
2002-06-18,NA,NA
2002-06-19,9.48,2.86
2002-06-20,NA,NA
2002-06-21,NA,NA
2002-06-22,5.84,0.548
2002-06-23,NA,NA
2002-06-24,NA,NA
2002-06-25,NA,NA
2002-06-26,NA,NA
2002-06-27,NA,NA
2002-06-28,NA,NA
2002-06-29,NA,NA
2002-06-30,NA,NA
2002-07-01,6.44,0.537
2002-07-02,23.5,0.778
2002-07-03,19.1,1.29
2002-07-04,11.2,1.11
2002-07-05,5.17,0.427
2002-07-06,2.76,0.381
2002-07-07,NA,1.66
2002-07-08,NA,1.51
2002-07-09,12.1,0.912
2002-07-10,8.84,1.3
2002-07-11,0.831,0.196
2002-07-12,3.5,0.423
2002-07-13,NA,0.493
2002-07-14,2.39,0.868
2002-07-15,8.29,0.954
2002-07-16,7.9,0.252
2002-07-17,3.79,0.36
2002-07-18,22.7,0.807
2002-07-19,26.1,0.595
2002-07-20,9.59,0.606
2002-07-21,9.33,1.43
2002-07-22,10.6,0.79
2002-07-23,6.49,0.759
2002-07-24,4.59,1.31
2002-07-25,1.67,0.479
2002-07-26,1.34,0.607
2002-07-27,9.21,0.913
2002-07-28,7.7,0.749
2002-07-29,10.5,0.304
2002-07-30,7.32,0.211
2002-07-31,7.01,0.329
2002-08-01,NA,NA
2002-08-02,NA,NA
2002-08-03,NA,NA
2002-08-04,NA,NA
2002-08-05,NA,NA
2002-08-06,NA,NA
2002-08-07,NA,NA
2002-08-08,NA,NA
2002-08-09,NA,NA
2002-08-10,NA,NA
2002-08-11,NA,NA
2002-08-12,NA,NA
2002-08-13,NA,NA
2002-08-14,NA,NA
2002-08-15,NA,NA
2002-08-16,NA,NA
2002-08-17,NA,NA
2002-08-18,8.69,0.377
2002-08-19,NA,NA
2002-08-20,NA,NA
2002-08-21,5.21,0.527
2002-08-22,NA,NA
2002-08-23,NA,NA
2002-08-24,8.9,0.507
2002-08-25,NA,NA
2002-08-26,NA,NA
2002-08-27,6.91,1.19
2002-08-28,NA,NA
2002-08-29,NA,NA
2002-08-30,NA,NA
2002-08-31,NA,NA
2002-09-01,NA,NA
2002-09-02,3.83,0.821
2002-09-03,NA,NA
2002-09-04,NA,NA
2002-09-05,3.04,0.293
2002-09-06,NA,NA
2002-09-07,NA,NA
2002-09-08,3.75,0.849
2002-09-09,NA,NA
2002-09-10,NA,NA
2002-09-11,4.87,0.219
2002-09-12,NA,NA
2002-09-13,NA,NA
2002-09-14,6.76,0.731
2002-09-15,NA,NA
2002-09-16,NA,NA
2002-09-17,13,1.85
2002-09-18,NA,NA
2002-09-19,NA,NA
2002-09-20,4.19,0.582
2002-09-21,NA,NA
2002-09-22,NA,NA
2002-09-23,NA,NA
2002-09-24,NA,NA
2002-09-25,NA,NA
2002-09-26,2.03,0.848
2002-09-27,NA,NA
2002-09-28,NA,NA
2002-09-29,6.06,0.607
2002-09-30,NA,NA
2002-10-01,NA,NA
2002-10-02,14.3,1.53
2002-10-03,NA,NA
2002-10-04,NA,NA
2002-10-05,7.12,0.481
2002-10-06,NA,NA
2002-10-07,NA,NA
2002-10-08,1.58,0.658
2002-10-09,NA,NA
2002-10-10,NA,NA
2002-10-11,NA,NA
2002-10-12,NA,NA
2002-10-13,NA,NA
2002-10-14,1.72,0.571
2002-10-15,NA,NA
2002-10-16,NA,NA
2002-10-17,4.45,1.56
2002-10-18,NA,NA
2002-10-19,NA,NA
2002-10-20,2.67,1.36
2002-10-21,NA,NA
2002-10-22,NA,NA
2002-10-23,4.51,3.55
2002-10-24,NA,NA
2002-10-25,NA,NA
2002-10-26,2.63,1.07
2002-10-27,NA,NA
2002-10-28,NA,NA
2002-10-29,2.2,1.38
2002-10-30,NA,NA
2002-10-31,NA,NA
2002-11-01,4.36,2.7
2002-11-02,NA,NA
2002-11-03,NA,NA
2002-11-04,NA,NA
2002-11-05,NA,NA
2002-11-06,NA,NA
2002-11-07,2.93,0.836
2002-11-08,NA,NA
2002-11-09,NA,NA
2002-11-10,3.73,0.991
