"Date","sulfate","nitrate"
2000-04-18,NA,NA
2000-04-19,NA,NA
2000-04-20,NA,NA
2000-04-21,NA,NA
2000-04-22,NA,NA
2000-04-23,NA,NA
2000-04-24,NA,NA
2000-04-25,NA,NA
2000-04-26,NA,NA
2000-04-27,NA,NA
2000-04-28,NA,NA
2000-04-29,NA,NA
2000-04-30,NA,NA
2000-05-01,NA,NA
2000-05-02,NA,NA
2000-05-03,NA,NA
2000-05-04,NA,NA
2000-05-05,NA,NA
2000-05-06,NA,NA
2000-05-07,NA,NA
2000-05-08,NA,NA
2000-05-09,NA,NA
2000-05-10,NA,NA
2000-05-11,NA,NA
2000-05-12,NA,NA
2000-05-13,NA,NA
2000-05-14,NA,NA
2000-05-15,NA,NA
2000-05-16,NA,NA
2000-05-17,NA,NA
2000-05-18,NA,NA
2000-05-19,NA,NA
2000-05-20,NA,NA
2000-05-21,NA,NA
2000-05-22,NA,NA
2000-05-23,NA,NA
2000-05-24,NA,NA
2000-05-25,NA,NA
2000-05-26,NA,NA
2000-05-27,NA,NA
2000-05-28,NA,NA
2000-05-29,NA,NA
2000-05-30,NA,NA
2000-05-31,NA,NA
2000-06-01,NA,NA
2000-06-02,NA,NA
2000-06-03,NA,NA
2000-06-04,NA,NA
2000-06-05,NA,NA
2000-06-06,NA,NA
2000-06-07,NA,NA
2000-06-08,NA,NA
2000-06-09,NA,NA
2000-06-10,NA,NA
2000-06-11,NA,NA
2000-06-12,NA,NA
2000-06-13,NA,NA
2000-06-14,NA,NA
2000-06-15,NA,NA
2000-06-16,NA,NA
2000-06-17,NA,NA
2000-06-18,NA,NA
2000-06-19,NA,NA
2000-06-20,NA,NA
2000-06-21,NA,NA
2000-06-22,NA,NA
2000-06-23,NA,NA
2000-06-24,NA,NA
2000-06-25,NA,NA
2000-06-26,NA,NA
2000-06-27,NA,NA
2000-06-28,NA,NA
2000-06-29,NA,NA
2000-06-30,NA,NA
2000-07-01,NA,NA
2000-07-02,NA,NA
2000-07-03,NA,NA
2000-07-04,NA,NA
2000-07-05,NA,NA
2000-07-06,NA,NA
2000-07-07,NA,NA
2000-07-08,NA,NA
2000-07-09,NA,NA
2000-07-10,NA,NA
2000-07-11,NA,NA
2000-07-12,NA,NA
2000-07-13,NA,NA
2000-07-14,NA,NA
2000-07-15,NA,NA
2000-07-16,NA,NA
2000-07-17,NA,NA
2000-07-18,NA,NA
2000-07-19,NA,NA
2000-07-20,NA,NA
2000-07-21,NA,NA
2000-07-22,NA,NA
2000-07-23,NA,NA
2000-07-24,NA,NA
2000-07-25,NA,NA
2000-07-26,NA,NA
2000-07-27,NA,NA
2000-07-28,NA,NA
2000-07-29,NA,NA
2000-07-30,NA,NA
2000-07-31,NA,NA
2000-08-01,NA,NA
2000-08-02,NA,NA
2000-08-03,NA,NA
2000-08-04,NA,NA
2000-08-05,NA,NA
2000-08-06,NA,NA
2000-08-07,NA,NA
2000-08-08,NA,NA
2000-08-09,NA,NA
2000-08-10,NA,NA
2000-08-11,NA,NA
2000-08-12,NA,NA
2000-08-13,NA,NA
2000-08-14,NA,NA
2000-08-15,NA,NA
2000-08-16,NA,NA
2000-08-17,NA,NA
2000-08-18,NA,NA
2000-08-19,NA,NA
2000-08-20,NA,NA
2000-08-21,NA,NA
2000-08-22,NA,NA
2000-08-23,NA,NA
2000-08-24,NA,NA
2000-08-25,NA,NA
2000-08-26,NA,NA
2000-08-27,NA,NA
2000-08-28,NA,NA
2000-08-29,NA,NA
2000-08-30,NA,NA
2000-08-31,NA,NA
2000-09-01,NA,NA
2000-09-02,NA,NA
2000-09-03,NA,NA
2000-09-04,NA,NA
2000-09-05,NA,NA
2000-09-06,NA,NA
2000-09-07,NA,NA
2000-09-08,NA,NA
2000-09-09,NA,NA
2000-09-10,NA,NA
2000-09-11,NA,NA
2000-09-12,NA,NA
2000-09-13,NA,NA
2000-09-14,NA,NA
2000-09-15,NA,NA
2000-09-16,NA,NA
2000-09-17,NA,NA
2000-09-18,NA,NA
2000-09-19,NA,NA
2000-09-20,NA,NA
2000-09-21,NA,NA
2000-09-22,NA,NA
2000-09-23,NA,NA
2000-09-24,NA,NA
2000-09-25,NA,NA
2000-09-26,NA,NA
2000-09-27,NA,NA
2000-09-28,NA,NA
2000-09-29,NA,NA
2000-09-30,NA,NA
2000-10-01,NA,NA
2000-10-02,NA,NA
2000-10-03,NA,NA
2000-10-04,NA,NA
2000-10-05,NA,NA
2000-10-06,NA,NA
2000-10-07,NA,NA
2000-10-08,NA,NA
2000-10-09,NA,NA
2000-10-10,NA,NA
2000-10-11,NA,NA
2000-10-12,NA,NA
2000-10-13,NA,NA
2000-10-14,NA,NA
2000-10-15,NA,NA
2000-10-16,NA,NA
2000-10-17,NA,NA
2000-10-18,NA,NA
2000-10-19,NA,NA
2000-10-20,NA,NA
2000-10-21,NA,NA
2000-10-22,NA,NA
2000-10-23,NA,NA
2000-10-24,NA,NA
2000-10-25,NA,NA
2000-10-26,NA,NA
2000-10-27,NA,NA
2000-10-28,NA,NA
2000-10-29,NA,NA
2000-10-30,NA,NA
2000-10-31,NA,NA
2000-11-01,NA,NA
2000-11-02,NA,NA
2000-11-03,NA,NA
2000-11-04,NA,NA
2000-11-05,NA,NA
2000-11-06,NA,NA
2000-11-07,NA,NA
2000-11-08,0.602,0.305
2000-11-09,NA,NA
2000-11-10,NA,NA
2000-11-11,3.39,2.8
2000-11-12,NA,NA
2000-11-13,NA,NA
2000-11-14,1.31,2.68
2000-11-15,NA,NA
2000-11-16,NA,NA
2000-11-17,1.65,1.35
2000-11-18,NA,NA
2000-11-19,NA,NA
2000-11-20,NA,NA
2000-11-21,NA,NA
2000-11-22,NA,NA
2000-11-23,2.1,1.18
2000-11-24,NA,NA
2000-11-25,NA,NA
2000-11-26,NA,NA
2000-11-27,NA,NA
2000-11-28,NA,NA
2000-11-29,0.965,0.621
2000-11-30,NA,NA
2000-12-01,NA,NA
2000-12-02,3.56,2.35
2000-12-03,NA,NA
2000-12-04,NA,NA
2000-12-05,NA,NA
2000-12-06,NA,NA
2000-12-07,NA,NA
2000-12-08,NA,NA
2000-12-09,NA,NA
2000-12-10,NA,NA
2000-12-11,NA,NA
2000-12-12,1.1,0.787
2000-12-13,NA,NA
2000-12-14,NA,NA
2000-12-15,NA,NA
2000-12-16,NA,NA
2000-12-17,1.19,1.8
2000-12-18,NA,NA
2000-12-19,NA,NA
2000-12-20,0.659,0.766
2000-12-21,NA,NA
2000-12-22,NA,NA
2000-12-23,NA,NA
2000-12-24,NA,NA
2000-12-25,NA,NA
2000-12-26,NA,NA
2000-12-27,NA,NA
2000-12-28,NA,NA
2000-12-29,NA,NA
2000-12-30,NA,NA
2000-12-31,NA,NA
2001-01-01,NA,NA
2001-01-02,NA,NA
2001-01-03,NA,NA
2001-01-04,1.5,2.88
2001-01-05,NA,NA
2001-01-06,NA,NA
2001-01-07,1.46,2.46
2001-01-08,NA,NA
2001-01-09,NA,NA
2001-01-10,1.71,2.44
2001-01-11,NA,NA
2001-01-12,NA,NA
2001-01-13,NA,NA
2001-01-14,NA,NA
2001-01-15,NA,NA
2001-01-16,NA,NA
2001-01-17,2.58,2.47
2001-01-18,NA,NA
2001-01-19,NA,NA
2001-01-20,NA,NA
2001-01-21,NA,NA
2001-01-22,NA,NA
2001-01-23,4.53,6.53
2001-01-24,NA,NA
2001-01-25,3.42,8.26
2001-01-26,NA,NA
2001-01-27,NA,NA
2001-01-28,4.74,2.05
2001-01-29,NA,NA
2001-01-30,NA,NA
2001-01-31,0.52,0.521
2001-02-01,NA,NA
2001-02-02,NA,NA
2001-02-03,1.6,1.89
2001-02-04,NA,NA
2001-02-05,NA,NA
2001-02-06,NA,NA
2001-02-07,NA,NA
2001-02-08,NA,NA
2001-02-09,NA,NA
2001-02-10,NA,NA
2001-02-11,NA,NA
2001-02-12,NA,NA
2001-02-13,2.94,0.626
2001-02-14,NA,NA
2001-02-15,1.03,0.285
2001-02-16,NA,NA
2001-02-17,NA,NA
2001-02-18,2.1,2.48
2001-02-19,NA,NA
2001-02-20,NA,NA
2001-02-21,5.54,4.97
2001-02-22,NA,NA
2001-02-23,NA,NA
2001-02-24,3.28,0.314
2001-02-25,NA,NA
2001-02-26,NA,NA
2001-02-27,1.86,1.73
2001-02-28,NA,NA
2001-03-01,NA,NA
2001-03-02,NA,NA
2001-03-03,NA,NA
2001-03-04,NA,NA
2001-03-05,NA,NA
2001-03-06,3.16,4.68
2001-03-07,NA,NA
2001-03-08,4.23,5.25
2001-03-09,NA,NA
2001-03-10,NA,NA
2001-03-11,6.3,1.5
2001-03-12,NA,NA
2001-03-13,NA,NA
2001-03-14,1.23,0.433
2001-03-15,NA,NA
2001-03-16,NA,NA
2001-03-17,2.1,1.12
2001-03-18,NA,NA
2001-03-19,NA,NA
2001-03-20,2.75,3.31
2001-03-21,NA,NA
2001-03-22,NA,NA
2001-03-23,NA,NA
2001-03-24,NA,NA
2001-03-25,NA,NA
2001-03-26,NA,NA
2001-03-27,2.61,3.33
2001-03-28,NA,NA
2001-03-29,2.13,1.73
2001-03-30,NA,NA
2001-03-31,NA,NA
2001-04-01,5.44,0.646
2001-04-02,NA,NA
2001-04-03,NA,NA
2001-04-04,11,1.46
2001-04-05,NA,NA
2001-04-06,NA,NA
2001-04-07,4.87,0.68
2001-04-08,NA,NA
2001-04-09,NA,NA
2001-04-10,4.9,0.7
2001-04-11,NA,NA
2001-04-12,NA,NA
2001-04-13,NA,NA
2001-04-14,NA,NA
2001-04-15,NA,NA
2001-04-16,NA,NA
2001-04-17,2.29,0.721
2001-04-18,NA,NA
2001-04-19,4.01,0.532
2001-04-20,NA,NA
2001-04-21,NA,NA
2001-04-22,4.77,0.674
2001-04-23,NA,NA
2001-04-24,NA,NA
2001-04-25,1.59,0.919
2001-04-26,NA,NA
2001-04-27,NA,NA
2001-04-28,5.7,1.02
2001-04-29,NA,NA
2001-04-30,NA,NA
2001-05-01,6.58,0.879
2001-05-02,NA,NA
2001-05-03,NA,NA
2001-05-04,NA,NA
2001-05-05,NA,NA
2001-05-06,NA,NA
2001-05-07,NA,NA
2001-05-08,2.37,NA
2001-05-09,NA,NA
2001-05-10,7.81,0.903
2001-05-11,NA,NA
2001-05-12,NA,NA
2001-05-13,4.62,0.779
2001-05-14,NA,NA
2001-05-15,NA,NA
2001-05-16,4.5,0.457
2001-05-17,NA,NA
2001-05-18,NA,NA
2001-05-19,6.98,0.754
2001-05-20,NA,NA
2001-05-21,NA,NA
2001-05-22,1.08,0.219
2001-05-23,NA,NA
2001-05-24,NA,NA
2001-05-25,NA,NA
2001-05-26,NA,NA
2001-05-27,NA,NA
2001-05-28,NA,NA
2001-05-29,NA,NA
2001-05-30,2.56,0.524
2001-05-31,NA,NA
2001-06-01,NA,NA
2001-06-02,NA,NA
2001-06-03,NA,NA
2001-06-04,NA,NA
2001-06-05,1.39,0.483
2001-06-06,NA,NA
2001-06-07,2.41,0.181
2001-06-08,NA,NA
2001-06-09,4.95,0.303
2001-06-10,NA,NA
2001-06-11,NA,NA
2001-06-12,5.24,0.308
2001-06-13,NA,NA
2001-06-14,NA,NA
2001-06-15,NA,NA
2001-06-16,NA,NA
2001-06-17,NA,NA
2001-06-18,NA,NA
2001-06-19,8.66,0.657
2001-06-20,NA,NA
2001-06-21,3.03,0.373
2001-06-22,NA,NA
2001-06-23,NA,NA
2001-06-24,5.95,0.5
2001-06-25,NA,NA
2001-06-26,NA,NA
2001-06-27,4.78,0.816
2001-06-28,NA,NA
2001-06-29,NA,NA
2001-06-30,1.77,0.47
2001-07-01,NA,NA
2001-07-02,NA,NA
2001-07-03,4.84,0.386
2001-07-04,NA,NA
2001-07-05,NA,NA
2001-07-06,3.12,0.363
2001-07-07,NA,NA
2001-07-08,NA,NA
2001-07-09,NA,NA
2001-07-10,2.19,0.705
2001-07-11,NA,NA
2001-07-12,2.31,0.479
2001-07-13,NA,NA
2001-07-14,NA,NA
2001-07-15,6.35,0.759
2001-07-16,NA,NA
2001-07-17,NA,NA
2001-07-18,5.54,0.444
2001-07-19,NA,NA
2001-07-20,NA,NA
2001-07-21,NA,NA
2001-07-22,NA,NA
2001-07-23,NA,NA
2001-07-24,9.35,0.577
2001-07-25,NA,NA
2001-07-26,NA,NA
2001-07-27,NA,NA
2001-07-28,2.72,0.665
2001-07-29,NA,NA
2001-07-30,NA,NA
2001-07-31,2.69,0.582
2001-08-01,NA,NA
2001-08-02,NA,NA
2001-08-03,NA,NA
2001-08-04,NA,NA
2001-08-05,NA,NA
2001-08-06,NA,NA
2001-08-07,NA,NA
2001-08-08,4,0.396
2001-08-09,NA,NA
2001-08-10,NA,NA
2001-08-11,1.85,0.524
2001-08-12,NA,NA
2001-08-13,NA,NA
2001-08-14,5.61,0.318
2001-08-15,NA,NA
2001-08-16,NA,NA
2001-08-17,2.23,0.642
2001-08-18,NA,NA
2001-08-19,NA,NA
2001-08-20,NA,NA
2001-08-21,2.15,0.244
2001-08-22,NA,NA
2001-08-23,2.78,0.367
2001-08-24,NA,NA
2001-08-25,NA,NA
2001-08-26,2.37,0.294
2001-08-27,NA,NA
2001-08-28,NA,NA
2001-08-29,2.23,0.764
2001-08-30,NA,NA
2001-08-31,NA,NA
2001-09-01,NA,NA
2001-09-02,NA,NA
2001-09-03,NA,NA
2001-09-04,NA,NA
2001-09-05,2.41,0.4
2001-09-06,NA,NA
2001-09-07,3.26,0.218
2001-09-08,NA,NA
2001-09-09,NA,NA
2001-09-10,NA,NA
2001-09-11,3.89,0.457
2001-09-12,NA,NA
2001-09-13,7.56,0.75
2001-09-14,NA,NA
2001-09-15,NA,NA
2001-09-16,NA,NA
2001-09-17,NA,NA
2001-09-18,NA,NA
2001-09-19,2.74,0.609
2001-09-20,NA,NA
2001-09-21,NA,NA
2001-09-22,4.92,1.36
2001-09-23,NA,NA
2001-09-24,NA,NA
2001-09-25,1.66,0.445
2001-09-26,NA,NA
2001-09-27,NA,NA
2001-09-28,3.82,1.39
2001-09-29,NA,NA
2001-09-30,NA,NA
2001-10-01,NA,NA
2001-10-02,6.04,0.958
2001-10-03,NA,NA
2001-10-04,5.93,0.524
2001-10-05,NA,NA
2001-10-06,NA,NA
2001-10-07,1.29,0.517
2001-10-08,NA,NA
2001-10-09,NA,NA
2001-10-10,4.68,0.592
2001-10-11,NA,NA
2001-10-12,NA,NA
2001-10-13,0.868,0.325
2001-10-14,NA,NA
2001-10-15,NA,NA
2001-10-16,0.865,0.361
2001-10-17,NA,NA
2001-10-18,NA,NA
2001-10-19,3.41,0.681
2001-10-20,NA,NA
2001-10-21,NA,NA
2001-10-22,NA,NA
2001-10-23,3.86,0.312
2001-10-24,NA,NA
2001-10-25,0.427,0.183
2001-10-26,NA,NA
2001-10-27,NA,NA
2001-10-28,1.55,0.854
2001-10-29,NA,NA
2001-10-30,NA,NA
2001-10-31,4.69,2.14
2001-11-01,NA,NA
2001-11-02,NA,NA
2001-11-03,3.02,0.933
2001-11-04,NA,NA
2001-11-05,NA,NA
2001-11-06,2.72,1.03
2001-11-07,NA,NA
2001-11-08,NA,NA
2001-11-09,5.26,2.34
2001-11-10,NA,NA
2001-11-11,NA,NA
2001-11-12,NA,NA
2001-11-13,8.92,3.24
2001-11-14,NA,NA
2001-11-15,4.31,0.719
2001-11-16,NA,NA
2001-11-17,NA,NA
2001-11-18,7.28,1.15
2001-11-19,NA,NA
2001-11-20,NA,NA
2001-11-21,NA,NA
2001-11-22,NA,NA
2001-11-23,NA,NA
2001-11-24,0.437,0.202
2001-11-25,NA,NA
2001-11-26,NA,NA
2001-11-27,0.426,0.325
2001-11-28,NA,NA
2001-11-29,NA,NA
2001-11-30,1.04,0.728
2001-12-01,NA,NA
2001-12-02,NA,NA
2001-12-03,NA,NA
2001-12-04,7.47,2.68
2001-12-05,NA,NA
2001-12-06,3.16,0.846
2001-12-07,NA,NA
2001-12-08,NA,NA
2001-12-09,0.51,1.18
2001-12-10,NA,NA
2001-12-11,NA,NA
2001-12-12,2.93,2.03
2001-12-13,NA,NA
2001-12-14,NA,NA
2001-12-15,1.6,1.71
2001-12-16,NA,NA
2001-12-17,NA,NA
2001-12-18,1.03,0.861
2001-12-19,NA,NA
2001-12-20,NA,NA
2001-12-21,NA,NA
2001-12-22,NA,NA
2001-12-23,NA,NA
2001-12-24,0.4,0.962
2001-12-25,NA,NA
2001-12-26,NA,NA
2001-12-27,NA,NA
2001-12-28,1.13,1.74
2001-12-29,NA,NA
2001-12-30,NA,NA
2001-12-31,NA,NA
2002-01-01,0.992,1.88
2002-01-02,NA,NA
2002-01-03,2.02,4.76
2002-01-04,NA,NA
2002-01-05,2.56,4.1
2002-01-06,NA,NA
2002-01-07,NA,NA
2002-01-08,NA,NA
2002-01-09,2.86,1.19
2002-01-10,NA,NA
2002-01-11,NA,NA
2002-01-12,NA,NA
2002-01-13,NA,NA
2002-01-14,NA,NA
2002-01-15,NA,NA
2002-01-16,NA,NA
2002-01-17,2.16,2.47
2002-01-18,NA,NA
2002-01-19,NA,NA
2002-01-20,1.98,2.92
2002-01-21,NA,NA
2002-01-22,NA,NA
2002-01-23,4.81,1.93
2002-01-24,NA,NA
2002-01-25,NA,NA
2002-01-26,0.988,2.39
2002-01-27,NA,NA
2002-01-28,NA,NA
2002-01-29,4.2,0.553
2002-01-30,NA,NA
2002-01-31,NA,NA
2002-02-01,0.955,1.72
2002-02-02,NA,NA
2002-02-03,NA,NA
2002-02-04,NA,NA
2002-02-05,1.26,1.6
2002-02-06,NA,NA
2002-02-07,1.58,3.12
2002-02-08,NA,NA
2002-02-09,NA,NA
2002-02-10,2.73,1.06
2002-02-11,NA,NA
2002-02-12,NA,NA
2002-02-13,0.833,1.49
2002-02-14,NA,NA
2002-02-15,NA,NA
2002-02-16,1.03,1.31
2002-02-17,NA,NA
2002-02-18,NA,NA
2002-02-19,NA,NA
2002-02-20,1.41,0.978
2002-02-21,NA,NA
2002-02-22,0.957,1.59
2002-02-23,NA,NA
2002-02-24,NA,NA
2002-02-25,NA,NA
2002-02-26,1.58,0.592
2002-02-27,NA,NA
2002-02-28,1.74,1.81
2002-03-01,NA,NA
2002-03-02,NA,NA
2002-03-03,1.61,1.33
2002-03-04,NA,NA
2002-03-05,NA,NA
2002-03-06,2.77,1.86
2002-03-07,NA,NA
2002-03-08,NA,NA
2002-03-09,1.32,0.521
2002-03-10,NA,NA
2002-03-11,NA,NA
2002-03-12,3.93,5.92
2002-03-13,NA,NA
2002-03-14,NA,NA
2002-03-15,5.65,1.5
2002-03-16,NA,NA
2002-03-17,NA,NA
2002-03-18,NA,NA
2002-03-19,1.37,0.753
2002-03-20,NA,NA
2002-03-21,3.2,3.33
2002-03-22,NA,NA
2002-03-23,NA,NA
2002-03-24,5.97,1.07
2002-03-25,NA,NA
2002-03-26,NA,NA
2002-03-27,3.23,2.53
2002-03-28,NA,NA
2002-03-29,NA,NA
2002-03-30,2.06,0.409
2002-03-31,NA,NA
2002-04-01,NA,NA
2002-04-02,3.85,1.9
2002-04-03,NA,NA
2002-04-04,NA,NA
2002-04-05,3.82,0.902
2002-04-06,NA,NA
2002-04-07,NA,NA
2002-04-08,NA,NA
2002-04-09,1.31,0.901
2002-04-10,NA,NA
2002-04-11,4.2,0.492
2002-04-12,NA,NA
2002-04-13,NA,NA
2002-04-14,4.95,1.55
2002-04-15,NA,NA
2002-04-16,NA,NA
2002-04-17,6.09,0.91
2002-04-18,NA,NA
2002-04-19,NA,NA
2002-04-20,3.39,0.764
2002-04-21,NA,NA
2002-04-22,NA,NA
2002-04-23,3.44,0.612
2002-04-24,NA,NA
2002-04-25,NA,NA
2002-04-26,2.25,1.22
2002-04-27,NA,NA
2002-04-28,NA,NA
2002-04-29,NA,NA
2002-04-30,5.28,0.923
2002-05-01,NA,NA
2002-05-02,3.93,1.15
2002-05-03,NA,NA
2002-05-04,NA,NA
2002-05-05,4.91,0.646
2002-05-06,NA,NA
2002-05-07,NA,NA
2002-05-08,4.56,0.906
2002-05-09,NA,NA
2002-05-10,NA,NA
2002-05-11,4.86,1.08
2002-05-12,NA,NA
2002-05-13,NA,NA
2002-05-14,1.96,0.425
2002-05-15,NA,NA
2002-05-16,NA,NA
2002-05-17,1.96,0.429
2002-05-18,NA,NA
2002-05-19,NA,NA
2002-05-20,NA,NA
2002-05-21,NA,NA
2002-05-22,NA,NA
2002-05-23,7.45,0.451
2002-05-24,NA,NA
2002-05-25,NA,NA
2002-05-26,3.89,0.548
2002-05-27,NA,NA
2002-05-28,NA,NA
2002-05-29,1.8,2
2002-05-30,NA,NA
2002-05-31,NA,NA
2002-06-01,5.87,0.401
2002-06-02,NA,NA
2002-06-03,NA,NA
2002-06-04,6.32,0.333
2002-06-05,NA,NA
2002-06-06,NA,NA
2002-06-07,3.85,0.429
2002-06-08,NA,NA
2002-06-09,NA,NA
2002-06-10,NA,NA
2002-06-11,5.26,0.421
2002-06-12,NA,NA
2002-06-13,2.82,0.239
2002-06-14,NA,NA
2002-06-15,NA,NA
2002-06-16,4.49,0.551
2002-06-17,NA,NA
2002-06-18,NA,NA
2002-06-19,5.62,0.194
2002-06-20,NA,NA
2002-06-21,NA,NA
2002-06-22,7.22,0.284
2002-06-23,NA,NA
2002-06-24,NA,NA
2002-06-25,7.07,0.547
2002-06-26,NA,NA
2002-06-27,NA,NA
2002-06-28,3.38,0.53
2002-06-29,NA,NA
2002-06-30,NA,NA
2002-07-01,NA,NA
2002-07-02,3.36,0.51
2002-07-03,NA,NA
2002-07-04,NA,NA
2002-07-05,NA,NA
2002-07-06,NA,NA
2002-07-07,NA,0.457
2002-07-08,NA,NA
2002-07-09,NA,NA
2002-07-10,4.21,0.396
2002-07-11,NA,NA
2002-07-12,NA,NA
2002-07-13,1.63,0.252
2002-07-14,NA,NA
2002-07-15,NA,NA
2002-07-16,1.05,0.234
2002-07-17,NA,NA
2002-07-18,NA,NA
2002-07-19,3.11,0.624
2002-07-20,NA,NA
2002-07-21,NA,NA
2002-07-22,NA,NA
2002-07-23,1.85,0.516
2002-07-24,NA,NA
2002-07-25,1.86,0.371
2002-07-26,NA,NA
2002-07-27,NA,NA
2002-07-28,NA,NA
2002-07-29,NA,NA
2002-07-30,NA,NA
2002-07-31,2.78,0.756
2002-08-01,NA,NA
2002-08-02,NA,NA
2002-08-03,5.08,0.589
2002-08-04,NA,NA
2002-08-05,NA,NA
2002-08-06,7.64,0.243
2002-08-07,NA,NA
2002-08-08,NA,NA
2002-08-09,9.17,0.381
2002-08-10,NA,NA
2002-08-11,NA,NA
2002-08-12,NA,NA
2002-08-13,1.94,0.395
2002-08-14,NA,NA
2002-08-15,1.84,0.239
2002-08-16,NA,NA
2002-08-17,NA,NA
2002-08-18,2.3,0.424
2002-08-19,NA,NA
2002-08-20,NA,NA
2002-08-21,NA,NA
2002-08-22,NA,NA
2002-08-23,NA,NA
2002-08-24,2.04,0.307
2002-08-25,NA,NA
2002-08-26,NA,NA
2002-08-27,3.56,0.232
2002-08-28,NA,NA
2002-08-29,NA,NA
2002-08-30,17.6,0.304
2002-08-31,NA,NA
2002-09-01,NA,NA
2002-09-02,NA,NA
2002-09-03,NA,NA
2002-09-04,NA,NA
2002-09-05,6.14,0.206
2002-09-06,NA,NA
2002-09-07,NA,NA
2002-09-08,2.02,0.127
2002-09-09,NA,NA
2002-09-10,NA,NA
2002-09-11,12.6,0.518
2002-09-12,NA,NA
2002-09-13,NA,NA
2002-09-14,24.6,0.449
2002-09-15,NA,NA
2002-09-16,NA,NA
2002-09-17,6.64,0.662
2002-09-18,NA,NA
2002-09-19,NA,NA
2002-09-20,0.905,0.198
2002-09-21,NA,NA
2002-09-22,NA,NA
2002-09-23,NA,NA
2002-09-24,2.18,0.147
2002-09-25,NA,NA
2002-09-26,4.72,0.498
2002-09-27,NA,NA
2002-09-28,NA,NA
2002-09-29,5.64,0.514
2002-09-30,NA,NA
2002-10-01,NA,NA
2002-10-02,5.79,0.406
2002-10-03,NA,NA
2002-10-04,NA,NA
2002-10-05,1.31,0.154
2002-10-06,NA,NA
2002-10-07,NA,NA
2002-10-08,2.69,1.31
2002-10-09,NA,NA
2002-10-10,NA,NA
2002-10-11,2.08,0.328
2002-10-12,NA,NA
2002-10-13,NA,NA
2002-10-14,NA,NA
2002-10-15,1.46,0.816
2002-10-16,NA,NA
2002-10-17,2.58,1.27
2002-10-18,NA,NA
2002-10-19,NA,NA
2002-10-20,2.12,1.08
2002-10-21,NA,NA
2002-10-22,NA,NA
2002-10-23,4.94,0.917
2002-10-24,NA,NA
2002-10-25,NA,NA
2002-10-26,2.77,0.723
2002-10-27,NA,NA
2002-10-28,NA,NA
2002-10-29,NA,NA
2002-10-30,NA,NA
2002-10-31,NA,NA
2002-11-01,3.11,1.86
2002-11-02,NA,NA
2002-11-03,NA,NA
2002-11-04,NA,NA
2002-11-05,1.58,1.78
2002-11-06,NA,NA
2002-11-07,1.12,0.869
2002-11-08,NA,NA
