"Date","sulfate","nitrate"
2000-04-14,NA,NA
2000-04-15,0.38649,0.522496666666667
2000-04-16,NA,NA
2000-04-17,NA,NA
2000-04-18,0.4726,0.205866666666667
2000-04-19,NA,NA
2000-04-20,NA,NA
2000-04-21,0.899066666666667,0.502033333333333
2000-04-22,NA,NA
2000-04-23,NA,NA
2000-04-24,1.242,0.520366666666667
2000-04-25,NA,NA
2000-04-26,NA,NA
2000-04-27,NA,NA
2000-04-28,NA,NA
2000-04-29,NA,NA
2000-04-30,NA,NA
2000-05-01,NA,NA
2000-05-02,NA,NA
2000-05-03,0.69376,0.249026666666667
2000-05-04,NA,NA
2000-05-05,NA,NA
2000-05-06,NA,NA
2000-05-07,NA,NA
2000-05-08,NA,NA
2000-05-09,0.562616666666667,0.374166666666667
2000-05-10,NA,NA
2000-05-11,NA,NA
2000-05-12,0.8771,0.339466666666667
2000-05-13,NA,NA
2000-05-14,NA,NA
2000-05-15,0.974333333333333,0.5595
2000-05-16,NA,NA
2000-05-17,NA,NA
2000-05-18,NA,NA
2000-05-19,NA,NA
2000-05-20,NA,NA
2000-05-21,1.01883333333333,0.304233333333333
2000-05-22,NA,NA
2000-05-23,NA,NA
2000-05-24,NA,NA
2000-05-25,NA,NA
2000-05-26,NA,NA
2000-05-27,NA,NA
2000-05-28,NA,NA
2000-05-29,NA,NA
2000-05-30,0.0390766666666667,0.124443333333333
2000-05-31,NA,NA
2000-06-01,NA,NA
2000-06-02,1.436,0.397366666666667
2000-06-03,NA,NA
2000-06-04,NA,NA
2000-06-05,NA,NA
2000-06-06,NA,NA
2000-06-07,NA,NA
2000-06-08,NA,NA
2000-06-09,NA,NA
2000-06-10,NA,NA
2000-06-11,0.9566,0.3109
2000-06-12,NA,NA
2000-06-13,NA,NA
2000-06-14,1.24833333333333,0.383433333333333
2000-06-15,NA,NA
2000-06-16,NA,NA
2000-06-17,1.62466666666667,0.540366666666667
2000-06-18,NA,NA
2000-06-19,NA,NA
2000-06-20,1.05333333333333,0.294866666666667
2000-06-21,NA,NA
2000-06-22,NA,NA
2000-06-23,1.51066666666667,0.287033333333333
2000-06-24,NA,NA
2000-06-25,NA,NA
2000-06-26,1.091,0.2061
2000-06-27,NA,NA
2000-06-28,NA,NA
2000-06-29,0.81906,0.374333333333333
2000-06-30,NA,NA
2000-07-01,NA,NA
2000-07-02,1.82133333333333,0.639133333333333
2000-07-03,NA,NA
2000-07-04,NA,NA
2000-07-05,0.769,0.256366666666667
2000-07-06,NA,NA
2000-07-07,NA,NA
2000-07-08,1.32866666666667,0.261966666666667
2000-07-09,NA,NA
2000-07-10,NA,NA
2000-07-11,0.69807,0.192466666666667
2000-07-12,NA,NA
2000-07-13,NA,NA
2000-07-14,1.24266666666667,0.2316
2000-07-15,NA,NA
2000-07-16,NA,NA
2000-07-17,0.978466666666667,0.193366666666667
2000-07-18,NA,NA
2000-07-19,NA,NA
2000-07-20,1.58833333333333,0.356833333333333
2000-07-21,NA,NA
2000-07-22,NA,NA
2000-07-23,NA,NA
2000-07-24,NA,NA
2000-07-25,NA,NA
2000-07-26,2.10366666666667,0.347233333333333
2000-07-27,NA,NA
2000-07-28,NA,NA
2000-07-29,1.48716333333333,0.384616666666667
2000-07-30,NA,NA
2000-07-31,NA,NA
2000-08-01,NA,NA
2000-08-02,NA,NA
2000-08-03,NA,NA
2000-08-04,1.714,0.3273
2000-08-05,NA,NA
2000-08-06,NA,NA
2000-08-07,1.883,0.3312
2000-08-08,NA,NA
2000-08-09,NA,NA
2000-08-10,1.3,0.1959
2000-08-11,NA,NA
2000-08-12,NA,NA
2000-08-13,NA,NA
2000-08-14,NA,NA
2000-08-15,NA,NA
2000-08-16,1.83,0.248
2000-08-17,NA,NA
2000-08-18,NA,NA
2000-08-19,1.98,0.25
2000-08-20,NA,NA
2000-08-21,NA,NA
2000-08-22,1.57,0.373
2000-08-23,NA,NA
2000-08-24,NA,NA
2000-08-25,1.4,0.351
2000-08-26,NA,NA
2000-08-27,NA,NA
2000-08-28,1.29,0.296
2000-08-29,NA,NA
2000-08-30,NA,NA
2000-08-31,1.42,0.237
2000-09-01,NA,NA
2000-09-02,NA,NA
2000-09-03,NA,NA
2000-09-04,NA,NA
2000-09-05,NA,NA
2000-09-06,NA,NA
2000-09-07,NA,NA
2000-09-08,NA,NA
2000-09-09,NA,NA
2000-09-10,NA,NA
2000-09-11,NA,NA
2000-09-12,NA,NA
2000-09-13,NA,NA
2000-09-14,NA,NA
2000-09-15,NA,NA
2000-09-16,NA,NA
2000-09-17,NA,NA
2000-09-18,NA,NA
2000-09-19,NA,NA
2000-09-20,NA,NA
2000-09-21,2,0.432
2000-09-22,NA,NA
2000-09-23,NA,NA
2000-09-24,0.756,0.228
2000-09-25,NA,NA
2000-09-26,NA,NA
2000-09-27,2.02,0.39
2000-09-28,NA,NA
2000-09-29,NA,NA
2000-09-30,2.46,0.296
2000-10-01,NA,NA
2000-10-02,NA,NA
2000-10-03,3.04,0.472
2000-10-04,NA,NA
2000-10-05,NA,NA
2000-10-06,2.25,0.383
2000-10-07,NA,NA
2000-10-08,NA,NA
2000-10-09,0.782,0.0975
2000-10-10,NA,NA
2000-10-11,NA,NA
2000-10-12,0.965,1.46
2000-10-13,NA,NA
2000-10-14,NA,NA
2000-10-15,1.2,0.989
2000-10-16,NA,NA
2000-10-17,NA,NA
2000-10-18,1.8,0.296
2000-10-19,NA,NA
2000-10-20,NA,NA
2000-10-21,NA,NA
2000-10-22,NA,NA
2000-10-23,NA,NA
2000-10-24,NA,NA
2000-10-25,NA,NA
2000-10-26,NA,NA
2000-10-27,NA,NA
2000-10-28,NA,NA
2000-10-29,NA,NA
2000-10-30,0.967,1.12
2000-10-31,NA,NA
2000-11-01,NA,NA
2000-11-02,0.607,3.31
2000-11-03,NA,NA
2000-11-04,NA,NA
2000-11-05,1.15,4.05
2000-11-06,NA,NA
2000-11-07,NA,NA
2000-11-08,0.949,1.73
2000-11-09,NA,NA
2000-11-10,NA,NA
2000-11-11,0.531,1.55
2000-11-12,NA,NA
2000-11-13,NA,NA
2000-11-14,NA,NA
2000-11-15,NA,NA
2000-11-16,NA,NA
2000-11-17,NA,NA
2000-11-18,NA,NA
2000-11-19,NA,NA
2000-11-20,0.701,2.07
2000-11-21,NA,NA
2000-11-22,NA,NA
2000-11-23,0.955,5.99
2000-11-24,NA,NA
2000-11-25,NA,NA
2000-11-26,0.751,4.17
2000-11-27,NA,NA
2000-11-28,NA,NA
2000-11-29,3.56,3.02
2000-11-30,NA,NA
2000-12-01,NA,NA
2000-12-02,1.37,1.21
2000-12-03,NA,NA
2000-12-04,NA,NA
2000-12-05,1.53,1.47
2000-12-06,NA,NA
2000-12-07,NA,NA
2000-12-08,1.46,4.61
2000-12-09,NA,NA
2000-12-10,NA,NA
2000-12-11,1.33,6.24
2000-12-12,NA,NA
2000-12-13,NA,NA
2000-12-14,0.926,2.88
2000-12-15,NA,NA
2000-12-16,NA,NA
2000-12-17,0.853,4.91
2000-12-18,NA,NA
2000-12-19,NA,NA
2000-12-20,0.726,3.44
2000-12-21,NA,NA
2000-12-22,NA,NA
2000-12-23,NA,NA
2000-12-24,NA,NA
2000-12-25,NA,NA
2000-12-26,NA,NA
2000-12-27,NA,NA
2000-12-28,NA,NA
2000-12-29,1.01,4.64
2000-12-30,NA,NA
2000-12-31,NA,NA
2001-01-01,1.1,4.44
2001-01-02,NA,NA
2001-01-03,NA,NA
2001-01-04,0.747,0.712
2001-01-05,NA,NA
2001-01-06,NA,NA
2001-01-07,2.18,6.87
2001-01-08,NA,NA
2001-01-09,NA,NA
2001-01-10,1.39,4.82
2001-01-11,NA,NA
2001-01-12,NA,NA
2001-01-13,0.454,4.45
2001-01-14,NA,NA
2001-01-15,NA,NA
2001-01-16,0.845,2.88
2001-01-17,NA,NA
2001-01-18,NA,NA
2001-01-19,1.17,3.27
2001-01-20,NA,NA
2001-01-21,NA,NA
2001-01-22,0.812,0.457
2001-01-23,NA,NA
2001-01-24,NA,NA
2001-01-25,0.425,1.62
2001-01-26,NA,NA
2001-01-27,NA,NA
2001-01-28,NA,NA
2001-01-29,NA,NA
2001-01-30,NA,NA
2001-01-31,0.38,0.31
2001-02-01,NA,NA
2001-02-02,NA,NA
2001-02-03,0.807,3.94
2001-02-04,NA,NA
2001-02-05,NA,NA
2001-02-06,1.2,1.55
2001-02-07,NA,NA
2001-02-08,NA,NA
2001-02-09,0.859,1.96
2001-02-10,NA,NA
2001-02-11,NA,NA
2001-02-12,0.892,1.76
2001-02-13,NA,NA
2001-02-14,NA,NA
2001-02-15,0.325,2.46
2001-02-16,NA,NA
2001-02-17,NA,NA
2001-02-18,1.1,5.57
2001-02-19,NA,NA
2001-02-20,NA,NA
2001-02-21,0.667,2.7
2001-02-22,NA,NA
2001-02-23,NA,NA
2001-02-24,0.669,0.749
2001-02-25,NA,NA
2001-02-26,NA,NA
2001-02-27,0.59,0.853
2001-02-28,NA,NA
2001-03-01,NA,NA
2001-03-02,0.637,1.95
2001-03-03,NA,NA
2001-03-04,NA,NA
2001-03-05,1.54,0.826
2001-03-06,NA,NA
2001-03-07,NA,NA
2001-03-08,0.848,5.24
2001-03-09,NA,NA
2001-03-10,NA,NA
2001-03-11,0.666,2.68
2001-03-12,NA,NA
2001-03-13,NA,NA
2001-03-14,0.931,1.39
2001-03-15,NA,NA
2001-03-16,NA,NA
2001-03-17,0.722,0.433
2001-03-18,NA,NA
2001-03-19,NA,NA
2001-03-20,1.31,0.699
2001-03-21,NA,NA
2001-03-22,NA,NA
2001-03-23,0.844,0.371
2001-03-24,NA,NA
2001-03-25,NA,NA
2001-03-26,1.23,0.814
2001-03-27,NA,NA
2001-03-28,NA,NA
2001-03-29,1.35,0.736
2001-03-30,NA,NA
2001-03-31,NA,NA
2001-04-01,1.36,0.745
2001-04-02,NA,NA
2001-04-03,NA,NA
2001-04-04,1.21,0.658
2001-04-05,NA,NA
2001-04-06,NA,NA
2001-04-07,NA,NA
2001-04-08,NA,NA
2001-04-09,NA,NA
2001-04-10,NA,NA
2001-04-11,NA,NA
2001-04-12,NA,NA
2001-04-13,1.24,1.78
2001-04-14,NA,NA
2001-04-15,NA,NA
2001-04-16,1.23,0.807
2001-04-17,NA,NA
2001-04-18,NA,NA
2001-04-19,1.34,0.834
2001-04-20,NA,NA
2001-04-21,NA,NA
2001-04-22,NA,NA
2001-04-23,NA,NA
2001-04-24,NA,NA
2001-04-25,1.12,0.277
2001-04-26,NA,NA
2001-04-27,NA,NA
2001-04-28,NA,NA
2001-04-29,NA,NA
2001-04-30,NA,NA
2001-05-01,1.45,0.494
2001-05-02,NA,NA
2001-05-03,NA,NA
2001-05-04,NA,NA
2001-05-05,NA,NA
2001-05-06,NA,NA
2001-05-07,1.13,0.569
2001-05-08,NA,NA
2001-05-09,NA,NA
2001-05-10,1.72,0.456
2001-05-11,NA,NA
2001-05-12,NA,NA
2001-05-13,1.84,0.386
2001-05-14,NA,NA
2001-05-15,NA,NA
2001-05-16,NA,NA
2001-05-17,NA,NA
2001-05-18,NA,NA
2001-05-19,0.989,0.255
2001-05-20,NA,NA
2001-05-21,NA,NA
2001-05-22,2.41,1.03
2001-05-23,NA,NA
2001-05-24,NA,NA
2001-05-25,NA,NA
2001-05-26,NA,NA
2001-05-27,NA,NA
2001-05-28,NA,NA
2001-05-29,NA,NA
2001-05-30,NA,NA
2001-05-31,NA,NA
2001-06-01,NA,NA
2001-06-02,NA,NA
2001-06-03,NA,NA
2001-06-04,NA,NA
2001-06-05,NA,NA
2001-06-06,NA,NA
2001-06-07,NA,NA
2001-06-08,1.62,0.474
2001-06-09,NA,NA
2001-06-10,NA,NA
2001-06-11,NA,NA
2001-06-12,1.43,0.468
2001-06-13,NA,NA
2001-06-14,NA,NA
2001-06-15,0.895,0.399
2001-06-16,NA,NA
2001-06-17,NA,NA
2001-06-18,2.11,0.461
2001-06-19,NA,NA
2001-06-20,NA,NA
2001-06-21,1.38,0.372
2001-06-22,NA,NA
2001-06-23,NA,NA
2001-06-24,1.95,0.388
2001-06-25,NA,NA
2001-06-26,NA,NA
2001-06-27,1.69,0.521
2001-06-28,NA,NA
2001-06-29,NA,NA
2001-06-30,2.48,0.43
2001-07-01,NA,NA
2001-07-02,NA,NA
2001-07-03,1.42,0.221
2001-07-04,NA,NA
2001-07-05,NA,NA
2001-07-06,NA,NA
2001-07-07,NA,NA
2001-07-08,NA,NA
2001-07-09,1.69,0.509
2001-07-10,NA,NA
2001-07-11,NA,NA
2001-07-12,NA,NA
2001-07-13,NA,NA
2001-07-14,NA,NA
2001-07-15,1.6,0.288
2001-07-16,NA,NA
2001-07-17,NA,NA
2001-07-18,2.82,0.461
2001-07-19,NA,NA
2001-07-20,NA,NA
2001-07-21,3.38,0.39
2001-07-22,NA,NA
2001-07-23,NA,NA
2001-07-24,NA,NA
2001-07-25,NA,NA
2001-07-26,NA,NA
2001-07-27,NA,0.372
2001-07-28,NA,NA
2001-07-29,NA,NA
2001-07-30,NA,NA
2001-07-31,NA,NA
2001-08-01,NA,NA
2001-08-02,1.75,0.279
2001-08-03,NA,NA
2001-08-04,NA,NA
2001-08-05,1.29,0.233
2001-08-06,NA,NA
2001-08-07,NA,NA
2001-08-08,2.3,0.32
2001-08-09,NA,NA
2001-08-10,NA,NA
2001-08-11,1.24,0.256
2001-08-12,NA,NA
2001-08-13,NA,NA
2001-08-14,1.47,0.28
2001-08-15,NA,NA
2001-08-16,NA,NA
2001-08-17,1.53,0.427
2001-08-18,NA,NA
2001-08-19,NA,NA
2001-08-20,1.61,0.257
2001-08-21,NA,NA
2001-08-22,NA,NA
2001-08-23,NA,NA
2001-08-24,NA,NA
2001-08-25,NA,NA
2001-08-26,NA,0.596
2001-08-27,NA,NA
2001-08-28,NA,NA
2001-08-29,1.92,0.714
2001-08-30,NA,NA
2001-08-31,NA,NA
2001-09-01,1.76,0.56
2001-09-02,NA,NA
2001-09-03,NA,NA
2001-09-04,NA,NA
2001-09-05,NA,NA
2001-09-06,NA,NA
2001-09-07,NA,NA
2001-09-08,NA,NA
2001-09-09,NA,NA
2001-09-10,2.26,0.546
2001-09-11,NA,NA
2001-09-12,NA,NA
2001-09-13,1.52,0.246
2001-09-14,NA,NA
2001-09-15,NA,NA
2001-09-16,NA,NA
2001-09-17,NA,NA
2001-09-18,NA,NA
2001-09-19,1.24,0.376
2001-09-20,NA,NA
2001-09-21,NA,NA
2001-09-22,1.41,0.384
2001-09-23,NA,NA
2001-09-24,NA,NA
2001-09-25,1.62,0.276
2001-09-26,NA,NA
2001-09-27,NA,NA
2001-09-28,NA,NA
2001-09-29,NA,NA
2001-09-30,NA,NA
2001-10-01,NA,NA
2001-10-02,NA,NA
2001-10-03,NA,NA
2001-10-04,1.34,0.471
2001-10-05,NA,NA
2001-10-06,NA,NA
2001-10-07,1.17,0.325
2001-10-08,NA,NA
2001-10-09,NA,NA
2001-10-10,NA,NA
2001-10-11,NA,NA
2001-10-12,NA,NA
2001-10-13,0.424,0.285
2001-10-14,NA,NA
2001-10-15,NA,NA
2001-10-16,0.854,0.492
2001-10-17,NA,NA
2001-10-18,NA,NA
2001-10-19,1.39,0.547
2001-10-20,NA,NA
2001-10-21,NA,NA
2001-10-22,1.18,0.529
2001-10-23,NA,NA
2001-10-24,NA,NA
2001-10-25,1.39,0.661
2001-10-26,NA,NA
2001-10-27,NA,NA
2001-10-28,NA,NA
2001-10-29,NA,NA
2001-10-30,NA,NA
2001-10-31,NA,NA
2001-11-01,NA,NA
2001-11-02,NA,NA
2001-11-03,NA,NA
2001-11-04,NA,NA
2001-11-05,NA,NA
2001-11-06,2.74,0.52
2001-11-07,NA,NA
2001-11-08,NA,NA
2001-11-09,NA,NA
2001-11-10,NA,NA
2001-11-11,NA,NA
2001-11-12,NA,NA
2001-11-13,NA,NA
2001-11-14,NA,NA
2001-11-15,0.65,0.604
2001-11-16,NA,NA
2001-11-17,NA,NA
2001-11-18,1.43,1.57
2001-11-19,NA,NA
2001-11-20,NA,NA
2001-11-21,1.9,0.921
2001-11-22,NA,NA
2001-11-23,NA,NA
2001-11-24,NA,NA
2001-11-25,NA,NA
2001-11-26,NA,NA
2001-11-27,NA,NA
2001-11-28,NA,NA
2001-11-29,NA,NA
2001-11-30,0.851,1.33
2001-12-01,NA,NA
2001-12-02,NA,NA
2001-12-03,NA,NA
2001-12-04,NA,NA
2001-12-05,NA,NA
2001-12-06,NA,NA
2001-12-07,NA,NA
2001-12-08,NA,NA
2001-12-09,NA,NA
2001-12-10,NA,NA
2001-12-11,NA,NA
2001-12-12,0.828,5.81
2001-12-13,NA,NA
2001-12-14,NA,NA
2001-12-15,NA,NA
2001-12-16,NA,NA
2001-12-17,NA,NA
2001-12-18,0.714,6.74
2001-12-19,NA,NA
2001-12-20,NA,NA
2001-12-21,NA,1.85
2001-12-22,NA,NA
2001-12-23,NA,NA
2001-12-24,NA,NA
2001-12-25,NA,NA
2001-12-26,NA,NA
2001-12-27,0.63,5.34
2001-12-28,NA,NA
2001-12-29,NA,NA
2001-12-30,0.714,6.29
2001-12-31,NA,NA
2002-01-01,NA,NA
2002-01-02,NA,NA
2002-01-03,NA,NA
2002-01-04,NA,NA
2002-01-05,NA,NA
2002-01-06,NA,NA
2002-01-07,NA,NA
2002-01-08,NA,NA
2002-01-09,NA,NA
2002-01-10,NA,NA
2002-01-11,NA,NA
2002-01-12,NA,NA
2002-01-13,NA,NA
2002-01-14,1.04,2.94
2002-01-15,NA,NA
2002-01-16,NA,NA
2002-01-17,NA,NA
2002-01-18,NA,NA
2002-01-19,NA,NA
2002-01-20,NA,NA
2002-01-21,NA,NA
2002-01-22,NA,NA
2002-01-23,0.613,1
2002-01-24,NA,NA
2002-01-25,NA,NA
2002-01-26,0.927,0.787
2002-01-27,NA,NA
2002-01-28,NA,NA
2002-01-29,NA,NA
2002-01-30,NA,NA
2002-01-31,NA,NA
2002-02-01,NA,1.47
2002-02-02,NA,NA
2002-02-03,NA,NA
2002-02-04,0.719,1.07
2002-02-05,NA,NA
2002-02-06,NA,NA
2002-02-07,NA,NA
2002-02-08,NA,NA
2002-02-09,NA,NA
2002-02-10,0.573,0.274
2002-02-11,NA,NA
2002-02-12,NA,NA
2002-02-13,NA,NA
2002-02-14,NA,NA
2002-02-15,NA,NA
2002-02-16,1.05,1.03
2002-02-17,NA,NA
2002-02-18,NA,NA
2002-02-19,0.626,1.54
2002-02-20,NA,NA
2002-02-21,NA,NA
2002-02-22,NA,NA
2002-02-23,NA,NA
2002-02-24,NA,NA
2002-02-25,0.507,1.32
2002-02-26,NA,NA
2002-02-27,NA,NA
2002-02-28,NA,NA
2002-03-01,NA,NA
2002-03-02,NA,NA
2002-03-03,0.719,1.18
2002-03-04,NA,NA
2002-03-05,NA,NA
2002-03-06,0.719,1.06
2002-03-07,NA,NA
2002-03-08,NA,NA
2002-03-09,0.578,1.22
2002-03-10,NA,NA
2002-03-11,NA,NA
2002-03-12,0.481,0.463
2002-03-13,NA,NA
2002-03-14,NA,NA
2002-03-15,0.365,0.573
2002-03-16,NA,NA
2002-03-17,NA,NA
2002-03-18,NA,1.1
2002-03-19,NA,NA
2002-03-20,NA,NA
2002-03-21,NA,NA
2002-03-22,NA,NA
2002-03-23,NA,NA
2002-03-24,0.505,0.522
2002-03-25,NA,NA
2002-03-26,NA,NA
2002-03-27,NA,2.22
2002-03-28,NA,NA
2002-03-29,NA,NA
2002-03-30,1.16,1.17
2002-03-31,NA,NA
2002-04-01,NA,NA
2002-04-02,NA,NA
2002-04-03,NA,NA
2002-04-04,NA,NA
2002-04-05,1.35,0.408
2002-04-06,NA,NA
2002-04-07,NA,NA
2002-04-08,1.07,0.743
2002-04-09,NA,NA
2002-04-10,NA,NA
2002-04-11,1.46,0.433
2002-04-12,NA,NA
2002-04-13,NA,NA
2002-04-14,NA,0.714
2002-04-15,NA,NA
2002-04-16,NA,NA
2002-04-17,0.843,0.426
2002-04-18,NA,NA
2002-04-19,NA,NA
2002-04-20,0.815,0.579
2002-04-21,NA,NA
2002-04-22,NA,NA
2002-04-23,1.16,0.561
2002-04-24,NA,NA
2002-04-25,NA,NA
2002-04-26,0.806,0.356
2002-04-27,NA,NA
2002-04-28,NA,NA
2002-04-29,1.08,0.876
2002-04-30,NA,NA
2002-05-01,NA,NA
2002-05-02,1.36,0.928
2002-05-03,NA,NA
2002-05-04,NA,NA
2002-05-05,1.19,0.66
2002-05-06,NA,NA
2002-05-07,NA,NA
2002-05-08,1.08,0.804
2002-05-09,NA,NA
2002-05-10,NA,NA
2002-05-11,1.12,1.04
2002-05-12,NA,NA
2002-05-13,NA,NA
2002-05-14,1.11,0.533
2002-05-15,NA,NA
2002-05-16,NA,NA
2002-05-17,1.09,0.451
2002-05-18,NA,NA
2002-05-19,NA,NA
2002-05-20,1.17,0.521
2002-05-21,NA,NA
2002-05-22,NA,NA
2002-05-23,0.745,0.803
2002-05-24,NA,NA
2002-05-25,NA,NA
2002-05-26,NA,NA
2002-05-27,NA,NA
2002-05-28,NA,NA
2002-05-29,NA,NA
2002-05-30,NA,NA
2002-05-31,NA,NA
2002-06-01,1.88,0.361
2002-06-02,NA,NA
2002-06-03,NA,NA
2002-06-04,1.47,0.559
2002-06-05,NA,NA
2002-06-06,NA,NA
2002-06-07,1.87,0.532
2002-06-08,NA,NA
2002-06-09,NA,NA
2002-06-10,NA,NA
2002-06-11,NA,NA
2002-06-12,NA,NA
2002-06-13,1.13,0.424
2002-06-14,NA,NA
2002-06-15,NA,NA
2002-06-16,NA,NA
2002-06-17,NA,NA
2002-06-18,NA,NA
2002-06-19,NA,NA
2002-06-20,NA,NA
2002-06-21,NA,NA
2002-06-22,NA,NA
2002-06-23,NA,NA
2002-06-24,NA,NA
2002-06-25,NA,NA
2002-06-26,NA,NA
2002-06-27,NA,NA
2002-06-28,NA,NA
2002-06-29,NA,NA
2002-06-30,NA,NA
2002-07-01,NA,NA
2002-07-02,NA,NA
2002-07-03,NA,NA
2002-07-04,1.59,0.474
2002-07-05,NA,NA
2002-07-06,NA,NA
2002-07-07,NA,NA
2002-07-08,NA,NA
2002-07-09,NA,NA
2002-07-10,1.76,0.443
2002-07-11,NA,NA
2002-07-12,NA,NA
2002-07-13,2.04,0.407
2002-07-14,NA,NA
2002-07-15,NA,NA
2002-07-16,NA,NA
2002-07-17,NA,NA
2002-07-18,NA,NA
2002-07-19,NA,NA
2002-07-20,NA,NA
2002-07-21,NA,NA
2002-07-22,1.34,0.479
2002-07-23,NA,NA
2002-07-24,NA,NA
2002-07-25,1.61,0.443
2002-07-26,NA,NA
2002-07-27,NA,NA
2002-07-28,NA,NA
2002-07-29,NA,NA
2002-07-30,NA,NA
2002-07-31,NA,NA
2002-08-01,NA,NA
2002-08-02,NA,NA
2002-08-03,2.13,0.739
2002-08-04,NA,NA
2002-08-05,NA,NA
2002-08-06,NA,NA
2002-08-07,NA,NA
2002-08-08,NA,NA
2002-08-09,1.59,0.3
2002-08-10,NA,NA
2002-08-11,NA,NA
2002-08-12,2.2,0.401
2002-08-13,NA,NA
2002-08-14,NA,NA
2002-08-15,2.23,0.458
2002-08-16,NA,NA
2002-08-17,NA,NA
2002-08-18,2.55,0.469
2002-08-19,NA,NA
2002-08-20,NA,NA
2002-08-21,NA,NA
2002-08-22,NA,NA
2002-08-23,NA,NA
2002-08-24,NA,0.465
2002-08-25,NA,NA
2002-08-26,NA,NA
2002-08-27,1.36,0.406
2002-08-28,NA,NA
2002-08-29,NA,NA
2002-08-30,1.93,0.448
2002-08-31,NA,NA
2002-09-01,NA,NA
2002-09-02,2.08,0.319
2002-09-03,NA,NA
2002-09-04,NA,NA
2002-09-05,3,0.732
2002-09-06,NA,NA
2002-09-07,NA,NA
2002-09-08,2.16,2.02
2002-09-09,NA,NA
2002-09-10,NA,NA
2002-09-11,1.32,0.319
2002-09-12,NA,NA
2002-09-13,NA,NA
2002-09-14,1.2,0.193
2002-09-15,NA,NA
2002-09-16,NA,NA
2002-09-17,1.97,0.512
2002-09-18,NA,NA
2002-09-19,NA,NA
2002-09-20,NA,NA
2002-09-21,NA,NA
2002-09-22,NA,NA
2002-09-23,0.945,0.239
2002-09-24,NA,NA
2002-09-25,NA,NA
2002-09-26,1.63,0.546
2002-09-27,NA,NA
2002-09-28,NA,NA
2002-09-29,1.2,0.308
2002-09-30,NA,NA
2002-10-01,NA,NA
2002-10-02,NA,NA
2002-10-03,NA,NA
2002-10-04,NA,NA
2002-10-05,0.897,1.43
2002-10-06,NA,NA
2002-10-07,NA,NA
2002-10-08,NA,NA
2002-10-09,NA,NA
2002-10-10,NA,NA
2002-10-11,1.12,0.355
2002-10-12,NA,NA
2002-10-13,NA,NA
2002-10-14,NA,NA
2002-10-15,NA,NA
2002-10-16,NA,NA
2002-10-17,1.42,0.623
2002-10-18,NA,NA
2002-10-19,NA,NA
2002-10-20,3.27,0.899
2002-10-21,NA,NA
