"Date","sulfate","nitrate"
2000-04-15,0.57605,0.33725
2000-04-16,NA,NA
2000-04-17,NA,NA
2000-04-18,1.7475,1.094
2000-04-19,NA,NA
2000-04-20,NA,NA
2000-04-21,0.7636,0.6563
2000-04-22,NA,NA
2000-04-23,NA,NA
2000-04-24,0.7963,0.7798
2000-04-25,NA,NA
2000-04-26,NA,NA
2000-04-27,0.51595,0.4931
2000-04-28,NA,NA
2000-04-29,NA,NA
2000-04-30,0.7745,0.8263
2000-05-01,NA,NA
2000-05-02,NA,NA
2000-05-03,0.56335,0.31345
2000-05-04,NA,NA
2000-05-05,NA,NA
2000-05-06,1.3535,0.9253
2000-05-07,NA,NA
2000-05-08,NA,NA
2000-05-09,0.3695,0.2847
2000-05-10,NA,NA
2000-05-11,NA,NA
2000-05-12,0.96085,0.78205
2000-05-13,NA,NA
2000-05-14,NA,NA
2000-05-15,1.0438,0.56815
2000-05-16,NA,NA
2000-05-17,NA,NA
2000-05-18,1.367,1.2735
2000-05-19,NA,NA
2000-05-20,NA,NA
2000-05-21,1.2725,0.61125
2000-05-22,NA,NA
2000-05-23,NA,NA
2000-05-24,NA,NA
2000-05-25,NA,NA
2000-05-26,NA,NA
2000-05-27,NA,NA
2000-05-28,NA,NA
2000-05-29,NA,NA
2000-05-30,NA,NA
2000-05-31,NA,NA
2000-06-01,NA,NA
2000-06-02,NA,NA
2000-06-03,NA,NA
2000-06-04,NA,NA
2000-06-05,NA,NA
2000-06-06,NA,NA
2000-06-07,NA,NA
2000-06-08,NA,NA
2000-06-09,NA,NA
2000-06-10,NA,NA
2000-06-11,NA,NA
2000-06-12,NA,NA
2000-06-13,NA,NA
2000-06-14,0.9333,0.56255
2000-06-15,NA,NA
2000-06-16,NA,NA
2000-06-17,1.18,0.4721
2000-06-18,NA,NA
2000-06-19,NA,NA
2000-06-20,1.9065,0.92975
2000-06-21,NA,NA
2000-06-22,NA,NA
2000-06-23,1.1685,0.6488
2000-06-24,NA,NA
2000-06-25,NA,NA
2000-06-26,1.636,0.3302
2000-06-27,NA,NA
2000-06-28,NA,NA
2000-06-29,1.266,0.5529
2000-06-30,NA,NA
2000-07-01,NA,NA
2000-07-02,0.77345,0.31085
2000-07-03,NA,NA
2000-07-04,NA,NA
2000-07-05,15.98,1.5325
2000-07-06,NA,NA
2000-07-07,NA,NA
2000-07-08,3.1435,1.01645
2000-07-09,NA,NA
2000-07-10,NA,NA
2000-07-11,2.0205,0.4435
2000-07-12,NA,NA
2000-07-13,NA,NA
2000-07-14,0.7962,0.2314
2000-07-15,NA,NA
2000-07-16,NA,NA
2000-07-17,2.0475,0.99765
2000-07-18,NA,NA
2000-07-19,NA,NA
2000-07-20,3.1455,0.68975
2000-07-21,NA,NA
2000-07-22,NA,NA
2000-07-23,1.7735,0.282
2000-07-24,NA,NA
2000-07-25,NA,NA
2000-07-26,1.079,0.2945
2000-07-27,NA,NA
2000-07-28,NA,NA
2000-07-29,2.807,0.47
2000-07-30,NA,NA
2000-07-31,NA,NA
2000-08-01,2.322,0.2687
2000-08-02,NA,NA
2000-08-03,NA,NA
2000-08-04,3.101,1.366
2000-08-05,NA,NA
2000-08-06,NA,NA
2000-08-07,2.156,0.4541
2000-08-08,NA,NA
2000-08-09,NA,NA
2000-08-10,2.095,0.8531
2000-08-11,NA,NA
2000-08-12,NA,NA
2000-08-13,1.74,0.811
2000-08-14,NA,NA
2000-08-15,NA,NA
2000-08-16,1.58,0.548
2000-08-17,NA,NA
2000-08-18,NA,NA
2000-08-19,0.975,0.596
2000-08-20,NA,NA
2000-08-21,NA,NA
2000-08-22,1.68,0.502
2000-08-23,NA,NA
2000-08-24,NA,NA
2000-08-25,1.52,0.537
2000-08-26,NA,NA
2000-08-27,NA,NA
2000-08-28,1.64,0.631
2000-08-29,NA,NA
2000-08-30,NA,NA
2000-08-31,1.14,0.425
2000-09-01,NA,NA
2000-09-02,NA,NA
2000-09-03,NA,NA
2000-09-04,NA,NA
2000-09-05,NA,NA
2000-09-06,NA,NA
2000-09-07,NA,NA
2000-09-08,NA,NA
2000-09-09,NA,NA
2000-09-10,NA,NA
2000-09-11,NA,NA
2000-09-12,NA,NA
2000-09-13,NA,NA
2000-09-14,NA,NA
2000-09-15,NA,NA
2000-09-16,NA,NA
2000-09-17,NA,NA
2000-09-18,NA,NA
2000-09-19,NA,NA
2000-09-20,NA,NA
2000-09-21,1.34,0.7
2000-09-22,NA,NA
2000-09-23,NA,NA
2000-09-24,0.745,0.166
2000-09-25,NA,NA
2000-09-26,NA,NA
2000-09-27,1.89,1.79
2000-09-28,NA,NA
2000-09-29,NA,NA
2000-09-30,0.391,0.254
2000-10-01,NA,NA
2000-10-02,NA,NA
2000-10-03,1.65,1.29
2000-10-04,NA,NA
2000-10-05,NA,NA
2000-10-06,0.591,0.276
2000-10-07,NA,NA
2000-10-08,NA,NA
2000-10-09,1.38,1.57
2000-10-10,NA,NA
2000-10-11,NA,NA
2000-10-12,2.09,1.94
2000-10-13,NA,NA
2000-10-14,NA,NA
2000-10-15,NA,NA
2000-10-16,NA,NA
2000-10-17,NA,NA
2000-10-18,0.785,0.732
2000-10-19,NA,NA
2000-10-20,NA,NA
2000-10-21,NA,NA
2000-10-22,NA,NA
2000-10-23,NA,NA
2000-10-24,1.08,0.993
2000-10-25,NA,NA
2000-10-26,NA,NA
2000-10-27,2.09,4.03
2000-10-28,NA,NA
2000-10-29,NA,NA
2000-10-30,2.92,1.69
2000-10-31,NA,NA
2000-11-01,NA,NA
2000-11-02,NA,NA
2000-11-03,NA,NA
2000-11-04,NA,NA
2000-11-05,NA,NA
2000-11-06,NA,NA
2000-11-07,NA,NA
2000-11-08,0.688,1.03
2000-11-09,NA,NA
2000-11-10,NA,NA
2000-11-11,NA,NA
2000-11-12,NA,NA
2000-11-13,NA,NA
2000-11-14,2.09,2.24
2000-11-15,NA,NA
2000-11-16,NA,NA
2000-11-17,2.66,3.1
2000-11-18,NA,NA
2000-11-19,NA,NA
2000-11-20,3.88,7.99
2000-11-21,NA,NA
2000-11-22,NA,NA
2000-11-23,1.92,2.5
2000-11-24,NA,NA
2000-11-25,NA,NA
2000-11-26,0.733,0.822
2000-11-27,NA,NA
2000-11-28,NA,NA
2000-11-29,1.15,1.45
2000-11-30,NA,NA
2000-12-01,NA,NA
2000-12-02,NA,NA
2000-12-03,NA,NA
2000-12-04,NA,NA
2000-12-05,2.48,0.98
2000-12-06,NA,NA
2000-12-07,NA,NA
2000-12-08,3.21,4.03
2000-12-09,NA,NA
2000-12-10,NA,NA
2000-12-11,NA,NA
2000-12-12,NA,NA
2000-12-13,NA,NA
2000-12-14,1.4,1.52
2000-12-15,NA,NA
2000-12-16,NA,NA
2000-12-17,NA,NA
2000-12-18,NA,NA
2000-12-19,NA,NA
2000-12-20,1.09,2.75
2000-12-21,NA,NA
2000-12-22,NA,NA
2000-12-23,1.08,1.59
2000-12-24,NA,NA
2000-12-25,NA,NA
2000-12-26,1.24,0.371
2000-12-27,NA,NA
2000-12-28,NA,NA
2000-12-29,1.27,1.05
2000-12-30,NA,NA
2000-12-31,NA,NA
2001-01-01,NA,NA
2001-01-02,NA,NA
2001-01-03,NA,NA
2001-01-04,2.02,1.99
2001-01-05,NA,NA
2001-01-06,NA,NA
2001-01-07,1.14,1.54
2001-01-08,NA,NA
2001-01-09,NA,NA
2001-01-10,1.77,2.61
2001-01-11,NA,NA
2001-01-12,NA,NA
2001-01-13,NA,NA
2001-01-14,NA,NA
2001-01-15,NA,NA
2001-01-16,NA,NA
2001-01-17,2.48,2.69
2001-01-18,NA,NA
2001-01-19,1.75,2.85
2001-01-20,NA,NA
2001-01-21,NA,NA
2001-01-22,1.35,1.43
2001-01-23,NA,NA
2001-01-24,NA,NA
2001-01-25,0.832,0.728
2001-01-26,NA,NA
2001-01-27,NA,NA
2001-01-28,1.66,1.08
2001-01-29,NA,NA
2001-01-30,NA,NA
2001-01-31,2.51,1.97
2001-02-01,NA,NA
2001-02-02,NA,NA
2001-02-03,1.69,1.78
2001-02-04,NA,NA
2001-02-05,NA,NA
2001-02-06,1.94,1.36
2001-02-07,NA,NA
2001-02-08,NA,NA
2001-02-09,1.1,0.977
2001-02-10,NA,NA
2001-02-11,NA,NA
2001-02-12,NA,NA
2001-02-13,NA,NA
2001-02-14,NA,NA
2001-02-15,1.61,2.09
2001-02-16,NA,NA
2001-02-17,NA,NA
2001-02-18,1.49,1.6
2001-02-19,NA,NA
2001-02-20,NA,NA
2001-02-21,2.23,3.19
2001-02-22,NA,NA
2001-02-23,NA,NA
2001-02-24,2.62,1.26
2001-02-25,NA,NA
2001-02-26,NA,NA
2001-02-27,1.07,0.784
2001-02-28,NA,NA
2001-03-01,NA,NA
2001-03-02,1.01,1.16
2001-03-03,NA,NA
2001-03-04,NA,NA
2001-03-05,1.45,0.939
2001-03-06,NA,NA
2001-03-07,NA,NA
2001-03-08,1.03,0.974
2001-03-09,NA,NA
2001-03-10,NA,NA
2001-03-11,1.43,1.75
2001-03-12,NA,NA
2001-03-13,NA,NA
2001-03-14,1.58,1.44
2001-03-15,NA,NA
2001-03-16,NA,NA
2001-03-17,0.9,0.864
2001-03-18,NA,NA
2001-03-19,NA,NA
2001-03-20,2.11,1.24
2001-03-21,NA,NA
2001-03-22,NA,NA
2001-03-23,2.5,1.72
2001-03-24,NA,NA
2001-03-25,NA,NA
2001-03-26,1.01,0.8
2001-03-27,NA,NA
2001-03-28,NA,NA
2001-03-29,1.52,1.79
2001-03-30,NA,NA
2001-03-31,NA,NA
2001-04-01,1.14,1.02
2001-04-02,NA,NA
2001-04-03,NA,NA
2001-04-04,2.35,1.7
2001-04-05,NA,NA
2001-04-06,NA,NA
2001-04-07,NA,NA
2001-04-08,NA,NA
2001-04-09,NA,NA
2001-04-10,0.779,0.611
2001-04-11,NA,NA
2001-04-12,NA,NA
2001-04-13,NA,NA
2001-04-14,NA,NA
2001-04-15,NA,NA
2001-04-16,NA,NA
2001-04-17,NA,NA
2001-04-18,NA,NA
2001-04-19,NA,NA
2001-04-20,NA,NA
2001-04-21,NA,NA
2001-04-22,1.52,1.05
2001-04-23,NA,NA
2001-04-24,NA,NA
2001-04-25,2.77,0.964
2001-04-26,NA,NA
2001-04-27,NA,NA
2001-04-28,NA,NA
2001-04-29,NA,NA
2001-04-30,NA,NA
2001-05-01,NA,NA
2001-05-02,NA,NA
2001-05-03,NA,NA
2001-05-04,1.48,1.34
2001-05-05,NA,NA
2001-05-06,NA,NA
2001-05-07,NA,NA
2001-05-08,NA,NA
2001-05-09,NA,NA
2001-05-10,NA,NA
2001-05-11,NA,NA
2001-05-12,NA,NA
2001-05-13,NA,NA
2001-05-14,NA,NA
2001-05-15,NA,NA
2001-05-16,0.943,0.621
2001-05-17,NA,NA
2001-05-18,NA,NA
2001-05-19,1.44,0.777
2001-05-20,NA,NA
2001-05-21,NA,NA
2001-05-22,NA,NA
2001-05-23,NA,NA
2001-05-24,NA,NA
2001-05-25,1.98,1.52
2001-05-26,NA,NA
2001-05-27,NA,NA
2001-05-28,NA,NA
2001-05-29,NA,NA
2001-05-30,NA,NA
2001-05-31,1.72,0.792
2001-06-01,NA,NA
2001-06-02,NA,NA
2001-06-03,NA,NA
2001-06-04,NA,NA
2001-06-05,NA,NA
2001-06-06,1.11,0.884
2001-06-07,NA,NA
2001-06-08,NA,NA
2001-06-09,0.464,0.26
2001-06-10,NA,NA
2001-06-11,NA,NA
2001-06-12,NA,NA
2001-06-13,NA,NA
2001-06-14,NA,NA
2001-06-15,0.915,0.384
2001-06-16,NA,NA
2001-06-17,NA,NA
2001-06-18,1.59,0.693
2001-06-19,NA,NA
2001-06-20,NA,NA
2001-06-21,NA,NA
2001-06-22,NA,NA
2001-06-23,NA,NA
2001-06-24,0.802,0.299
2001-06-25,NA,NA
2001-06-26,NA,NA
2001-06-27,NA,NA
2001-06-28,NA,NA
2001-06-29,NA,NA
2001-06-30,1.8,0.646
2001-07-01,NA,NA
2001-07-02,NA,NA
2001-07-03,2.06,0.617
2001-07-04,NA,NA
2001-07-05,NA,NA
2001-07-06,1.45,0.684
2001-07-07,NA,NA
2001-07-08,NA,NA
2001-07-09,NA,NA
2001-07-10,NA,NA
2001-07-11,NA,NA
2001-07-12,NA,NA
2001-07-13,NA,NA
2001-07-14,NA,NA
2001-07-15,NA,NA
2001-07-16,NA,NA
2001-07-17,NA,NA
2001-07-18,1.34,0.75
2001-07-19,NA,NA
2001-07-20,NA,NA
2001-07-21,2.03,0.42
2001-07-22,NA,NA
2001-07-23,NA,NA
2001-07-24,1.46,0.431
2001-07-25,NA,NA
2001-07-26,NA,NA
2001-07-27,1.46,0.691
2001-07-28,NA,NA
2001-07-29,NA,NA
2001-07-30,NA,NA
2001-07-31,NA,NA
2001-08-01,NA,NA
2001-08-02,0.615,0.192
2001-08-03,NA,NA
2001-08-04,NA,NA
2001-08-05,0.875,0.282
2001-08-06,NA,NA
2001-08-07,NA,NA
2001-08-08,NA,NA
2001-08-09,NA,NA
2001-08-10,NA,NA
2001-08-11,3.28,1.25
2001-08-12,NA,NA
2001-08-13,NA,NA
2001-08-14,4.83,1.01
2001-08-15,NA,NA
2001-08-16,NA,NA
2001-08-17,1.65,0.563
2001-08-18,NA,NA
2001-08-19,NA,NA
2001-08-20,1.19,0.412
2001-08-21,NA,NA
2001-08-22,NA,NA
2001-08-23,NA,NA
2001-08-24,NA,NA
2001-08-25,NA,NA
2001-08-26,NA,NA
2001-08-27,NA,NA
2001-08-28,NA,NA
2001-08-29,2.72,0.778
2001-08-30,NA,NA
2001-08-31,NA,NA
2001-09-01,NA,NA
2001-09-02,NA,NA
2001-09-03,NA,NA
2001-09-04,NA,NA
2001-09-05,NA,NA
2001-09-06,NA,NA
2001-09-07,NA,NA
2001-09-08,NA,NA
2001-09-09,NA,NA
2001-09-10,1.76,1.22
2001-09-11,NA,NA
2001-09-12,NA,NA
2001-09-13,1.33,0.747
2001-09-14,NA,NA
2001-09-15,NA,NA
2001-09-16,NA,NA
2001-09-17,NA,NA
2001-09-18,NA,NA
2001-09-19,NA,NA
2001-09-20,NA,NA
2001-09-21,NA,NA
2001-09-22,NA,NA
2001-09-23,NA,NA
2001-09-24,NA,NA
2001-09-25,NA,NA
2001-09-26,NA,NA
2001-09-27,NA,NA
2001-09-28,NA,NA
2001-09-29,NA,NA
2001-09-30,NA,NA
2001-10-01,NA,NA
2001-10-02,NA,NA
2001-10-03,NA,NA
2001-10-04,0.96,0.844
2001-10-05,NA,NA
2001-10-06,NA,NA
2001-10-07,1.65,2.56
2001-10-08,NA,NA
2001-10-09,NA,NA
2001-10-10,NA,NA
2001-10-11,NA,NA
2001-10-12,NA,NA
2001-10-13,NA,0.758
2001-10-14,NA,NA
2001-10-15,NA,NA
2001-10-16,NA,0.936
2001-10-17,NA,NA
2001-10-18,NA,NA
2001-10-19,1,1.12
2001-10-20,NA,NA
2001-10-21,NA,NA
2001-10-22,0.468,0.577
2001-10-23,NA,NA
2001-10-24,NA,NA
2001-10-25,0.571,0.516
2001-10-26,NA,NA
2001-10-27,NA,NA
2001-10-28,1.71,2.07
2001-10-29,NA,NA
2001-10-30,NA,NA
2001-10-31,NA,NA
2001-11-01,NA,NA
2001-11-02,NA,NA
2001-11-03,1.11,1.81
2001-11-04,NA,NA
2001-11-05,NA,NA
2001-11-06,1.64,1.22
2001-11-07,NA,NA
2001-11-08,NA,NA
2001-11-09,1.6,2.75
2001-11-10,NA,NA
2001-11-11,NA,NA
2001-11-12,0.904,2.11
2001-11-13,NA,NA
2001-11-14,NA,NA
2001-11-15,0.323,0.452
2001-11-16,NA,NA
2001-11-17,NA,NA
2001-11-18,1.13,0.565
2001-11-19,NA,NA
2001-11-20,NA,NA
2001-11-21,NA,NA
2001-11-22,NA,NA
2001-11-23,NA,NA
2001-11-24,NA,NA
2001-11-25,NA,NA
2001-11-26,NA,NA
2001-11-27,NA,NA
2001-11-28,NA,NA
2001-11-29,NA,NA
2001-11-30,NA,NA
2001-12-01,NA,NA
2001-12-02,NA,NA
2001-12-03,NA,NA
2001-12-04,NA,NA
2001-12-05,NA,NA
2001-12-06,NA,NA
2001-12-07,NA,NA
2001-12-08,NA,NA
2001-12-09,NA,NA
2001-12-10,NA,NA
2001-12-11,NA,NA
2001-12-12,NA,NA
2001-12-13,NA,NA
2001-12-14,NA,NA
2001-12-15,NA,NA
2001-12-16,NA,NA
2001-12-17,NA,NA
2001-12-18,NA,NA
2001-12-19,NA,NA
2001-12-20,NA,NA
2001-12-21,1.37,2.05
2001-12-22,NA,NA
2001-12-23,NA,NA
2001-12-24,1.43,1.67
2001-12-25,NA,NA
2001-12-26,NA,NA
2001-12-27,1.57,2.71
2001-12-28,NA,NA
2001-12-29,NA,NA
2001-12-30,1.7,1.63
2001-12-31,NA,NA
2002-01-01,NA,NA
2002-01-02,0.948,0.966
2002-01-03,NA,NA
2002-01-04,NA,NA
2002-01-05,1.24,0.965
2002-01-06,NA,NA
2002-01-07,NA,NA
2002-01-08,NA,NA
2002-01-09,NA,NA
2002-01-10,NA,NA
2002-01-11,1.64,2.51
2002-01-12,NA,NA
2002-01-13,NA,NA
2002-01-14,NA,NA
2002-01-15,NA,NA
2002-01-16,NA,NA
2002-01-17,2.83,4.69
2002-01-18,NA,NA
2002-01-19,NA,NA
2002-01-20,NA,NA
2002-01-21,NA,NA
2002-01-22,NA,NA
2002-01-23,0.522,1.02
2002-01-24,NA,NA
2002-01-25,NA,NA
2002-01-26,0.415,0.343
2002-01-27,NA,NA
2002-01-28,NA,NA
2002-01-29,2.02,4.3
2002-01-30,NA,NA
2002-01-31,NA,NA
2002-02-01,NA,NA
2002-02-02,NA,NA
2002-02-03,NA,NA
2002-02-04,NA,NA
2002-02-05,NA,NA
2002-02-06,NA,NA
2002-02-07,0.43,0.38
2002-02-08,NA,NA
2002-02-09,NA,NA
2002-02-10,0.738,1.33
2002-02-11,NA,NA
2002-02-12,NA,NA
2002-02-13,1.6,1.06
2002-02-14,NA,NA
2002-02-15,NA,NA
2002-02-16,1.56,2.68
2002-02-17,NA,NA
2002-02-18,NA,NA
2002-02-19,NA,NA
2002-02-20,NA,NA
2002-02-21,NA,NA
2002-02-22,0.676,0.534
2002-02-23,NA,NA
2002-02-24,NA,NA
2002-02-25,0.905,0.405
2002-02-26,NA,NA
2002-02-27,NA,NA
2002-02-28,1.24,1.08
2002-03-01,NA,NA
2002-03-02,NA,NA
2002-03-03,0.906,0.55
2002-03-04,NA,NA
2002-03-05,NA,NA
2002-03-06,1.97,1.6
2002-03-07,NA,NA
2002-03-08,NA,NA
2002-03-09,0.61,0.456
2002-03-10,NA,NA
2002-03-11,NA,NA
2002-03-12,NA,NA
2002-03-13,NA,NA
2002-03-14,NA,NA
2002-03-15,0.974,0.804
2002-03-16,NA,NA
2002-03-17,NA,NA
2002-03-18,1.05,0.899
2002-03-19,NA,NA
2002-03-20,NA,NA
2002-03-21,NA,0.58
2002-03-22,NA,NA
2002-03-23,NA,NA
2002-03-24,0.419,0.424
2002-03-25,NA,NA
2002-03-26,NA,NA
2002-03-27,1.2,0.838
2002-03-28,NA,NA
2002-03-29,NA,NA
2002-03-30,1.3,0.934
2002-03-31,NA,NA
2002-04-01,NA,NA
2002-04-02,1.38,1.06
2002-04-03,NA,NA
2002-04-04,NA,NA
2002-04-05,0.965,1.22
2002-04-06,NA,NA
2002-04-07,NA,NA
2002-04-08,1.41,1.63
2002-04-09,NA,NA
2002-04-10,NA,NA
2002-04-11,0.363,0.219
2002-04-12,NA,NA
2002-04-13,NA,NA
2002-04-14,NA,NA
2002-04-15,NA,NA
2002-04-16,NA,NA
2002-04-17,0.667,1.08
2002-04-18,NA,NA
2002-04-19,NA,NA
2002-04-20,1.8,1.29
2002-04-21,NA,NA
2002-04-22,NA,NA
2002-04-23,NA,NA
2002-04-24,NA,NA
2002-04-25,NA,NA
2002-04-26,1.68,1.15
2002-04-27,NA,NA
2002-04-28,NA,NA
2002-04-29,1.46,0.719
2002-04-30,NA,NA
2002-05-01,NA,NA
2002-05-02,NA,NA
2002-05-03,NA,NA
2002-05-04,NA,NA
2002-05-05,NA,NA
2002-05-06,NA,NA
2002-05-07,NA,NA
2002-05-08,1.41,0.972
2002-05-09,NA,NA
2002-05-10,NA,NA
2002-05-11,2.2,1.1
2002-05-12,NA,NA
2002-05-13,NA,NA
2002-05-14,0.613,0.544
2002-05-15,NA,NA
2002-05-16,NA,NA
2002-05-17,NA,NA
2002-05-18,NA,NA
2002-05-19,NA,NA
2002-05-20,0.564,0.731
2002-05-21,NA,NA
2002-05-22,NA,NA
2002-05-23,1.3,0.791
2002-05-24,NA,NA
2002-05-25,NA,NA
2002-05-26,0.905,0.577
2002-05-27,NA,NA
2002-05-28,NA,NA
2002-05-29,0.562,0.282
2002-05-30,NA,NA
2002-05-31,NA,NA
2002-06-01,1.32,0.927
2002-06-02,NA,NA
2002-06-03,NA,NA
2002-06-04,NA,NA
2002-06-05,NA,NA
2002-06-06,NA,NA
2002-06-07,NA,NA
2002-06-08,NA,NA
2002-06-09,NA,NA
2002-06-10,1.7,1.34
2002-06-11,NA,NA
2002-06-12,NA,NA
2002-06-13,NA,NA
2002-06-14,NA,NA
2002-06-15,NA,NA
2002-06-16,1.4,0.491
2002-06-17,NA,NA
2002-06-18,NA,NA
2002-06-19,NA,NA
2002-06-20,NA,NA
2002-06-21,NA,NA
2002-06-22,1.63,0.808
2002-06-23,NA,NA
2002-06-24,NA,NA
2002-06-25,1.63,0.694
2002-06-26,NA,NA
2002-06-27,NA,NA
2002-06-28,0.629,0.337
2002-06-29,NA,NA
2002-06-30,NA,NA
2002-07-01,NA,NA
2002-07-02,NA,NA
2002-07-03,NA,NA
2002-07-04,NA,NA
2002-07-05,NA,NA
2002-07-06,NA,NA
2002-07-07,1.62,1.39
2002-07-08,NA,NA
2002-07-09,NA,NA
2002-07-10,1.32,0.506
2002-07-11,NA,NA
2002-07-12,NA,NA
2002-07-13,1.9,1.06
2002-07-14,NA,NA
2002-07-15,NA,NA
2002-07-16,0.917,0.286
2002-07-17,NA,NA
2002-07-18,NA,NA
2002-07-19,0.811,0.215
2002-07-20,NA,NA
2002-07-21,NA,NA
2002-07-22,2.11,0.798
2002-07-23,NA,NA
2002-07-24,NA,NA
2002-07-25,2.15,0.969
2002-07-26,NA,NA
2002-07-27,NA,NA
2002-07-28,1.81,0.661
2002-07-29,NA,NA
2002-07-30,NA,NA
2002-07-31,1.45,0.616
2002-08-01,NA,NA
2002-08-02,NA,NA
2002-08-03,1.44,0.589
2002-08-04,NA,NA
2002-08-05,NA,NA
2002-08-06,1.33,0.512
2002-08-07,NA,NA
2002-08-08,NA,NA
2002-08-09,1.12,0.439
2002-08-10,NA,NA
2002-08-11,NA,NA
2002-08-12,1.35,0.54
2002-08-13,NA,NA
2002-08-14,NA,NA
2002-08-15,NA,NA
2002-08-16,NA,NA
2002-08-17,NA,NA
2002-08-18,1.5,0.596
2002-08-19,NA,NA
2002-08-20,NA,NA
2002-08-21,NA,NA
2002-08-22,NA,NA
2002-08-23,NA,NA
2002-08-24,NA,NA
2002-08-25,NA,NA
2002-08-26,NA,NA
2002-08-27,1.28,0.408
2002-08-28,NA,NA
2002-08-29,NA,NA
2002-08-30,2.45,1.23
2002-08-31,NA,NA
2002-09-01,NA,NA
2002-09-02,NA,NA
2002-09-03,NA,NA
2002-09-04,NA,NA
2002-09-05,1.17,0.767
2002-09-06,NA,NA
2002-09-07,NA,NA
2002-09-08,NA,1.11
2002-09-09,NA,NA
2002-09-10,NA,NA
2002-09-11,1.98,0.697
2002-09-12,NA,NA
2002-09-13,NA,NA
2002-09-14,1.11,0.489
2002-09-15,NA,NA
2002-09-16,NA,NA
2002-09-17,NA,NA
2002-09-18,NA,NA
2002-09-19,NA,NA
2002-09-20,NA,NA
2002-09-21,NA,NA
2002-09-22,NA,NA
2002-09-23,NA,NA
2002-09-24,NA,NA
2002-09-25,NA,NA
2002-09-26,1.03,0.913
2002-09-27,NA,NA
2002-09-28,NA,NA
2002-09-29,0.749,0.401
2002-09-30,NA,NA
2002-10-01,NA,NA
2002-10-02,NA,NA
2002-10-03,NA,NA
2002-10-04,NA,NA
2002-10-05,NA,NA
2002-10-06,NA,NA
2002-10-07,NA,NA
2002-10-08,NA,NA
2002-10-09,NA,NA
2002-10-10,NA,NA
2002-10-11,NA,NA
2002-10-12,NA,NA
2002-10-13,NA,NA
2002-10-14,NA,NA
2002-10-15,NA,NA
2002-10-16,NA,NA
2002-10-17,NA,NA
2002-10-18,NA,NA
2002-10-19,NA,NA
2002-10-20,NA,NA
2002-10-21,NA,NA
2002-10-22,NA,NA
2002-10-23,NA,NA
2002-10-24,NA,NA
2002-10-25,NA,NA
2002-10-26,NA,NA
2002-10-27,NA,NA
2002-10-28,NA,NA
2002-10-29,NA,NA
2002-10-30,NA,NA
2002-10-31,NA,NA
2002-11-01,NA,NA
